tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
35039,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,61,0
35039,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,69,0
35039,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,57,0
35040,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,69,64
35040,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,62,64
35040,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,74,64
35040,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,62,64
35040,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,66,64
35040,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,62,64
35040,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,78,64
35040,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,69,64
35040,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,62,64
35099,note_on,,59,0,8,,,,,,,,,,,,,,,,10,,78,0
35099,note_on,,59,0,9,,,,,,,,,,,,,,,,11,,69,0
35100,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,71,64
35100,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,79,64
35159,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,74,0
35159,note_on,,59,0,9,,,,,,,,,,,,,,,,11,,71,0
35159,note_on,,119,0,11,,,,,,,,,,,,,,,,13,,62,0
35159,note_on,,119,0,12,,,,,,,,,,,,,,,,15,,69,0
35159,note_on,,119,0,10,,,,,,,,,,,,,,,,12,,62,0
35159,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,62,0
35159,note_on,,59,0,8,,,,,,,,,,,,,,,,10,,79,0
35159,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,62,0
35159,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,66,0
35160,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,64,64
35160,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,69,64
35160,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,64,64
35160,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,61,64
35160,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,73,64
35160,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,61,64
35160,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,81,64
35160,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,61,64
35160,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,76,64
35279,note_on,,119,0,10,,,,,,,,,,,,,,,,12,,64,0
35279,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,64,0
35279,note_on,,119,0,12,,,,,,,,,,,,,,,,15,,76,0
35279,note_on,,119,0,11,,,,,,,,,,,,,,,,13,,61,0
35279,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,69,0
35279,note_on,,119,0,9,,,,,,,,,,,,,,,,11,,73,0
35279,note_on,,119,0,8,,,,,,,,,,,,,,,,10,,81,0
35279,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,61,0
35279,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,61,0
35280,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,57,64
35280,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,76,64
35280,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,61,64
35280,note_on,,421,0,6,,,,,,,,,,,,,,,,3,,81,64
35280,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,57,64
35280,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,73,64
35280,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,57,64
35280,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,81,64
35399,note_on,,119,0,12,,,,,,,,,,,,,,,,15,,73,0
35399,note_on,,119,0,6,,,,,,,,,,,,,,,,3,,81,0
35399,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,81,0
35399,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,61,0
35399,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,76,0
35399,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,57,0
35399,note_on,,119,0,11,,,,,,,,,,,,,,,,13,,57,0
35399,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,57,0
35400,note_on,,1,0,6,,,,,,,,,,,,,,,,3,,76,64
35489,note_on,,89,0,6,,,,,,,,,,,,,,,,3,,76,0
35490,note_on,,1,0,6,,,,,,,,,,,,,,,,3,,78,64
35519,note_on,,29,0,6,,,,,,,,,,,,,,,,3,,78,0
35520,note_on,,1,0,6,,,,,,,,,,,,,,,,3,,76,64
35609,note_on,,89,0,6,,,,,,,,,,,,,,,,3,,76,0
35610,note_on,,1,0,6,,,,,,,,,,,,,,,,3,,78,64
35639,note_on,,29,0,6,,,,,,,,,,,,,,,,3,,78,0
35640,note_on,,241,0,11,,,,,,,,,,,,,,,,13,,57,48
35640,note_on,,241,0,12,,,,,,,,,,,,,,,,15,,73,48
35640,note_on,,1,0,6,,,,,,,,,,,,,,,,3,,76,64
35640,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,69,48
35640,note_on,,241,0,5,,,,,,,,,,,,,,,,2,,57,48
35640,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,64,48
35640,note_on,,1081,0,7,,,,,,,,,,,,,,,,8,,57,72
35640,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,57,48
35729,note_on,,89,0,6,,,,,,,,,,,,,,,,3,,76,0
35730,note_on,,1,0,6,,,,,,,,,,,,,,,,3,,78,64
35759,note_on,,119,0,11,,,,,,,,,,,,,,,,13,,57,0
35759,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,57,0
35759,note_on,,119,0,12,,,,,,,,,,,,,,,,15,,73,0
35759,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,64,0
35759,note_on,,119,0,7,,,,,,,,,,,,,,,,8,,57,0
35759,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,57,0
35759,note_on,,29,0,6,,,,,,,,,,,,,,,,3,,78,0
35759,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,69,0
35760,note_on,,1,0,6,,,,,,,,,,,,,,,,3,,79,64
35760,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,71,48
35760,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,52,48
35760,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,52,48
35760,note_on,,1,0,7,,,,,,,,,,,,,,,,8,,52,72
35760,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,76,48
35760,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,55,48
35760,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,52,48
35760,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,67,48
35879,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,52,0
35879,note_on,,119,0,12,,,,,,,,,,,,,,,,15,,55,0
35879,note_on,,119,0,11,,,,,,,,,,,,,,,,13,,52,0
35879,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,52,0
35879,note_on,,119,0,7,,,,,,,,,,,,,,,,8,,52,0
35880,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,52,48
35880,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,55,48
35880,note_on,,1,0,7,,,,,,,,,,,,,,,,8,,52,72
35880,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,52,48
35880,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,52,48
35969,note_on,,209,0,6,,,,,,,,,,,,,,,,3,,79,0
35970,note_on,,1,0,6,,,,,,,,,,,,,,,,3,,81,64
35999,note_on,,29,0,6,,,,,,,,,,,,,,,,3,,81,0
35999,note_on,,119,0,12,,,,,,,,,,,,,,,,15,,55,0
36000,note_on,,1,0,6,,,,,,,,,,,,,,,,3,,79,64
36059,note_on,,179,0,11,,,,,,,,,,,,,,,,13,,52,0
36059,note_on,,179,0,5,,,,,,,,,,,,,,,,2,,52,0
36059,note_on,,59,0,6,,,,,,,,,,,,,,,,3,,79,0
36059,note_on,,60,0,12,,,,,,,,,,,,,,,,15,,52,0
36059,note_on,,179,0,7,,,,,,,,,,,,,,,,8,,52,0
36060,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,54,48
36060,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,54,48
36060,note_on,,1,0,7,,,,,,,,,,,,,,,,8,,54,72
36060,note_on,,1,0,6,,,,,,,,,,,,,,,,3,,81,64
36060,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,57,48
36060,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,54,48
36119,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,76,0
36119,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,57,0
36119,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,54,0
36119,note_on,,59,0,6,,,,,,,,,,,,,,,,3,,81,0
36119,note_on,,59,0,11,,,,,,,,,,,,,,,,13,,54,0
36119,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,54,0
36119,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,67,0
36119,note_on,,59,0,7,,,,,,,,,,,,,,,,8,,54,0
36119,note_on,,59,0,12,,,,,,,,,,,,,,,,15,,71,0
36120,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,59,48
36120,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,55,48
36120,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,74,48
36120,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,67,48
36120,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,55,48
36120,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,55,48
36120,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,71,48
36120,note_on,,1,0,6,,,,,,,,,,,,,,,,3,,74,64
36120,note_on,,1,0,7,,,,,,,,,,,,,,,,8,,55,72
36209,note_on,,89,0,6,,,,,,,,,,,,,,,,3,,74,0
36210,note_on,,1,0,6,,,,,,,,,,,,,,,,3,,76,64
36239,note_on,,29,0,6,,,,,,,,,,,,,,,,3,,76,0
36240,note_on,,1,0,6,,,,,,,,,,,,,,,,3,,74,64
36329,note_on,,89,0,6,,,,,,,,,,,,,,,,3,,74,0
36330,note_on,,1,0,6,,,,,,,,,,,,,,,,3,,76,64
36359,note_on,,239,0,11,,,,,,,,,,,,,,,,13,,55,0
36359,note_on,,239,0,5,,,,,,,,,,,,,,,,2,,55,0
36359,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,74,0
36359,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,55,0
36359,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,71,0
36359,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,59,0
36359,note_on,,29,0,6,,,,,,,,,,,,,,,,3,,76,0
36359,note_on,,239,0,7,,,,,,,,,,,,,,,,8,,55,0
36359,note_on,,239,0,12,,,,,,,,,,,,,,,,15,,67,0
36360,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,55,48
36360,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,55,48
36360,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,59,48
36360,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,74,48
36360,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,55,48
36360,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,71,48
36360,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,79,48
36360,note_on,,1,0,7,,,,,,,,,,,,,,,,8,,55,72
36360,note_on,,1,0,6,,,,,,,,,,,,,,,,3,,74,64
36449,note_on,,89,0,6,,,,,,,,,,,,,,,,3,,74,0
36450,note_on,,1,0,6,,,,,,,,,,,,,,,,3,,76,64
36479,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,55,0
36479,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,74,0
36479,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,55,0
36479,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,59,0
36479,note_on,,119,0,12,,,,,,,,,,,,,,,,15,,71,0
36479,note_on,,119,0,7,,,,,,,,,,,,,,,,8,,55,0
36479,note_on,,119,0,11,,,,,,,,,,,,,,,,13,,55,0
36479,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,79,0
36479,note_on,,29,0,6,,,,,,,,,,,,,,,,3,,76,0
36480,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,50,48
36480,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,74,48
36480,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,78,48
36480,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,62,48
36480,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,69,48
36480,note_on,,1,0,6,,,,,,,,,,,,,,,,3,,78,64
36480,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,50,48
36480,note_on,,1,0,7,,,,,,,,,,,,,,,,8,,50,72
36480,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,50,48
36569,note_on,,89,0,6,,,,,,,,,,,,,,,,3,,78,0
36569,note_on,,89,0,7,,,,,,,,,,,,,,,,8,,50,0
36570,note_on,,1,0,6,,,,,,,,,,,,,,,,3,,79,64
36570,note_on,,1,0,7,,,,,,,,,,,,,,,,8,,52,72
36599,note_on,,29,0,7,,,,,,,,,,,,,,,,8,,52,0
36599,note_on,,29,0,6,,,,,,,,,,,,,,,,3,,79,0
36600,note_on,,1,0,6,,,,,,,,,,,,,,,,3,,78,64
36600,note_on,,1,0,7,,,,,,,,,,,,,,,,8,,50,72
36659,note_on,,179,0,12,,,,,,,,,,,,,,,,15,,50,0
36659,note_on,,179,0,11,,,,,,,,,,,,,,,,13,,50,0
36659,note_on,,179,0,5,,,,,,,,,,,,,,,,2,,50,0
36660,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,52,48
36660,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,52,48
36660,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,52,48
36689,note_on,,89,0,6,,,,,,,,,,,,,,,,3,,78,0
36689,note_on,,89,0,7,,,,,,,,,,,,,,,,8,,50,0
36690,note_on,,1,0,7,,,,,,,,,,,,,,,,8,,52,72
36690,note_on,,1,0,6,,,,,,,,,,,,,,,,3,,79,64
36719,note_on,,29,0,7,,,,,,,,,,,,,,,,8,,52,0
36719,note_on,,29,0,6,,,,,,,,,,,,,,,,3,,79,0
36719,note_on,,59,0,11,,,,,,,,,,,,,,,,13,,52,0
36719,note_on,,59,0,12,,,,,,,,,,,,,,,,15,,52,0
36719,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,52,0
36720,note_on,,1,0,7,,,,,,,,,,,,,,,,8,,50,72
36720,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,50,48
36720,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,50,48
36720,note_on,,1,0,6,,,,,,,,,,,,,,,,3,,78,64
36720,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,50,48
36809,note_on,,89,0,11,,,,,,,,,,,,,,,,13,,50,0
36809,note_on,,89,0,12,,,,,,,,,,,,,,,,15,,50,0
36809,note_on,,89,0,6,,,,,,,,,,,,,,,,3,,78,0
36809,note_on,,89,0,5,,,,,,,,,,,,,,,,2,,50,0
36809,note_on,,89,0,7,,,,,,,,,,,,,,,,8,,50,0
36810,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,52,48
36810,note_on,,1,0,6,,,,,,,,,,,,,,,,3,,79,64
36810,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,52,48
36810,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,52,48
36810,note_on,,1,0,7,,,,,,,,,,,,,,,,8,,52,72
36839,note_on,,29,0,12,,,,,,,,,,,,,,,,15,,69,0
36839,note_on,,29,0,11,,,,,,,,,,,,,,,,13,,52,0
36839,note_on,,29,0,5,,,,,,,,,,,,,,,,2,,52,0
36839,note_on,,29,0,7,,,,,,,,,,,,,,,,8,,52,0
36839,note_on,,29,0,6,,,,,,,,,,,,,,,,3,,79,0
36839,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,62,0
36839,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,78,0
36839,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,74,0
36839,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,52,0
36840,note_on,,1,0,7,,,,,,,,,,,,,,,,8,,54,72
36840,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,54,48
36840,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,74,48
36840,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,54,48
36840,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,62,48
36840,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,69,48
36840,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,54,48
36840,note_on,,1,0,6,,,,,,,,,,,,,,,,3,,81,64
36929,note_on,,89,0,5,,,,,,,,,,,,,,,,2,,54,0
36929,note_on,,89,0,12,,,,,,,,,,,,,,,,15,,54,0
36929,note_on,,89,0,11,,,,,,,,,,,,,,,,13,,54,0
36929,note_on,,89,0,7,,,,,,,,,,,,,,,,8,,54,0
36930,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,55,48
36930,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,55,48
36930,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,55,48
36930,note_on,,1,0,7,,,,,,,,,,,,,,,,8,,55,72
36959,note_on,,29,0,5,,,,,,,,,,,,,,,,2,,55,0
36959,note_on,,29,0,12,,,,,,,,,,,,,,,,15,,55,0
36959,note_on,,29,0,7,,,,,,,,,,,,,,,,8,,55,0
36959,note_on,,29,0,11,,,,,,,,,,,,,,,,13,,55,0
36960,note_on,,1,0,7,,,,,,,,,,,,,,,,8,,54,72
36960,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,54,48
36960,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,54,48
36960,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,54,48
37049,note_on,,89,0,7,,,,,,,,,,,,,,,,8,,54,0
37049,note_on,,209,0,6,,,,,,,,,,,,,,,,3,,81,0
37049,note_on,,89,0,12,,,,,,,,,,,,,,,,15,,54,0
37049,note_on,,89,0,5,,,,,,,,,,,,,,,,2,,54,0
37049,note_on,,89,0,11,,,,,,,,,,,,,,,,13,,54,0
37050,note_on,,1,0,6,,,,,,,,,,,,,,,,3,,79,64
37050,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,55,48
37050,note_on,,1,0,7,,,,,,,,,,,,,,,,8,,55,72
37050,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,55,48
37050,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,55,48
37079,note_on,,29,0,12,,,,,,,,,,,,,,,,15,,62,0
37079,note_on,,29,0,5,,,,,,,,,,,,,,,,2,,55,0
37079,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,74,0
37079,note_on,,29,0,11,,,,,,,,,,,,,,,,13,,55,0
37079,note_on,,29,0,7,,,,,,,,,,,,,,,,8,,55,0
37079,note_on,,29,0,6,,,,,,,,,,,,,,,,3,,79,0
37079,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,69,0
37079,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,55,0
37080,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,57,48
37080,note_on,,1,0,6,,,,,,,,,,,,,,,,3,,78,64
37080,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,66,48
37080,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,61,48
37080,note_on,,1,0,7,,,,,,,,,,,,,,,,8,,57,72
37080,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,69,48
37080,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,57,48
37080,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,57,48
37139,note_on,,59,0,6,,,,,,,,,,,,,,,,3,,78,0
37140,note_on,,1,0,6,,,,,,,,,,,,,,,,3,,76,64
37169,note_on,,89,0,7,,,,,,,,,,,,,,,,8,,57,0
37169,note_on,,89,0,5,,,,,,,,,,,,,,,,2,,57,0
37169,note_on,,89,0,12,,,,,,,,,,,,,,,,15,,57,0
37169,note_on,,89,0,11,,,,,,,,,,,,,,,,13,,57,0
37170,note_on,,1,0,7,,,,,,,,,,,,,,,,8,,54,72
37170,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,54,48
37170,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,54,48
37170,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,54,48
37199,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,54,0
37199,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,66,0
37199,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,61,0
37199,note_on,,29,0,7,,,,,,,,,,,,,,,,8,,54,0
37199,note_on,,29,0,11,,,,,,,,,,,,,,,,13,,54,0
37199,note_on,,29,0,5,,,,,,,,,,,,,,,,2,,54,0
37199,note_on,,59,0,6,,,,,,,,,,,,,,,,3,,76,0
37199,note_on,,29,0,12,,,,,,,,,,,,,,,,15,,69,0
37200,note_on,,1,0,7,,,,,,,,,,,,,,,,8,,59,72
37200,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,59,48
37200,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,59,48
37200,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,62,48
37200,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,67,48
37200,note_on,,1,0,6,,,,,,,,,,,,,,,,3,,74,64
37200,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,59,48
37289,note_on,,89,0,12,,,,,,,,,,,,,,,,15,,59,0
37289,note_on,,89,0,11,,,,,,,,,,,,,,,,13,,59,0
37289,note_on,,89,0,5,,,,,,,,,,,,,,,,2,,59,0
37289,note_on,,89,0,7,,,,,,,,,,,,,,,,8,,59,0
37290,note_on,,1,0,7,,,,,,,,,,,,,,,,8,,61,72
37290,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,61,48
37290,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,61,48
37290,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,61,48
37319,note_on,,29,0,11,,,,,,,,,,,,,,,,13,,61,0
37319,note_on,,29,0,7,,,,,,,,,,,,,,,,8,,61,0
37319,note_on,,29,0,12,,,,,,,,,,,,,,,,15,,61,0
37319,note_on,,29,0,5,,,,,,,,,,,,,,,,2,,61,0
37320,note_on,,1,0,7,,,,,,,,,,,,,,,,8,,59,72
37320,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,59,48
37320,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,59,48
37320,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,59,48
37379,note_on,,59,0,11,,,,,,,,,,,,,,,,13,,59,0
37379,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,59,0
37379,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,59,0
37379,note_on,,59,0,12,,,,,,,,,,,,,,,,15,,62,0
37379,note_on,,59,0,7,,,,,,,,,,,,,,,,8,,59,0
37380,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,61,48
37380,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,57,48
37380,note_on,,1,0,7,,,,,,,,,,,,,,,,8,,57,72
37380,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,57,48
37380,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,57,48
37409,note_on,,209,0,6,,,,,,,,,,,,,,,,3,,74,0
37410,note_on,,1,0,6,,,,,,,,,,,,,,,,3,,74,64
37439,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,61,0
37439,note_on,,59,0,12,,,,,,,,,,,,,,,,15,,57,0
37439,note_on,,29,0,6,,,,,,,,,,,,,,,,3,,74,0
37439,note_on,,59,0,7,,,,,,,,,,,,,,,,8,,57,0
37439,note_on,,59,0,11,,,,,,,,,,,,,,,,13,,57,0
37439,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,57,0
37440,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,55,48
37440,note_on,,1,0,7,,,,,,,,,,,,,,,,8,,55,72
37440,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,55,48
37440,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,55,48
37440,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,59,48
37440,note_on,,1,0,6,,,,,,,,,,,,,,,,3,,76,64
37499,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,55,0
37499,note_on,,59,0,7,,,,,,,,,,,,,,,,8,,55,0
37499,note_on,,59,0,11,,,,,,,,,,,,,,,,13,,55,0
37499,note_on,,59,0,6,,,,,,,,,,,,,,,,3,,76,0
37499,note_on,,59,0,12,,,,,,,,,,,,,,,,15,,55,0
37499,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,59,0
37500,note_on,,1,0,7,,,,,,,,,,,,,,,,8,,54,72
37500,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,54,48
37500,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,57,48
37500,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,54,48
37500,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,54,48
37500,note_on,,1,0,6,,,,,,,,,,,,,,,,3,,78,64
37559,note_on,,59,0,11,,,,,,,,,,,,,,,,13,,54,0
37559,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,57,0
37559,note_on,,59,0,7,,,,,,,,,,,,,,,,8,,54,0
37559,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,54,0
37559,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,54,0
37559,note_on,,59,0,12,,,,,,,,,,,,,,,,15,,67,0
37559,note_on,,59,0,6,,,,,,,,,,,,,,,,3,,78,0
37560,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,55,48
37560,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,52,48
37560,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,52,48
37560,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,67,48
37560,note_on,,1,0,6,,,,,,,,,,,,,,,,3,,79,64
37560,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,52,48
37560,note_on,,1,0,7,,,,,,,,,,,,,,,,8,,52,72
37560,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,59,48
37619,note_on,,59,0,11,,,,,,,,,,,,,,,,13,,52,0
37619,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,52,0
37619,note_on,,59,0,12,,,,,,,,,,,,,,,,15,,52,0
37619,note_on,,59,0,7,,,,,,,,,,,,,,,,8,,52,0
37620,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,54,48
37620,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,54,48
37620,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,54,48
37620,note_on,,1,0,7,,,,,,,,,,,,,,,,8,,54,72
37679,note_on,,59,0,7,,,,,,,,,,,,,,,,8,,54,0
37679,note_on,,59,0,11,,,,,,,,,,,,,,,,13,,54,0
37679,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,59,0
37679,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,54,0
37679,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,54,0
37679,note_on,,59,0,12,,,,,,,,,,,,,,,,15,,67,0
37679,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,55,0
