tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
6720,note_on,,1,0,11,,,,,,,,,,,,,,,,7,,62,72
6720,note_on,,1,0,15,,,,,,,,,,,,,,,,12,,62,72
6720,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,74,72
6720,note_on,,1,0,12,,,,,,,,,,,,,,,,8,,62,72
6720,note_on,,1,0,16,,,,,,,,,,,,,,,,13,,62,72
6720,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,62,72
6720,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,74,72
6720,note_on,,1,0,17,,,,,,,,,,,,,,,,15,,62,72
6720,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,74,72
7079,note_on,,359,0,11,,,,,,,,,,,,,,,,7,,62,0
7079,note_on,,359,0,16,,,,,,,,,,,,,,,,13,,62,0
7079,note_on,,359,0,15,,,,,,,,,,,,,,,,12,,62,0
7079,note_on,,359,0,17,,,,,,,,,,,,,,,,15,,62,0
7079,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,74,0
7079,note_on,,359,0,12,,,,,,,,,,,,,,,,8,,62,0
7079,note_on,,359,0,13,,,,,,,,,,,,,,,,10,,74,0
7079,note_on,,359,0,14,,,,,,,,,,,,,,,,11,,74,0
7079,note_on,,359,0,6,,,,,,,,,,,,,,,,2,,62,0
7080,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,62,72
7080,note_on,,1,0,16,,,,,,,,,,,,,,,,13,,50,72
7080,note_on,,1,0,11,,,,,,,,,,,,,,,,7,,50,72
7080,note_on,,1,0,17,,,,,,,,,,,,,,,,15,,50,72
7080,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,62,72
7080,note_on,,1,0,12,,,,,,,,,,,,,,,,8,,50,72
7080,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,62,72
7080,note_on,,1,0,15,,,,,,,,,,,,,,,,12,,50,72
7080,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,50,72
7199,note_on,,119,0,16,,,,,,,,,,,,,,,,13,,50,0
7199,note_on,,119,0,6,,,,,,,,,,,,,,,,2,,50,0
7199,note_on,,119,0,12,,,,,,,,,,,,,,,,8,,50,0
7199,note_on,,119,0,15,,,,,,,,,,,,,,,,12,,50,0
7199,note_on,,119,0,14,,,,,,,,,,,,,,,,11,,62,0
7199,note_on,,119,0,13,,,,,,,,,,,,,,,,10,,62,0
7199,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,62,0
7199,note_on,,119,0,11,,,,,,,,,,,,,,,,7,,50,0
7199,note_on,,119,0,17,,,,,,,,,,,,,,,,15,,50,0
7200,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,62,72
7200,note_on,,1,0,17,,,,,,,,,,,,,,,,15,,50,72
7200,note_on,,1,0,12,,,,,,,,,,,,,,,,8,,50,72
7200,note_on,,1,0,11,,,,,,,,,,,,,,,,7,,50,72
7200,note_on,,1,0,16,,,,,,,,,,,,,,,,13,,50,72
7200,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,50,72
7200,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,62,72
7200,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,62,72
7200,note_on,,1,0,15,,,,,,,,,,,,,,,,12,,50,72
7379,note_on,,179,0,13,,,,,,,,,,,,,,,,10,,62,0
7379,note_on,,179,0,15,,,,,,,,,,,,,,,,12,,50,0
7379,note_on,,179,0,14,,,,,,,,,,,,,,,,11,,62,0
7380,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,66,48
7380,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,69,48
7380,note_on,,1,0,15,,,,,,,,,,,,,,,,12,,62,48
7439,note_on,,59,0,15,,,,,,,,,,,,,,,,12,,62,0
7439,note_on,,59,0,13,,,,,,,,,,,,,,,,10,,69,0
7439,note_on,,59,0,14,,,,,,,,,,,,,,,,11,,66,0
7440,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,66,48
7440,note_on,,1,0,15,,,,,,,,,,,,,,,,12,,62,48
7440,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,69,48
7469,note_on,,29,0,14,,,,,,,,,,,,,,,,11,,66,0
7469,note_on,,29,0,15,,,,,,,,,,,,,,,,12,,62,0
7469,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,69,0
7500,note_on,,31,0,13,,,,,,,,,,,,,,,,10,,69,48
7500,note_on,,31,0,15,,,,,,,,,,,,,,,,12,,62,48
7500,note_on,,31,0,14,,,,,,,,,,,,,,,,11,,66,48
7529,note_on,,29,0,15,,,,,,,,,,,,,,,,12,,62,0
7529,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,69,0
7529,note_on,,29,0,14,,,,,,,,,,,,,,,,11,,66,0
7560,note_on,,31,0,15,,,,,,,,,,,,,,,,12,,62,48
7560,note_on,,31,0,13,,,,,,,,,,,,,,,,10,,69,48
7560,note_on,,31,0,14,,,,,,,,,,,,,,,,11,,66,48
7589,note_on,,29,0,15,,,,,,,,,,,,,,,,12,,62,0
7589,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,69,0
7589,note_on,,29,0,14,,,,,,,,,,,,,,,,11,,66,0
7620,note_on,,31,0,15,,,,,,,,,,,,,,,,12,,62,48
7620,note_on,,31,0,13,,,,,,,,,,,,,,,,10,,69,48
7620,note_on,,31,0,14,,,,,,,,,,,,,,,,11,,66,48
7649,note_on,,29,0,15,,,,,,,,,,,,,,,,12,,62,0
7649,note_on,,29,0,14,,,,,,,,,,,,,,,,11,,66,0
7649,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,69,0
7679,note_on,,479,0,12,,,,,,,,,,,,,,,,8,,50,0
7679,note_on,,479,0,16,,,,,,,,,,,,,,,,13,,50,0
7679,note_on,,479,0,6,,,,,,,,,,,,,,,,2,,50,0
7679,note_on,,479,0,17,,,,,,,,,,,,,,,,15,,50,0
7679,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,62,0
7679,note_on,,479,0,11,,,,,,,,,,,,,,,,7,,50,0
7680,note_on,,31,0,13,,,,,,,,,,,,,,,,10,,71,48
7680,note_on,,31,0,14,,,,,,,,,,,,,,,,11,,67,48
7680,note_on,,31,0,15,,,,,,,,,,,,,,,,12,,62,48
7709,note_on,,29,0,15,,,,,,,,,,,,,,,,12,,62,0
7709,note_on,,29,0,14,,,,,,,,,,,,,,,,11,,67,0
7709,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,71,0
7740,note_on,,31,0,13,,,,,,,,,,,,,,,,10,,71,48
7740,note_on,,31,0,14,,,,,,,,,,,,,,,,11,,67,48
7740,note_on,,31,0,15,,,,,,,,,,,,,,,,12,,62,48
7769,note_on,,29,0,14,,,,,,,,,,,,,,,,11,,67,0
7769,note_on,,29,0,15,,,,,,,,,,,,,,,,12,,62,0
7769,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,71,0
7800,note_on,,31,0,13,,,,,,,,,,,,,,,,10,,71,48
7800,note_on,,31,0,15,,,,,,,,,,,,,,,,12,,62,48
7800,note_on,,31,0,14,,,,,,,,,,,,,,,,11,,67,48
7829,note_on,,29,0,15,,,,,,,,,,,,,,,,12,,62,0
7829,note_on,,29,0,14,,,,,,,,,,,,,,,,11,,67,0
7829,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,71,0
7860,note_on,,31,0,14,,,,,,,,,,,,,,,,11,,67,48
7860,note_on,,31,0,13,,,,,,,,,,,,,,,,10,,71,48
7860,note_on,,31,0,15,,,,,,,,,,,,,,,,12,,62,48
7889,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,71,0
7889,note_on,,29,0,15,,,,,,,,,,,,,,,,12,,62,0
7889,note_on,,29,0,14,,,,,,,,,,,,,,,,11,,67,0
7920,note_on,,31,0,13,,,,,,,,,,,,,,,,10,,71,48
7920,note_on,,31,0,15,,,,,,,,,,,,,,,,12,,62,48
7920,note_on,,31,0,14,,,,,,,,,,,,,,,,11,,67,48
7949,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,71,0
7949,note_on,,29,0,14,,,,,,,,,,,,,,,,11,,67,0
7949,note_on,,29,0,15,,,,,,,,,,,,,,,,12,,62,0
7980,note_on,,31,0,13,,,,,,,,,,,,,,,,10,,71,48
7980,note_on,,31,0,15,,,,,,,,,,,,,,,,12,,62,48
7980,note_on,,31,0,14,,,,,,,,,,,,,,,,11,,67,48
8009,note_on,,29,0,14,,,,,,,,,,,,,,,,11,,67,0
8009,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,71,0
8009,note_on,,29,0,15,,,,,,,,,,,,,,,,12,,62,0
8040,note_on,,31,0,13,,,,,,,,,,,,,,,,10,,71,48
8040,note_on,,31,0,15,,,,,,,,,,,,,,,,12,,62,48
8040,note_on,,31,0,14,,,,,,,,,,,,,,,,11,,67,48
8069,note_on,,29,0,15,,,,,,,,,,,,,,,,12,,62,0
8069,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,71,0
8069,note_on,,29,0,14,,,,,,,,,,,,,,,,11,,67,0
8100,note_on,,31,0,14,,,,,,,,,,,,,,,,11,,67,48
8100,note_on,,31,0,15,,,,,,,,,,,,,,,,12,,62,48
8100,note_on,,31,0,13,,,,,,,,,,,,,,,,10,,71,48
8129,note_on,,29,0,14,,,,,,,,,,,,,,,,11,,67,0
8129,note_on,,29,0,15,,,,,,,,,,,,,,,,12,,62,0
8129,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,71,0
8160,note_on,,481,0,12,,,,,,,,,,,,,,,,8,,50,72
8160,note_on,,481,0,17,,,,,,,,,,,,,,,,15,,50,72
8160,note_on,,31,0,15,,,,,,,,,,,,,,,,12,,62,48
8160,note_on,,481,0,6,,,,,,,,,,,,,,,,2,,50,72
8160,note_on,,481,0,16,,,,,,,,,,,,,,,,13,,50,72
8160,note_on,,31,0,13,,,,,,,,,,,,,,,,10,,69,48
8160,note_on,,31,0,14,,,,,,,,,,,,,,,,11,,66,48
8279,note_on,,119,0,15,,,,,,,,,,,,,,,,12,,62,0
8279,note_on,,119,0,12,,,,,,,,,,,,,,,,8,,50,0
8279,note_on,,119,0,14,,,,,,,,,,,,,,,,11,,66,0
8279,note_on,,119,0,6,,,,,,,,,,,,,,,,2,,50,0
8279,note_on,,119,0,16,,,,,,,,,,,,,,,,13,,50,0
8279,note_on,,119,0,17,,,,,,,,,,,,,,,,15,,50,0
8279,note_on,,119,0,13,,,,,,,,,,,,,,,,10,,69,0
8280,note_on,,1,0,17,,,,,,,,,,,,,,,,15,,55,72
8280,note_on,,1,0,12,,,,,,,,,,,,,,,,8,,55,72
8280,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,55,72
8280,note_on,,1,0,16,,,,,,,,,,,,,,,,13,,55,72
8400,note_on,,721,0,11,,,,,,,,,,,,,,,,7,,57,72
8400,note_on,,121,0,15,,,,,,,,,,,,,,,,12,,57,72
8400,note_on,,120,0,17,,,,,,,,,,,,,,,,15,,57,72
8459,note_on,,179,0,16,,,,,,,,,,,,,,,,13,,55,0
8459,note_on,,179,0,6,,,,,,,,,,,,,,,,2,,55,0
8459,note_on,,59,0,17,,,,,,,,,,,,,,,,15,,55,0
8459,note_on,,179,0,12,,,,,,,,,,,,,,,,8,,55,0
8460,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,54,72
8460,note_on,,1,0,17,,,,,,,,,,,,,,,,15,,54,72
8460,note_on,,1,0,12,,,,,,,,,,,,,,,,8,,54,72
8460,note_on,,1,0,16,,,,,,,,,,,,,,,,13,,54,72
8489,note_on,,29,0,16,,,,,,,,,,,,,,,,13,,54,0
8489,note_on,,29,0,12,,,,,,,,,,,,,,,,8,,54,0
8489,note_on,,29,0,6,,,,,,,,,,,,,,,,2,,54,0
8489,note_on,,29,0,17,,,,,,,,,,,,,,,,15,,54,0
8490,note_on,,1,0,12,,,,,,,,,,,,,,,,8,,52,72
8490,note_on,,1,0,16,,,,,,,,,,,,,,,,13,,52,72
8490,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,52,72
8490,note_on,,1,0,17,,,,,,,,,,,,,,,,15,,52,72
8519,note_on,,29,0,16,,,,,,,,,,,,,,,,13,,52,0
8519,note_on,,29,0,6,,,,,,,,,,,,,,,,2,,52,0
8519,note_on,,29,0,12,,,,,,,,,,,,,,,,8,,52,0
8519,note_on,,119,0,11,,,,,,,,,,,,,,,,7,,57,0
8519,note_on,,119,0,15,,,,,,,,,,,,,,,,12,,57,0
8519,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,52,0
8519,note_on,,29,0,17,,,,,,,,,,,,,,,,15,,57,0
8520,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,54,72
8520,note_on,,1,0,11,,,,,,,,,,,,,,,,7,,62,72
8520,note_on,,1,0,15,,,,,,,,,,,,,,,,12,,62,72
8520,note_on,,1,0,17,,,,,,,,,,,,,,,,15,,54,72
8520,note_on,,1,0,12,,,,,,,,,,,,,,,,8,,54,72
8520,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,62,72
8520,note_on,,1,0,16,,,,,,,,,,,,,,,,13,,54,72
8579,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,54,0
8579,note_on,,59,0,12,,,,,,,,,,,,,,,,8,,54,0
8579,note_on,,59,0,16,,,,,,,,,,,,,,,,13,,54,0
8579,note_on,,59,0,17,,,,,,,,,,,,,,,,15,,54,0
8580,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,50,72
8580,note_on,,1,0,17,,,,,,,,,,,,,,,,15,,50,72
8580,note_on,,1,0,12,,,,,,,,,,,,,,,,8,,50,72
8580,note_on,,1,0,16,,,,,,,,,,,,,,,,13,,50,72
8639,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,50,0
8639,note_on,,59,0,16,,,,,,,,,,,,,,,,13,,50,0
8639,note_on,,59,0,17,,,,,,,,,,,,,,,,15,,62,0
8639,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,50,0
8639,note_on,,59,0,12,,,,,,,,,,,,,,,,8,,50,0
8640,note_on,,361,0,14,,,,,,,,,,,,,,,,11,,64,72
8640,note_on,,1,0,12,,,,,,,,,,,,,,,,8,,57,72
8640,note_on,,2401,0,10,,,,,,,,,,,,,,,,6,,64,72
8640,note_on,,1,0,17,,,,,,,,,,,,,,,,15,,57,72
8640,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,64,72
8640,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,62,72
8640,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,57,72
8640,note_on,,1,0,16,,,,,,,,,,,,,,,,13,,57,72
8699,note_on,,179,0,11,,,,,,,,,,,,,,,,7,,62,0
8699,note_on,,179,0,15,,,,,,,,,,,,,,,,12,,62,0
8700,note_on,,1,0,15,,,,,,,,,,,,,,,,12,,61,72
8700,note_on,,1,0,11,,,,,,,,,,,,,,,,7,,61,72
8729,note_on,,29,0,11,,,,,,,,,,,,,,,,7,,61,0
8729,note_on,,29,0,15,,,,,,,,,,,,,,,,12,,61,0
8730,note_on,,1,0,11,,,,,,,,,,,,,,,,7,,59,72
8730,note_on,,1,0,15,,,,,,,,,,,,,,,,12,,59,72
8759,note_on,,119,0,10,,,,,,,,,,,,,,,,6,,64,0
8759,note_on,,119,0,14,,,,,,,,,,,,,,,,11,,64,0
8759,note_on,,29,0,11,,,,,,,,,,,,,,,,7,,59,0
8759,note_on,,119,0,17,,,,,,,,,,,,,,,,15,,64,0
8759,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,62,0
8759,note_on,,29,0,15,,,,,,,,,,,,,,,,12,,59,0
8760,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,69,72
8760,note_on,,1,0,11,,,,,,,,,,,,,,,,7,,61,72
8760,note_on,,1,0,10,,,,,,,,,,,,,,,,6,,69,72
8760,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,64,72
8760,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,61,72
8760,note_on,,1,0,15,,,,,,,,,,,,,,,,12,,61,72
8760,note_on,,1,0,17,,,,,,,,,,,,,,,,15,,69,72
8819,note_on,,59,0,11,,,,,,,,,,,,,,,,7,,61,0
8819,note_on,,59,0,15,,,,,,,,,,,,,,,,12,,61,0
8820,note_on,,1,0,15,,,,,,,,,,,,,,,,12,,57,72
8820,note_on,,1,0,11,,,,,,,,,,,,,,,,7,,57,72
8879,note_on,,59,0,15,,,,,,,,,,,,,,,,12,,57,0
8879,note_on,,239,0,12,,,,,,,,,,,,,,,,8,,57,0
8879,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,64,0
8879,note_on,,59,0,11,,,,,,,,,,,,,,,,7,,57,0
8879,note_on,,239,0,6,,,,,,,,,,,,,,,,2,,57,0
8879,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,69,0
8879,note_on,,119,0,17,,,,,,,,,,,,,,,,15,,57,0
8879,note_on,,239,0,16,,,,,,,,,,,,,,,,13,,57,0
8879,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,61,0
8880,note_on,,1,0,15,,,,,,,,,,,,,,,,12,,64,72
8880,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,71,72
8880,note_on,,1,0,16,,,,,,,,,,,,,,,,13,,64,72
8880,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,69,72
8880,note_on,,1,0,17,,,,,,,,,,,,,,,,15,,64,72
8880,note_on,,1,0,11,,,,,,,,,,,,,,,,7,,64,72
8939,note_on,,179,0,10,,,,,,,,,,,,,,,,6,,69,0
8939,note_on,,179,0,14,,,,,,,,,,,,,,,,11,,69,0
8940,note_on,,1,0,10,,,,,,,,,,,,,,,,6,,67,72
8940,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,67,72
8969,note_on,,29,0,14,,,,,,,,,,,,,,,,11,,67,0
8969,note_on,,29,0,10,,,,,,,,,,,,,,,,6,,67,0
8970,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,66,72
8970,note_on,,1,0,10,,,,,,,,,,,,,,,,6,,66,72
8999,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,69,0
8999,note_on,,29,0,14,,,,,,,,,,,,,,,,11,,66,0
8999,note_on,,29,0,10,,,,,,,,,,,,,,,,6,,66,0
8999,note_on,,119,0,17,,,,,,,,,,,,,,,,15,,71,0
9000,note_on,,1,0,17,,,,,,,,,,,,,,,,15,,76,72
9000,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,73,72
9000,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,67,72
9000,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,67,72
9000,note_on,,1,0,10,,,,,,,,,,,,,,,,6,,67,72
9059,note_on,,59,0,10,,,,,,,,,,,,,,,,6,,67,0
9059,note_on,,59,0,14,,,,,,,,,,,,,,,,11,,67,0
9060,note_on,,1,0,10,,,,,,,,,,,,,,,,6,,64,72
9060,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,64,72
9119,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,76,0
9119,note_on,,119,0,17,,,,,,,,,,,,,,,,15,,64,0
9119,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,67,0
9119,note_on,,239,0,11,,,,,,,,,,,,,,,,7,,64,0
9119,note_on,,59,0,14,,,,,,,,,,,,,,,,11,,64,0
9119,note_on,,239,0,15,,,,,,,,,,,,,,,,12,,64,0
9119,note_on,,59,0,10,,,,,,,,,,,,,,,,6,,64,0
9119,note_on,,239,0,16,,,,,,,,,,,,,,,,13,,64,0
9119,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,73,0
9120,note_on,,1,0,11,,,,,,,,,,,,,,,,7,,62,72
9120,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,78,72
9120,note_on,,841,0,13,,,,,,,,,,,,,,,,10,,69,72
9120,note_on,,1,0,10,,,,,,,,,,,,,,,,6,,66,72
9120,note_on,,1,0,15,,,,,,,,,,,,,,,,12,,62,72
9120,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,66,72
9120,note_on,,1,0,16,,,,,,,,,,,,,,,,13,,62,72
9120,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,69,72
9120,note_on,,2881,0,9,,,,,,,,,,,,,,,,5,,69,72
9120,note_on,,1,0,17,,,,,,,,,,,,,,,,15,,62,72
9120,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,74,72
9120,note_on,,2881,0,5,,,,,,,,,,,,,,,,0,,69,72
9239,note_on,,119,0,13,,,,,,,,,,,,,,,,10,,69,0
9239,note_on,,119,0,10,,,,,,,,,,,,,,,,6,,66,0
9239,note_on,,119,0,9,,,,,,,,,,,,,,,,5,,69,0
9239,note_on,,119,0,5,,,,,,,,,,,,,,,,0,,69,0
9240,note_on,,1,0,9,,,,,,,,,,,,,,,,5,,74,72
9240,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,74,72
9240,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,74,72
9240,note_on,,1,0,10,,,,,,,,,,,,,,,,6,,66,72
9299,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,69,0
9299,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,74,0
9299,note_on,,179,0,16,,,,,,,,,,,,,,,,13,,62,0
9299,note_on,,179,0,14,,,,,,,,,,,,,,,,11,,66,0
9299,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,78,0
9299,note_on,,179,0,17,,,,,,,,,,,,,,,,15,,62,0
9299,note_on,,59,0,10,,,,,,,,,,,,,,,,6,,66,0
9299,note_on,,179,0,11,,,,,,,,,,,,,,,,7,,62,0
9299,note_on,,179,0,15,,,,,,,,,,,,,,,,12,,62,0
9300,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,69,72
9300,note_on,,1,0,16,,,,,,,,,,,,,,,,13,,62,72
9300,note_on,,1,0,10,,,,,,,,,,,,,,,,6,,66,72
9300,note_on,,1,0,11,,,,,,,,,,,,,,,,7,,62,72
9300,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,66,72
9300,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,74,72
9300,note_on,,1,0,15,,,,,,,,,,,,,,,,12,,62,72
9300,note_on,,1,0,17,,,,,,,,,,,,,,,,15,,62,72
9300,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,78,72
9359,note_on,,59,0,10,,,,,,,,,,,,,,,,6,,66,0
9359,note_on,,59,0,17,,,,,,,,,,,,,,,,15,,62,0
9359,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,78,0
9359,note_on,,59,0,11,,,,,,,,,,,,,,,,7,,62,0
9359,note_on,,59,0,16,,,,,,,,,,,,,,,,13,,62,0
9359,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,69,0
9359,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,74,0
9359,note_on,,59,0,15,,,,,,,,,,,,,,,,12,,62,0
9359,note_on,,59,0,14,,,,,,,,,,,,,,,,11,,66,0
9360,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,69,72
9360,note_on,,1,0,16,,,,,,,,,,,,,,,,13,,57,72
9360,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,76,72
9360,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,74,72
9360,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,64,72
9360,note_on,,1,0,11,,,,,,,,,,,,,,,,7,,57,72
9360,note_on,,1,0,10,,,,,,,,,,,,,,,,6,,64,72
9360,note_on,,1,0,15,,,,,,,,,,,,,,,,12,,57,72
9360,note_on,,1,0,17,,,,,,,,,,,,,,,,15,,57,72
9419,note_on,,179,0,13,,,,,,,,,,,,,,,,10,,74,0
9419,note_on,,179,0,9,,,,,,,,,,,,,,,,5,,74,0
9419,note_on,,179,0,5,,,,,,,,,,,,,,,,0,,74,0
9420,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,73,72
9420,note_on,,1,0,9,,,,,,,,,,,,,,,,5,,73,72
9420,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,73,72
9449,note_on,,29,0,5,,,,,,,,,,,,,,,,0,,73,0
9449,note_on,,29,0,9,,,,,,,,,,,,,,,,5,,73,0
9449,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,73,0
9450,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,71,72
9450,note_on,,1,0,9,,,,,,,,,,,,,,,,5,,71,72
9450,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,71,72
9479,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,69,0
9479,note_on,,29,0,9,,,,,,,,,,,,,,,,5,,71,0
9479,note_on,,119,0,17,,,,,,,,,,,,,,,,15,,74,0
9479,note_on,,29,0,5,,,,,,,,,,,,,,,,0,,71,0
9479,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,71,0
9480,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,73,72
9480,note_on,,1,0,9,,,,,,,,,,,,,,,,5,,73,72
9480,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,64,72
9480,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,73,72
9480,note_on,,1,0,17,,,,,,,,,,,,,,,,15,,73,72
9539,note_on,,59,0,13,,,,,,,,,,,,,,,,10,,73,0
9539,note_on,,59,0,5,,,,,,,,,,,,,,,,0,,73,0
9539,note_on,,59,0,9,,,,,,,,,,,,,,,,5,,73,0
9540,note_on,,1,0,9,,,,,,,,,,,,,,,,5,,69,72
9540,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,69,72
9540,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,69,72
9599,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,76,0
9599,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,73,0
9599,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,64,0
9599,note_on,,119,0,17,,,,,,,,,,,,,,,,15,,57,0
9599,note_on,,239,0,10,,,,,,,,,,,,,,,,6,,64,0
9599,note_on,,239,0,16,,,,,,,,,,,,,,,,13,,57,0
9599,note_on,,239,0,11,,,,,,,,,,,,,,,,7,,57,0
9599,note_on,,59,0,13,,,,,,,,,,,,,,,,10,,69,0
9599,note_on,,59,0,9,,,,,,,,,,,,,,,,5,,69,0
9599,note_on,,239,0,15,,,,,,,,,,,,,,,,12,,57,0
9599,note_on,,239,0,14,,,,,,,,,,,,,,,,11,,64,0
9599,note_on,,59,0,5,,,,,,,,,,,,,,,,0,,69,0
9600,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,71,72
9600,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,62,72
9600,note_on,,1,0,17,,,,,,,,,,,,,,,,15,,71,72
9600,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,62,72
9600,note_on,,1,0,9,,,,,,,,,,,,,,,,5,,71,72
9600,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,71,72
9600,note_on,,1,0,10,,,,,,,,,,,,,,,,6,,62,72
9719,note_on,,119,0,9,,,,,,,,,,,,,,,,5,,71,0
9719,note_on,,119,0,14,,,,,,,,,,,,,,,,11,,62,0
9719,note_on,,119,0,10,,,,,,,,,,,,,,,,6,,62,0
9719,note_on,,119,0,5,,,,,,,,,,,,,,,,0,,71,0
9719,note_on,,119,0,17,,,,,,,,,,,,,,,,15,,62,0
9720,note_on,,1,0,9,,,,,,,,,,,,,,,,5,,71,72
9720,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,71,72
9720,note_on,,1,0,10,,,,,,,,,,,,,,,,6,,67,72
9720,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,67,72
