tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
11519,note_on,,479,0,7,,,,,,,,,,,,,,,,11,,71,0
11520,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,42,48
11520,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,61,48
11520,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,70,48
11520,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,58,64
11520,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,66,48
11520,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,61,48
11520,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,42,48
11520,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,58,48
11520,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,54,48
11579,note_on,,59,0,5,,,,,,,,,,,,,,,,7,,58,0
11579,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,70,0
11579,note_on,,59,0,6,,,,,,,,,,,,,,,,10,,66,0
11579,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,42,0
11579,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,42,0
11579,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,61,0
11580,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,58,64
11580,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,42,48
11580,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,66,48
11580,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,61,48
11580,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,70,48
11580,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,42,48
11639,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,70,0
11639,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,42,0
11639,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,42,0
11639,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,61,0
11639,note_on,,59,0,5,,,,,,,,,,,,,,,,7,,58,0
11639,note_on,,59,0,6,,,,,,,,,,,,,,,,10,,66,0
11640,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,70,48
11640,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,42,48
11640,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,42,48
11640,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,66,48
11640,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,61,48
11699,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,61,0
11699,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,70,0
11699,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,42,0
11699,note_on,,59,0,6,,,,,,,,,,,,,,,,10,,66,0
11699,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,42,0
11700,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,61,48
11700,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,70,48
11700,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,42,48
11700,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,42,48
11700,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,66,48
11759,note_on,,59,0,6,,,,,,,,,,,,,,,,10,,66,0
11759,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,70,0
11759,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,42,0
11759,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,42,0
11759,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,54,0
11759,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,58,0
11759,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,61,0
11759,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,61,0
11760,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,70,48
11760,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,61,48
11760,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,73,48
11760,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,42,48
11760,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,42,48
11760,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,70,48
11760,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,54,48
11760,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,61,48
11760,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,66,48
11820,note_on,,181,0,5,,,,,,,,,,,,,,,,7,,54,64
11879,note_on,,119,0,8,,,,,,,,,,,,,,,,12,,61,0
11879,note_on,,59,0,5,,,,,,,,,,,,,,,,7,,54,0
11879,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,42,0
11879,note_on,,119,0,7,,,,,,,,,,,,,,,,11,,70,0
11879,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,42,0
11879,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,61,0
11879,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,54,0
11879,note_on,,119,0,6,,,,,,,,,,,,,,,,10,,73,0
11879,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,66,0
11879,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,70,0
11880,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,58,64
11939,note_on,,59,0,5,,,,,,,,,,,,,,,,7,,58,0
11940,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,61,64
11999,note_on,,59,0,5,,,,,,,,,,,,,,,,7,,61,0
12000,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,64,64
12059,note_on,,59,0,5,,,,,,,,,,,,,,,,7,,64,0
12060,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,61,64
12060,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,61,48
12060,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,66,48
12060,note_on,,181,0,9,,,,,,,,,,,,,,,,13,,58,48
12060,note_on,,181,0,10,,,,,,,,,,,,,,,,15,,58,48
12060,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,73,48
12119,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,58,0
12119,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,73,0
12119,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,66,0
12119,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,61,0
12119,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,58,0
12119,note_on,,59,0,5,,,,,,,,,,,,,,,,7,,61,0
12120,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,59,48
12120,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,64,64
12120,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,66,48
12120,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,63,48
12120,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,59,48
12149,note_on,,29,0,5,,,,,,,,,,,,,,,,7,,64,0
12150,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,63,64
12179,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,59,0
12179,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,59,0
12179,note_on,,29,0,5,,,,,,,,,,,,,,,,7,,63,0
12179,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,66,0
12179,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,63,0
12180,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,61,64
12180,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,56,48
12180,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,59,48
12180,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,48
12180,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,71,48
12180,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,56,48
12209,note_on,,29,0,5,,,,,,,,,,,,,,,,7,,61,0
12210,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,59,64
12239,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,71,0
12239,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,56,0
12239,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,56,0
12239,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,59,0
12239,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,0
12239,note_on,,29,0,5,,,,,,,,,,,,,,,,7,,59,0
12240,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,63,64
12240,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,71,48
12240,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,66,48
12240,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,61,48
12240,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,54,48
12240,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,54,48
12359,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,54,0
12359,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,71,0
12359,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,66,0
12359,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,61,0
12359,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,54,0
12359,note_on,,119,0,5,,,,,,,,,,,,,,,,7,,63,0
12360,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,66,48
12360,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,61,48
12360,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,42,48
12360,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,42,48
12360,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,70,48
12360,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,54,48
12360,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,61,64
12374,note_on,,14,0,5,,,,,,,,,,,,,,,,7,,61,0
12375,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,63,64
12389,note_on,,14,0,5,,,,,,,,,,,,,,,,7,,63,0
12390,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,61,64
12404,note_on,,14,0,5,,,,,,,,,,,,,,,,7,,61,0
12405,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,63,64
12419,note_on,,14,0,5,,,,,,,,,,,,,,,,7,,63,0
12420,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,61,64
12449,note_on,,29,0,5,,,,,,,,,,,,,,,,7,,61,0
12450,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,59,64
12479,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,70,0
12479,note_on,,29,0,5,,,,,,,,,,,,,,,,7,,59,0
12479,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,42,0
12479,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,42,0
12479,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,54,0
12479,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,61,0
12479,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,66,0
12480,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,71,48
12480,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,66,48
12480,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,63,48
12480,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,59,64
12480,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,59,48
12480,note_on,,601,0,7,,,,,,,,,,,,,,,,11,,71,48
12480,note_on,,601,0,6,,,,,,,,,,,,,,,,10,,75,48
12480,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,59,48
12480,note_on,,601,0,8,,,,,,,,,,,,,,,,12,,66,48
12539,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,59,0
12539,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,71,0
12539,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,59,0
12539,note_on,,59,0,6,,,,,,,,,,,,,,,,10,,75,0
12539,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,66,0
12540,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,59,48
12540,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,59,48
12540,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,75,48
12540,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,71,48
12540,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,66,48
12599,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,66,0
12599,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,59,0
12599,note_on,,59,0,6,,,,,,,,,,,,,,,,10,,75,0
12599,note_on,,119,0,5,,,,,,,,,,,,,,,,7,,59,0
12599,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,59,0
12599,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,71,0
12600,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,66,48
12600,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,59,48
12600,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,75,48
12600,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,59,48
12600,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,71,48
12659,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,71,0
12659,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,59,0
12659,note_on,,59,0,6,,,,,,,,,,,,,,,,10,,75,0
12659,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,66,0
12659,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,59,0
12660,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,71,48
12660,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,59,48
12660,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,66,48
12660,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,59,48
12660,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,75,48
12719,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,59,0
12719,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,71,0
12719,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,71,0
12719,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,66,0
12719,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,63,0
12719,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,59,0
12719,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,66,0
12719,note_on,,59,0,6,,,,,,,,,,,,,,,,10,,75,0
12720,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,75,48
12720,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,66,48
12720,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,71,48
12720,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,71,48
12720,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,66,48
12720,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,51,48
12720,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,78,48
12720,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,51,48
12720,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,59,48
12779,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,66,0
12779,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,71,0
12779,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,51,0
12779,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,51,0
12780,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,51,48
12780,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,71,48
12780,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,66,48
12780,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,51,48
12839,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,66,0
12839,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,71,0
12839,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,51,0
12839,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,51,0
12840,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,51,48
12840,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,66,48
12840,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,51,48
12840,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,71,48
12899,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,51,0
12899,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,51,0
12899,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,66,0
12899,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,71,0
12900,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,51,48
12900,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,71,48
12900,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,66,48
12900,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,51,48
12929,note_on,,209,0,6,,,,,,,,,,,,,,,,10,,78,0
12930,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,76,48
12944,note_on,,14,0,6,,,,,,,,,,,,,,,,10,,76,0
12945,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,75,48
12959,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,71,0
12959,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,75,0
12959,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,71,0
12959,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,66,0
12959,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,51,0
12959,note_on,,14,0,6,,,,,,,,,,,,,,,,10,,75,0
12959,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,51,0
12959,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,66,0
12959,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,59,0
12960,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,61,48
12960,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,70,48
12960,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,54,48
12960,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,73,48
12960,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,70,48
12960,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,66,48
12960,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,73,48
12960,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,54,48
12960,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,66,48
13019,note_on,,59,0,6,,,,,,,,,,,,,,,,10,,73,0
13019,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,70,0
13019,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,66,0
13020,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,66,48
13020,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,73,48
13020,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,70,48
13079,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,70,0
13079,note_on,,59,0,6,,,,,,,,,,,,,,,,10,,73,0
13079,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,54,0
13079,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,66,0
13079,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,61,0
13079,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,66,0
13079,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,73,0
13079,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,54,0
13079,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,70,0
13080,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,73,48
13080,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,70,48
13080,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,66,48
13139,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,66,0
13139,note_on,,59,0,6,,,,,,,,,,,,,,,,10,,73,0
13139,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,70,0
13140,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,73,48
13140,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,70,48
13140,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,66,48
13199,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,66,0
13199,note_on,,59,0,6,,,,,,,,,,,,,,,,10,,73,0
13199,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,70,0
13200,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,70,48
13200,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,76,48
13200,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,64,48
13200,note_on,,121,0,9,,,,,,,,,,,,,,,,13,,49,48
13200,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,52,48
13200,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,61,48
13200,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,70,48
13200,note_on,,121,0,10,,,,,,,,,,,,,,,,15,,49,48
13259,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,64,0
13259,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,70,0
13259,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,49,0
13259,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,49,0
13260,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,49,48
13260,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,64,48
13260,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,49,48
13260,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,70,48
13319,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,64,0
13319,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,49,0
13319,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,70,0
13319,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,49,0
13320,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,70,48
13320,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,49,48
13320,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,64,48
13320,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,49,48
13379,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,70,0
13379,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,64,0
13379,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,49,0
13379,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,49,0
13380,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,64,48
13380,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,49,48
13380,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,70,48
13380,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,49,48
13409,note_on,,209,0,6,,,,,,,,,,,,,,,,10,,76,0
13410,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,75,48
13424,note_on,,14,0,6,,,,,,,,,,,,,,,,10,,75,0
13425,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,73,48
13439,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,70,0
13439,note_on,,14,0,6,,,,,,,,,,,,,,,,10,,73,0
13439,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,49,0
13439,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,61,0
13439,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,52,0
13439,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,49,0
13439,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,64,0
13439,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,70,0
13440,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,66,48
13440,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,71,48
13440,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,51,48
13440,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,54,48
13440,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,66,48
13440,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,51,48
13440,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,71,48
13440,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,66,48
13499,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,51,0
13499,note_on,,59,0,6,,,,,,,,,,,,,,,,10,,71,0
13499,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,66,0
13499,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,66,0
13499,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,51,0
13500,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,66,48
13500,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,66,48
13500,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,51,48
13500,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,71,48
13500,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,51,48
13514,note_on,,14,0,6,,,,,,,,,,,,,,,,10,,71,0
13515,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,73,48
13529,note_on,,14,0,6,,,,,,,,,,,,,,,,10,,73,0
13530,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,71,48
13544,note_on,,14,0,6,,,,,,,,,,,,,,,,10,,71,0
13545,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,70,48
13559,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,66,0
13559,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,66,0
13559,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,51,0
13559,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,51,0
13559,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,66,0
13559,note_on,,14,0,6,,,,,,,,,,,,,,,,10,,70,0
13559,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,54,0
13560,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,56,48
13560,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,48
13560,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,59,48
13560,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,64,48
13560,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,56,48
13560,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,71,48
13560,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,71,48
13619,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,56,0
13619,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,64,0
13619,note_on,,59,0,6,,,,,,,,,,,,,,,,10,,71,0
13619,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,71,0
13619,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,56,0
13620,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,64,48
13620,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,76,48
13620,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,71,48
13620,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,56,48
13620,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,56,48
13679,note_on,,59,0,6,,,,,,,,,,,,,,,,10,,76,0
13679,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,71,0
13679,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,59,0
13679,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,56,0
13679,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,56,0
13679,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,64,0
13679,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,71,0
13679,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,0
13680,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,63,48
13680,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,75,48
13680,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,66,48
13680,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,54,48
13680,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,71,48
