tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
9240,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,76,72
9240,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,55,72
9240,note_on,,31,0,8,,,,,,,,,,,,,,,,12,,67,72
9240,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,55,72
9240,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,70,72
9240,note_on,,31,0,6,,,,,,,,,,,,,,,,10,,76,72
9269,note_on,,29,0,8,,,,,,,,,,,,,,,,12,,67,0
9269,note_on,,29,0,5,,,,,,,,,,,,,,,,8,,55,0
9269,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,70,0
9269,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,76,0
9270,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,57,72
9299,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,55,0
9299,note_on,,29,0,5,,,,,,,,,,,,,,,,8,,57,0
9299,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,55,0
9300,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,53,72
9300,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,55,72
9300,note_on,,31,0,7,,,,,,,,,,,,,,,,11,,70,72
9300,note_on,,31,0,8,,,,,,,,,,,,,,,,12,,67,72
9300,note_on,,31,0,6,,,,,,,,,,,,,,,,10,,76,72
9300,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,55,72
9329,note_on,,29,0,5,,,,,,,,,,,,,,,,8,,53,0
9329,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,76,0
9329,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,70,0
9329,note_on,,29,0,8,,,,,,,,,,,,,,,,12,,67,0
9330,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,55,72
9359,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,55,0
9359,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,0
9359,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,70,0
9359,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,76,0
9359,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,55,0
9359,note_on,,29,0,5,,,,,,,,,,,,,,,,8,,55,0
9360,note_on,,31,0,6,,,,,,,,,,,,,,,,10,,77,72
9360,note_on,,31,0,8,,,,,,,,,,,,,,,,12,,65,72
9360,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,57,72
9360,note_on,,31,0,7,,,,,,,,,,,,,,,,11,,72,72
9360,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,57,72
9360,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,57,72
9360,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,72,72
9360,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,72
9360,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,72
9389,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,77,0
9389,note_on,,29,0,5,,,,,,,,,,,,,,,,8,,57,0
9390,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,55,72
9419,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,57,0
9419,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,65,0
9419,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,72,0
9419,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,57,0
9419,note_on,,29,0,5,,,,,,,,,,,,,,,,8,,55,0
9420,note_on,,31,0,6,,,,,,,,,,,,,,,,10,,77,72
9420,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,65,72
9420,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,57,72
9420,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,72,72
9420,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,57,72
9420,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,57,72
9449,note_on,,29,0,5,,,,,,,,,,,,,,,,8,,57,0
9449,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,77,0
9450,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,58,72
9479,note_on,,29,0,5,,,,,,,,,,,,,,,,8,,58,0
9479,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,57,0
9479,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,72,0
9479,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,57,0
9479,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,0
9479,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,72,0
9479,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,65,0
9479,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,0
9480,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,77,72
9480,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,57,72
9480,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,57,72
9480,note_on,,31,0,6,,,,,,,,,,,,,,,,10,,81,72
9480,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,57,72
9480,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,77,72
9480,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,72,72
9480,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,72
9480,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,60,72
9480,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,72,72
9509,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,81,0
9509,note_on,,29,0,5,,,,,,,,,,,,,,,,8,,57,0
9510,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,58,72
9539,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,57,0
9539,note_on,,29,0,5,,,,,,,,,,,,,,,,8,,58,0
9539,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,72,0
9539,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,57,0
9539,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,77,0
9540,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,77,72
9540,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,57,72
9540,note_on,,31,0,6,,,,,,,,,,,,,,,,10,,81,72
9540,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,55,72
9540,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,57,72
9540,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,72,72
9569,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,81,0
9569,note_on,,29,0,5,,,,,,,,,,,,,,,,8,,55,0
9570,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,57,72
9599,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,57,0
9599,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,72,0
9599,note_on,,29,0,5,,,,,,,,,,,,,,,,8,,57,0
9599,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,77,0
9599,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,72,0
9599,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,0
9599,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,77,0
9599,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,57,0
9599,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,60,0
9600,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,58,72
9600,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,70,72
9600,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,58,72
9600,note_on,,31,0,6,,,,,,,,,,,,,,,,10,,81,72
9600,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,74,72
9600,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,70,72
9600,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,72
9600,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,58,72
9600,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,74,72
9629,note_on,,29,0,5,,,,,,,,,,,,,,,,8,,58,0
9630,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,57,72
9659,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,58,0
9659,note_on,,29,0,5,,,,,,,,,,,,,,,,8,,57,0
9659,note_on,,59,0,6,,,,,,,,,,,,,,,,10,,81,0
9659,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,70,0
9659,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,58,0
9659,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,74,0
9660,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,58,72
9660,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,58,72
9660,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,74,72
9660,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,70,72
9660,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,58,72
9660,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,81,72
9689,note_on,,29,0,5,,,,,,,,,,,,,,,,8,,58,0
9690,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,60,72
9719,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,58,0
9719,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,74,0
9719,note_on,,29,0,5,,,,,,,,,,,,,,,,8,,60,0
9719,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,58,0
9719,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,70,0
9719,note_on,,59,0,6,,,,,,,,,,,,,,,,10,,81,0
9720,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,58,72
9720,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,79,72
9720,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,58,72
9720,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,74,72
9720,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,70,72
9720,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,58,72
9749,note_on,,29,0,5,,,,,,,,,,,,,,,,8,,58,0
9750,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,60,72
9779,note_on,,29,0,5,,,,,,,,,,,,,,,,8,,60,0
9779,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,58,0
9779,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,70,0
9779,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,70,0
9779,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,74,0
9779,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,58,0
9779,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,0
9779,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,74,0
9779,note_on,,59,0,6,,,,,,,,,,,,,,,,10,,79,0
9780,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,74,72
9780,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,77,72
9780,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,57,72
9780,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,70,72
9780,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,72
9780,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,70,72
9780,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,58,72
9780,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,58,72
9809,note_on,,29,0,5,,,,,,,,,,,,,,,,8,,57,0
9810,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,58,72
9839,note_on,,59,0,6,,,,,,,,,,,,,,,,10,,77,0
9839,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,58,0
9839,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,0
9839,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,70,0
9839,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,70,0
9839,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,58,0
9839,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,74,0
9839,note_on,,29,0,5,,,,,,,,,,,,,,,,8,,58,0
9840,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,60,72
9840,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,67,72
9840,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,60,72
9840,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,60,72
9840,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,76,72
9840,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,72
9840,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,70,72
9840,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,72
9899,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,70,0
9899,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,60,0
9899,note_on,,59,0,6,,,,,,,,,,,,,,,,10,,76,0
9899,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,60,0
9899,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,67,0
9900,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,70,72
9900,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,60,72
9900,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,76,72
9900,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,60,72
9900,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,67,72
9929,note_on,,29,0,8,,,,,,,,,,,,,,,,12,,70,0
9930,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,69,72
9959,note_on,,29,0,8,,,,,,,,,,,,,,,,12,,69,0
9959,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,67,0
9959,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,60,0
9959,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,60,0
9959,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,0
9959,note_on,,59,0,6,,,,,,,,,,,,,,,,10,,76,0
9959,note_on,,119,0,5,,,,,,,,,,,,,,,,8,,60,0
9959,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,67,0
9960,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,72,72
9960,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,72,72
9960,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,57,72
9960,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,57,72
9960,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,60,72
9960,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,57,72
9960,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,69,72
9960,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,72
9960,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,77,72
10019,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,72,0
10019,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,57,0
10019,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,72,0
10019,note_on,,59,0,6,,,,,,,,,,,,,,,,10,,77,0
10019,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,0
10019,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,57,0
10019,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,60,0
10019,note_on,,59,0,5,,,,,,,,,,,,,,,,8,,57,0
10019,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,69,0
10020,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,69,72
10020,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,53,72
10020,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,53,72
10020,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,60,72
10020,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,72,72
10020,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,77,72
10020,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,53,72
10020,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,60,72
10020,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,72
10020,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,77,72
10079,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,69,0
10079,note_on,,59,0,5,,,,,,,,,,,,,,,,8,,53,0
10079,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,60,0
10079,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,72,0
10079,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,53,0
10079,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,60,0
10079,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,53,0
10079,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,0
10079,note_on,,59,0,6,,,,,,,,,,,,,,,,10,,77,0
10079,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,77,0
10080,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,60,72
10080,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,77,72
10080,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,67,72
10080,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,72,72
10080,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,48,72
10080,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,48,72
10080,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,72
10080,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,60,72
10080,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,48,72
10080,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,77,72
10139,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,67,0
10139,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,48,0
10139,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,60,0
10139,note_on,,59,0,6,,,,,,,,,,,,,,,,10,,77,0
10139,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,48,0
10139,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,60,0
10140,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,60,72
10140,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,77,72
10140,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,60,72
10140,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,48,72
10140,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,48,72
10140,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,67,72
10199,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,48,0
10199,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,60,0
10199,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,77,0
10199,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,48,0
10199,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,0
10199,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,60,0
10199,note_on,,59,0,6,,,,,,,,,,,,,,,,10,,77,0
10199,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,67,0
10199,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,72,0
10199,note_on,,119,0,5,,,,,,,,,,,,,,,,8,,48,0
10200,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,60,72
10200,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,76,72
10200,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,48,72
10200,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,67,72
10200,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,72
10200,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,72,72
10200,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,76,72
10200,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,48,72
10200,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,48,72
10200,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,60,72
10259,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,48,0
10259,note_on,,59,0,5,,,,,,,,,,,,,,,,8,,48,0
10259,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,67,0
10259,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,48,0
10259,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,60,0
10259,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,60,0
10259,note_on,,59,0,6,,,,,,,,,,,,,,,,10,,76,0
10260,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,60,72
10260,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,60,72
10260,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,48,72
10260,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,67,72
10260,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,48,72
10260,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,76,72
10260,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,48,72
10319,note_on,,59,0,6,,,,,,,,,,,,,,,,10,,76,0
10319,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,60,0
10319,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,48,0
10319,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,76,0
10319,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,72,0
10319,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,0
10319,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,48,0
10319,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,60,0
10319,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,67,0
10319,note_on,,59,0,5,,,,,,,,,,,,,,,,8,,48,0
10320,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,77,72
10320,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,72
10320,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,72,72
10320,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,60,72
10320,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,60,72
10320,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,69,72
10320,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,53,72
10320,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,53,72
10320,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,77,72
10320,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,53,72
10379,note_on,,59,0,6,,,,,,,,,,,,,,,,10,,77,0
10379,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,53,0
10379,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,60,0
10379,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,53,0
10379,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,69,0
10379,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,60,0
10410,note_on,,31,0,7,,,,,,,,,,,,,,,,11,,65,72
10410,note_on,,31,0,10,,,,,,,,,,,,,,,,15,,53,72
10410,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,60,72
10410,note_on,,31,0,9,,,,,,,,,,,,,,,,13,,53,72
10410,note_on,,31,0,6,,,,,,,,,,,,,,,,10,,69,72
10410,note_on,,31,0,8,,,,,,,,,,,,,,,,12,,60,72
10439,note_on,,29,0,8,,,,,,,,,,,,,,,,12,,60,0
10439,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,65,0
10439,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,69,0
10439,note_on,,29,0,9,,,,,,,,,,,,,,,,13,,53,0
10439,note_on,,29,0,10,,,,,,,,,,,,,,,,15,,77,0
10439,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,72,0
10439,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,53,0
10439,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,60,0
10439,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,0
10440,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,60,72
10440,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,72,72
10440,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,72
10440,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,72
10440,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,65,72
10440,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,53,72
10440,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,53,72
10440,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,60,72
10440,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,69,72
10529,note_on,,89,0,6,,,,,,,,,,,,,,,,10,,69,0
10529,note_on,,89,0,7,,,,,,,,,,,,,,,,11,,65,0
10529,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,60,0
10529,note_on,,89,0,10,,,,,,,,,,,,,,,,15,,53,0
10529,note_on,,89,0,9,,,,,,,,,,,,,,,,13,,53,0
10529,note_on,,89,0,8,,,,,,,,,,,,,,,,12,,60,0
10530,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,60,72
10530,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,65,72
10530,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,60,72
10530,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,69,72
10530,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,53,72
10530,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,53,72
10559,note_on,,29,0,10,,,,,,,,,,,,,,,,15,,72,0
10559,note_on,,239,0,5,,,,,,,,,,,,,,,,8,,53,0
10559,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,0
10559,note_on,,29,0,8,,,,,,,,,,,,,,,,12,,60,0
10559,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,0
10559,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,53,0
10559,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,60,0
10559,note_on,,29,0,9,,,,,,,,,,,,,,,,13,,53,0
10559,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,69,0
10559,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,65,0
10560,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,69,72
10560,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,72
10560,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,62,72
10560,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,74,72
10560,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,54,72
10560,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,72
10560,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,54,72
10560,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,74,72
10679,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,54,0
10679,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,74,0
10679,note_on,,119,0,6,,,,,,,,,,,,,,,,10,,74,0
10679,note_on,,119,0,7,,,,,,,,,,,,,,,,11,,69,0
10679,note_on,,119,0,8,,,,,,,,,,,,,,,,12,,62,0
10679,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,54,0
10679,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,0
10679,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,0
10740,note_on,,181,0,5,,,,,,,,,,,,,,,,8,,50,72
10799,note_on,,59,0,5,,,,,,,,,,,,,,,,8,,50,0
10800,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,54,72
10919,note_on,,119,0,5,,,,,,,,,,,,,,,,8,,54,0
10920,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,54,72
10979,note_on,,59,0,5,,,,,,,,,,,,,,,,8,,54,0
10980,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,55,72
11039,note_on,,59,0,5,,,,,,,,,,,,,,,,8,,55,0
11040,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,57,72
