tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
17639,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,68,0
17640,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,69,64
17640,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,69,48
17819,note_on,,179,0,7,,,,,,,,,,,,,,,,10,,69,0
17820,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,48
17820,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,64,48
17820,note_on,,421,0,9,,,,,,,,,,,,,,,,15,,56,48
17820,note_on,,421,0,8,,,,,,,,,,,,,,,,13,,56,48
17879,note_on,,59,0,8,,,,,,,,,,,,,,,,13,,56,0
17879,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,64,0
17879,note_on,,59,0,9,,,,,,,,,,,,,,,,15,,56,0
17880,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,63,48
17880,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,54,48
17880,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,63,48
17880,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,54,48
17939,note_on,,59,0,8,,,,,,,,,,,,,,,,13,,54,0
17939,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,63,0
17939,note_on,,59,0,9,,,,,,,,,,,,,,,,15,,54,0
17939,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,63,0
17940,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,61,48
17940,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,52,48
17940,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,61,48
17940,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,52,48
17999,note_on,,59,0,9,,,,,,,,,,,,,,,,15,,64,0
17999,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,52,0
17999,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,61,0
17999,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,61,0
17999,note_on,,59,0,8,,,,,,,,,,,,,,,,13,,52,0
18000,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,51,48
18000,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,66,48
18000,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,59,48
18000,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,51,48
18000,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,59,48
18179,note_on,,539,0,6,,,,,,,,,,,,,,,,5,,69,0
18180,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,71,64
18239,note_on,,239,0,7,,,,,,,,,,,,,,,,10,,59,0
18239,note_on,,239,0,8,,,,,,,,,,,,,,,,13,,51,0
18239,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,71,0
18239,note_on,,239,0,9,,,,,,,,,,,,,,,,15,,51,0
18239,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,66,0
18239,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,59,0
18240,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,68,64
18240,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,68,48
18240,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,52,48
18240,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,59,48
18240,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,48
18240,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,52,48
18299,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,68,0
18300,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,66,64
18359,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,59,0
18359,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,68,0
18359,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,52,0
18359,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,52,0
18359,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,0
18359,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,66,0
18360,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,45,48
18360,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,73,48
18360,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,45,48
18360,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,68,64
18360,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,48
18419,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,68,0
18420,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,69,64
18464,note_on,,44,0,6,,,,,,,,,,,,,,,,5,,69,0
18465,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,68,64
18479,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,68,0
18479,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,45,0
18479,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,0
18479,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,73,0
18479,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,45,0
18480,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,66,64
18480,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,47,48
18480,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,66,48
18480,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,48
18480,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,47,48
18599,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,0
18599,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,47,0
18599,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,47,0
18600,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,47,48
18600,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,71,48
18600,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,63,48
18600,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,47,48
18659,note_on,,179,0,6,,,,,,,,,,,,,,,,5,,66,0
18660,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,64,64
18719,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,66,0
18719,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,47,0
18719,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,47,0
18719,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,63,0
18719,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,71,0
18719,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,64,0
18720,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,52,48
18720,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,59,48
18720,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,68,48
18720,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,52,48
18720,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,48
18720,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,64,64
18900,note_on,,661,0,7,,,,,,,,,,,,,,,,10,,68,48
18959,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,68,0
18959,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,59,0
18959,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,0
18959,note_on,,239,0,6,,,,,,,,,,,,,,,,5,,64,0
18959,note_on,,239,0,8,,,,,,,,,,,,,,,,13,,52,0
18959,note_on,,239,0,9,,,,,,,,,,,,,,,,15,,52,0
18959,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,68,0
18960,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,66,48
18960,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,71,64
19019,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,66,0
19020,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,64,48
19079,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,64,0
19079,note_on,,119,0,6,,,,,,,,,,,,,,,,5,,71,0
19080,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,59,48
19080,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,71,64
19260,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,59,48
19260,note_on,,301,0,9,,,,,,,,,,,,,,,,15,,56,48
19260,note_on,,301,0,8,,,,,,,,,,,,,,,,13,,56,48
19260,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,48
19319,note_on,,59,0,8,,,,,,,,,,,,,,,,13,,56,0
19319,note_on,,59,0,9,,,,,,,,,,,,,,,,15,,56,0
19319,note_on,,239,0,7,,,,,,,,,,,,,,,,10,,59,0
19319,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,0
19319,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,59,0
19320,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,54,48
19320,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,57,48
19320,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,54,48
19320,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,63,48
19379,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,63,0
19379,note_on,,59,0,9,,,,,,,,,,,,,,,,15,,54,0
19379,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,57,0
19379,note_on,,59,0,8,,,,,,,,,,,,,,,,13,,54,0
19380,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,52,48
19380,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,52,48
19380,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,61,48
19380,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,56,48
19439,note_on,,59,0,8,,,,,,,,,,,,,,,,13,,52,0
19439,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,61,0
19439,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,56,0
19439,note_on,,59,0,9,,,,,,,,,,,,,,,,15,,52,0
19440,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,63,48
19440,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,54,48
19440,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,59,48
19440,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,47,48
19440,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,47,48
19619,note_on,,539,0,6,,,,,,,,,,,,,,,,5,,71,0
19620,note_on,,301,0,7,,,,,,,,,,,,,,,,10,,68,48
19620,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,68,64
19679,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,59,0
19679,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,63,0
19679,note_on,,239,0,9,,,,,,,,,,,,,,,,15,,47,0
19679,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,68,0
19679,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,68,0
19679,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,54,0
19679,note_on,,239,0,8,,,,,,,,,,,,,,,,13,,47,0
19680,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,66,48
19680,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,66,64
19739,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,66,0
19739,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,66,0
19740,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,64,64
19740,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,64,48
19799,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,64,0
19799,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,64,0
19800,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,76,64
19800,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,76,48
19980,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,48
19980,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,48
19980,note_on,,301,0,8,,,,,,,,,,,,,,,,13,,61,48
19980,note_on,,301,0,9,,,,,,,,,,,,,,,,15,,61,48
20039,note_on,,59,0,8,,,,,,,,,,,,,,,,13,,61,0
20039,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,0
20039,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,0
20039,note_on,,59,0,9,,,,,,,,,,,,,,,,15,,61,0
20040,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,59,48
20040,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,59,48
20040,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,68,48
20040,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,63,48
20099,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,68,0
20099,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,63,0
20099,note_on,,299,0,7,,,,,,,,,,,,,,,,10,,76,0
20099,note_on,,59,0,8,,,,,,,,,,,,,,,,13,,59,0
20099,note_on,,59,0,9,,,,,,,,,,,,,,,,15,,59,0
20099,note_on,,299,0,6,,,,,,,,,,,,,,,,5,,76,0
20100,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,66,48
20100,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,57,48
20100,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,76,64
20100,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,61,48
20100,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,76,48
20100,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,57,48
20159,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,76,0
20159,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,61,0
20159,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,57,0
20159,note_on,,59,0,9,,,,,,,,,,,,,,,,15,,66,0
20159,note_on,,59,0,8,,,,,,,,,,,,,,,,13,,57,0
20159,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,76,0
20160,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,76,64
20160,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,56,48
20160,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,59,48
20160,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,76,48
20160,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,71,48
20160,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,56,48
20160,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,48
20249,note_on,,89,0,7,,,,,,,,,,,,,,,,10,,76,0
20249,note_on,,89,0,6,,,,,,,,,,,,,,,,5,,76,0
20250,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,78,64
20250,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,78,48
20279,note_on,,29,0,6,,,,,,,,,,,,,,,,5,,78,0
20279,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,78,0
20280,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,80,64
20280,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,80,48
20339,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,80,0
20339,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,80,0
20340,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,76,48
20340,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,76,64
20399,note_on,,239,0,8,,,,,,,,,,,,,,,,13,,56,0
20399,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,59,0
20399,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,0
20399,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,71,0
20399,note_on,,239,0,9,,,,,,,,,,,,,,,,15,,56,0
20399,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,76,0
20399,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,76,0
20400,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,75,48
20400,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,75,64
20459,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,75,0
20459,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,75,0
20460,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,73,64
20460,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,73,48
20519,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,73,0
20519,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,73,0
20520,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,71,64
20520,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,71,48
20700,note_on,,301,0,8,,,,,,,,,,,,,,,,13,,56,48
20700,note_on,,301,0,9,,,,,,,,,,,,,,,,15,,56,48
20700,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,48
20700,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,59,48
20759,note_on,,59,0,9,,,,,,,,,,,,,,,,15,,56,0
20759,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,59,0
20759,note_on,,59,0,8,,,,,,,,,,,,,,,,13,,56,0
20759,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,0
20760,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,54,48
20760,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,63,48
20760,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,57,48
20760,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,54,48
20819,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,57,0
20819,note_on,,59,0,8,,,,,,,,,,,,,,,,13,,54,0
20819,note_on,,59,0,9,,,,,,,,,,,,,,,,15,,54,0
20819,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,63,0
20820,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,52,48
20820,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,56,48
20820,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,61,48
20820,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,52,48
20879,note_on,,59,0,9,,,,,,,,,,,,,,,,15,,52,0
20879,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,61,0
20879,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,56,0
20879,note_on,,59,0,8,,,,,,,,,,,,,,,,13,,52,0
20880,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,51,48
20880,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,51,48
20880,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,59,48
20880,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,54,48
21059,note_on,,539,0,7,,,,,,,,,,,,,,,,10,,71,0
21059,note_on,,539,0,6,,,,,,,,,,,,,,,,5,,71,0
21060,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,73,48
21060,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,73,64
21119,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,59,0
21119,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,54,0
21119,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,73,0
21119,note_on,,239,0,9,,,,,,,,,,,,,,,,15,,51,0
21119,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,73,0
21119,note_on,,239,0,8,,,,,,,,,,,,,,,,13,,51,0
21120,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,69,48
21120,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,69,64
21179,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,69,0
21179,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,69,0
21180,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,68,48
21180,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,68,64
21239,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,68,0
21239,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,68,0
21240,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,69,48
21240,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,69,64
21419,note_on,,179,0,7,,,,,,,,,,,,,,,,10,,69,0
21420,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,68,48
21420,note_on,,301,0,9,,,,,,,,,,,,,,,,15,,52,48
21420,note_on,,301,0,8,,,,,,,,,,,,,,,,13,,52,48
21420,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,68,48
21420,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,59,48
21479,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,68,0
21479,note_on,,59,0,8,,,,,,,,,,,,,,,,13,,52,0
21479,note_on,,59,0,9,,,,,,,,,,,,,,,,15,,52,0
21479,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,68,0
21480,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,51,48
21480,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,66,48
21480,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,51,48
21480,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,66,48
21539,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,66,0
21539,note_on,,59,0,8,,,,,,,,,,,,,,,,13,,51,0
21539,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,66,0
21539,note_on,,59,0,9,,,,,,,,,,,,,,,,15,,59,0
21539,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,51,0
21540,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,48
21540,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,61,48
21540,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,49,48
21540,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,64,48
21540,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,49,48
21599,note_on,,59,0,9,,,,,,,,,,,,,,,,15,,49,0
21599,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,0
21599,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,61,0
21599,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,64,0
21599,note_on,,59,0,8,,,,,,,,,,,,,,,,13,,49,0
21600,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,63,48
21600,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,54,48
21600,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,47,48
21600,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,66,48
21600,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,47,48
21600,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,63,48
21719,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,54,0
21719,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,66,0
21719,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,63,0
21720,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,63,48
21720,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,66,48
21720,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,71,48
21779,note_on,,59,0,9,,,,,,,,,,,,,,,,15,,47,0
21779,note_on,,179,0,8,,,,,,,,,,,,,,,,13,,47,0
21779,note_on,,539,0,6,,,,,,,,,,,,,,,,5,,69,0
21779,note_on,,179,0,7,,,,,,,,,,,,,,,,10,,63,0
21780,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,71,64
21780,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,51,48
21780,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,51,48
21780,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,66,48
21839,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,51,0
21839,note_on,,59,0,9,,,,,,,,,,,,,,,,15,,71,0
21839,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,66,0
21839,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,63,0
21839,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,71,0
21839,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,66,0
21839,note_on,,59,0,8,,,,,,,,,,,,,,,,13,,51,0
21840,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,68,64
21840,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,52,48
21840,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,59,48
21840,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,52,48
21840,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,68,48
21840,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,48
21840,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,59,48
21899,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,68,0
21900,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,66,64
21959,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,0
21959,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,68,0
21959,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,66,0
21959,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,52,0
21959,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,52,0
21959,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,59,0
21959,note_on,,119,0,7,,,,,,,,,,,,,,,,10,,59,0
21960,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,68,64
21960,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,57,48
21960,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,57,48
21960,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,73,48
21960,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,48
21960,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,61,48
22019,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,68,0
22020,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,69,64
22079,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,73,0
22079,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,57,0
22079,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,61,0
22079,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,0
22079,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,69,0
22079,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,57,0
22080,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,66,64
22080,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,66,48
22080,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,48
22080,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,59,48
22080,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,59,48
22199,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,59,0
22199,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,66,0
22199,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,0
22199,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,59,0
22200,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,47,48
22200,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,63,48
22200,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,47,48
22200,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,71,48
22200,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,66,48
22259,note_on,,179,0,6,,,,,,,,,,,,,,,,5,,66,0
22260,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,64,64
22319,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,47,0
22319,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,71,0
22319,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,64,0
22319,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,47,0
22319,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,63,0
22319,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,66,0
22320,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,48
22320,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,68,48
22320,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,61,48
