tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
6120,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,54,72
6120,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,54,72
6120,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,62,72
6120,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,72
6120,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,54,72
6120,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,78,72
6120,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,62,72
6120,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,78,72
6120,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,78,72
6120,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,66,72
6120,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,54,72
6179,note_on,,59,0,10,,,,,,,,,,,,,,,,8,,54,0
6179,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,54,0
6179,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,54,0
6179,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,54,0
6180,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,55,72
6180,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,55,72
6180,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,55,72
6180,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,55,72
6239,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,55,0
6239,note_on,,119,0,5,,,,,,,,,,,,,,,,1,,78,0
6239,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,57,0
6239,note_on,,59,0,10,,,,,,,,,,,,,,,,8,,55,0
6239,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,69,0
6239,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,55,0
6239,note_on,,119,0,7,,,,,,,,,,,,,,,,5,,78,0
6239,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,66,0
6239,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,0
6239,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,55,0
6239,note_on,,119,0,11,,,,,,,,,,,,,,,,10,,78,0
6240,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,57,72
6240,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,57,72
6240,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,76,72
6240,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,72
6240,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,57,72
6240,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,76,72
6240,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,57,72
6240,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,64,72
6240,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,76,72
6359,note_on,,119,0,5,,,,,,,,,,,,,,,,1,,76,0
6359,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,62,0
6359,note_on,,119,0,11,,,,,,,,,,,,,,,,10,,76,0
6359,note_on,,239,0,13,,,,,,,,,,,,,,,,12,,62,0
6359,note_on,,119,0,7,,,,,,,,,,,,,,,,5,,76,0
6359,note_on,,239,0,9,,,,,,,,,,,,,,,,7,,62,0
6360,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,61,72
6360,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,61,72
6360,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,61,72
6419,note_on,,179,0,6,,,,,,,,,,,,,,,,2,,57,0
6419,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,61,0
6419,note_on,,179,0,10,,,,,,,,,,,,,,,,8,,57,0
6419,note_on,,179,0,14,,,,,,,,,,,,,,,,13,,57,0
6419,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,61,0
6419,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,57,0
6419,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,61,0
6420,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,59,72
6420,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,59,72
6420,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,52,72
6420,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,59,72
6420,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,52,72
6420,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,52,72
6420,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,52,72
6479,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,59,0
6479,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,59,0
6479,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,52,0
6479,note_on,,59,0,10,,,,,,,,,,,,,,,,8,,52,0
6479,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,52,0
6479,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,52,0
6479,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,59,0
6480,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,45,72
6480,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,61,72
6480,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,61,72
6480,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,45,72
6480,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,45,72
6480,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,61,72
6480,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,45,72
6539,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,61,0
6539,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,61,0
6539,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,45,0
6539,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,45,0
6539,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,61,0
6539,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,45,0
6539,note_on,,59,0,10,,,,,,,,,,,,,,,,8,,45,0
6540,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,62,72
6540,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,47,72
6540,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,47,72
6540,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,47,72
6540,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,72
6540,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,62,72
6540,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,47,72
6599,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,47,0
6599,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,62,0
6599,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,64,0
6599,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,0
6599,note_on,,59,0,10,,,,,,,,,,,,,,,,8,,47,0
6599,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,62,0
6599,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,47,0
6599,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,47,0
6600,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,49,72
6600,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,49,72
6600,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,73,72
6600,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,64,72
6600,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,49,72
6600,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,64,72
6600,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,49,72
6600,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,64,72
6659,note_on,,59,0,10,,,,,,,,,,,,,,,,8,,49,0
6659,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,49,0
6659,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,49,0
6659,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,64,0
6659,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,49,0
6659,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,64,0
6660,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,50,72
6660,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,57,72
6660,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,57,72
6660,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,50,72
6660,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,50,72
6660,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,57,72
6660,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,50,72
6719,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,64,0
6719,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,73,0
6719,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,50,0
6719,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,57,0
6719,note_on,,59,0,10,,,,,,,,,,,,,,,,8,,50,0
6719,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,50,0
6719,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,57,0
6719,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,57,0
6719,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,50,0
6720,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,52,72
6720,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,71,72
6720,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,64,72
6720,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,52,72
6720,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,52,72
6720,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,56,72
6720,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,56,72
6720,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,56,72
6720,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,52,72
6780,note_on,,421,0,11,,,,,,,,,,,,,,,,10,,71,72
6780,note_on,,421,0,7,,,,,,,,,,,,,,,,5,,71,72
6780,note_on,,421,0,5,,,,,,,,,,,,,,,,1,,71,72
6839,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,71,0
6839,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,52,0
6839,note_on,,119,0,10,,,,,,,,,,,,,,,,8,,52,0
6839,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,71,0
6839,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,56,0
6839,note_on,,119,0,13,,,,,,,,,,,,,,,,12,,56,0
6839,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,64,0
6839,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,71,0
6839,note_on,,119,0,14,,,,,,,,,,,,,,,,13,,52,0
6839,note_on,,119,0,6,,,,,,,,,,,,,,,,2,,52,0
6839,note_on,,119,0,9,,,,,,,,,,,,,,,,7,,56,0
6839,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,71,0
6840,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,76,72
6840,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,64,72
6840,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,76,72
6840,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,64,72
6840,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,64,72
6840,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,68,72
6840,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,71,72
6840,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,64,72
6840,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,76,72
6899,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,76,0
6899,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,76,0
6899,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,76,0
6900,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,71,72
6900,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,71,72
6900,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,71,72
6959,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,68,0
6959,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,71,0
6959,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,64,0
6959,note_on,,119,0,13,,,,,,,,,,,,,,,,12,,64,0
6959,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,71,0
6959,note_on,,119,0,9,,,,,,,,,,,,,,,,7,,64,0
6959,note_on,,119,0,14,,,,,,,,,,,,,,,,13,,64,0
6959,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,71,0
6959,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,71,0
6960,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,73,72
6960,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,69,72
6960,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,69,72
6960,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,69,72
6960,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,73,72
6960,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,69,72
6960,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,73,72
6960,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,73,72
7019,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,73,0
7019,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,73,0
7019,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,73,0
7020,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,71,72
7020,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,71,72
7020,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,71,72
7049,note_on,,29,0,7,,,,,,,,,,,,,,,,5,,71,0
7049,note_on,,29,0,5,,,,,,,,,,,,,,,,1,,71,0
7049,note_on,,29,0,11,,,,,,,,,,,,,,,,10,,71,0
7050,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,69,72
7050,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,69,72
7050,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,69,72
7079,note_on,,29,0,11,,,,,,,,,,,,,,,,10,,69,0
7079,note_on,,119,0,9,,,,,,,,,,,,,,,,7,,69,0
7079,note_on,,119,0,14,,,,,,,,,,,,,,,,13,,69,0
7079,note_on,,29,0,5,,,,,,,,,,,,,,,,1,,69,0
7079,note_on,,29,0,7,,,,,,,,,,,,,,,,5,,69,0
7079,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,73,0
7079,note_on,,119,0,13,,,,,,,,,,,,,,,,12,,69,0
7079,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,69,0
7080,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,64,72
7080,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,68,72
7080,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,68,72
7080,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,68,72
7080,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,68,72
7080,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,64,72
7080,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,64,72
7080,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,64,72
7139,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,68,0
7139,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,68,0
7139,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,68,0
7140,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,66,72
7140,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,66,72
7140,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,66,72
7169,note_on,,29,0,5,,,,,,,,,,,,,,,,1,,66,0
7169,note_on,,29,0,7,,,,,,,,,,,,,,,,5,,66,0
7169,note_on,,29,0,11,,,,,,,,,,,,,,,,10,,66,0
7170,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,68,72
7170,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,68,72
7170,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,68,72
7199,note_on,,29,0,11,,,,,,,,,,,,,,,,10,,68,0
7199,note_on,,29,0,7,,,,,,,,,,,,,,,,5,,68,0
7199,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,68,0
7199,note_on,,29,0,5,,,,,,,,,,,,,,,,1,,68,0
7199,note_on,,119,0,13,,,,,,,,,,,,,,,,12,,64,0
7199,note_on,,119,0,9,,,,,,,,,,,,,,,,7,,64,0
7199,note_on,,119,0,14,,,,,,,,,,,,,,,,13,,64,0
7199,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,64,0
7200,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,69,72
7200,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,66,72
7200,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,69,72
7200,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,69,72
7200,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,66,72
7200,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,66,72
7200,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,69,72
7200,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,66,72
7259,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,69,0
7259,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,69,0
7259,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,69,0
7260,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,71,72
7260,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,71,72
7260,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,71,72
7319,note_on,,119,0,13,,,,,,,,,,,,,,,,12,,66,0
7319,note_on,,119,0,9,,,,,,,,,,,,,,,,7,,66,0
7319,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,71,0
7319,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,71,0
7319,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,71,0
7319,note_on,,119,0,14,,,,,,,,,,,,,,,,13,,66,0
7319,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,66,0
7320,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,73,72
7320,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,64,72
7320,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,64,72
7320,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,64,72
7320,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,73,72
7320,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,73,72
7320,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,64,72
7379,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,73,0
7379,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,64,0
7379,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,64,0
7379,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,64,0
7379,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,73,0
7379,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,64,0
7379,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,73,0
7380,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,62,72
7380,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,74,72
7380,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,62,72
7380,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,62,72
7380,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,74,72
7380,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,62,72
7380,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,74,72
7439,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,74,0
7439,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,62,0
7439,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,62,0
7439,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,74,0
7439,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,62,0
7439,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,62,0
7439,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,74,0
7440,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,61,72
7440,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,76,72
7440,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,61,72
7440,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,61,72
7440,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,76,72
7440,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,61,72
7440,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,76,72
7440,note_on,,601,0,6,,,,,,,,,,,,,,,,2,,61,72
7499,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,61,0
7499,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,61,0
7499,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,61,0
7500,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,52,72
7500,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,52,72
7500,note_on,,661,0,10,,,,,,,,,,,,,,,,8,,52,72
7500,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,52,72
7559,note_on,,119,0,11,,,,,,,,,,,,,,,,10,,76,0
7559,note_on,,119,0,5,,,,,,,,,,,,,,,,1,,76,0
7559,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,52,0
7559,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,52,0
7559,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,52,0
7559,note_on,,59,0,10,,,,,,,,,,,,,,,,8,,52,0
7559,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,69,0
7559,note_on,,119,0,7,,,,,,,,,,,,,,,,5,,76,0
7560,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,57,72
7560,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,57,72
7560,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,64,72
7560,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,69,72
7560,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,73,72
7560,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,57,72
7560,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,73,72
7560,note_on,,1921,0,8,,,,,,,,,,,,,,,,6,,64,72
7560,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,73,72
7560,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,57,72
7560,note_on,,1921,0,12,,,,,,,,,,,,,,,,11,,64,72
7560,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,73,72
7619,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,73,0
7619,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,57,0
7619,note_on,,59,0,10,,,,,,,,,,,,,,,,8,,57,0
7619,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,73,0
7619,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,73,0
7619,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,57,0
7619,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,57,0
7620,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,71,72
7620,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,71,72
7620,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,52,72
7620,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,52,72
7620,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,71,72
7620,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,52,72
7620,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,52,72
7679,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,71,0
7679,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,71,0
7679,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,52,0
7679,note_on,,59,0,10,,,,,,,,,,,,,,,,8,,52,0
7679,note_on,,239,0,9,,,,,,,,,,,,,,,,7,,61,0
7679,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,52,0
7679,note_on,,239,0,13,,,,,,,,,,,,,,,,12,,61,0
7679,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,64,0
7679,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,69,0
7679,note_on,,119,0,8,,,,,,,,,,,,,,,,6,,64,0
7679,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,52,0
7679,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,71,0
7679,note_on,,119,0,12,,,,,,,,,,,,,,,,11,,64,0
7679,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,73,0
7680,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,69,72
7680,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,69,72
7680,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,61,72
7680,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,54,72
7680,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,57,72
7680,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,61,72
7680,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,69,72
7680,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,69,72
7680,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,69,72
7680,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,61,72
7680,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,69,72
7680,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,54,72
7680,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,54,72
7680,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,54,72
7739,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,54,0
7739,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,54,0
7739,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,54,0
7739,note_on,,59,0,10,,,,,,,,,,,,,,,,8,,54,0
7740,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,52,72
7740,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,52,72
7740,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,52,72
7740,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,52,72
7769,note_on,,29,0,15,,,,,,,,,,,,,,,,15,,52,0
7769,note_on,,29,0,10,,,,,,,,,,,,,,,,8,,52,0
7769,note_on,,29,0,6,,,,,,,,,,,,,,,,2,,52,0
7769,note_on,,29,0,14,,,,,,,,,,,,,,,,13,,52,0
7770,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,50,72
7770,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,50,72
7770,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,50,72
7770,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,50,72
7799,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,57,0
7799,note_on,,119,0,12,,,,,,,,,,,,,,,,11,,69,0
7799,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,50,0
7799,note_on,,29,0,10,,,,,,,,,,,,,,,,8,,50,0
7799,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,61,0
7799,note_on,,29,0,15,,,,,,,,,,,,,,,,15,,69,0
7799,note_on,,119,0,13,,,,,,,,,,,,,,,,12,,61,0
7799,note_on,,119,0,8,,,,,,,,,,,,,,,,6,,69,0
7799,note_on,,29,0,6,,,,,,,,,,,,,,,,2,,50,0
7799,note_on,,119,0,9,,,,,,,,,,,,,,,,7,,61,0
7799,note_on,,29,0,14,,,,,,,,,,,,,,,,13,,50,0
7800,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,49,72
