tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
9179,note_on,,59,0,6,,,,,,,,,,,,,,,,1,,55,0
9179,note_on,,59,0,14,,,,,,,,,,,,,,,,10,,83,0
9179,note_on,,59,0,12,,,,,,,,,,,,,,,,7,,67,0
9179,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,83,0
9179,note_on,,59,0,9,,,,,,,,,,,,,,,,4,,50,0
9179,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,62,0
9179,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,55,0
9179,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,67,0
9180,note_on,,1,0,13,,,,,,,,,,,,,,,,8,,50,72
9180,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,81,72
9180,note_on,,1,0,12,,,,,,,,,,,,,,,,7,,66,72
9180,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,74,72
9180,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,81,72
9180,note_on,,1,0,9,,,,,,,,,,,,,,,,4,,50,72
9180,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,78,72
9180,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,50,72
9180,note_on,,1,0,11,,,,,,,,,,,,,,,,6,,69,72
9180,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,62,72
9180,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,74,72
9180,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,50,72
9180,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,57,72
9180,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,66,72
9180,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,74,72
9180,note_on,,1,0,10,,,,,,,,,,,,,,,,5,,74,72
9180,note_on,,1,0,8,,,,,,,,,,,,,,,,3,,78,72
9180,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,50,72
9239,note_on,,59,0,12,,,,,,,,,,,,,,,,7,,66,0
9239,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,50,0
9239,note_on,,59,0,16,,,,,,,,,,,,,,,,12,,74,0
9239,note_on,,59,0,8,,,,,,,,,,,,,,,,3,,78,0
9239,note_on,,59,0,15,,,,,,,,,,,,,,,,11,,78,0
9239,note_on,,59,0,10,,,,,,,,,,,,,,,,5,,74,0
9239,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,81,0
9239,note_on,,59,0,9,,,,,,,,,,,,,,,,4,,50,0
9239,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,66,0
9239,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,62,0
9239,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,57,0
9239,note_on,,59,0,14,,,,,,,,,,,,,,,,10,,81,0
9239,note_on,,59,0,11,,,,,,,,,,,,,,,,6,,69,0
9239,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,50,0
9239,note_on,,59,0,6,,,,,,,,,,,,,,,,1,,50,0
9239,note_on,,59,0,13,,,,,,,,,,,,,,,,8,,50,0
9239,note_on,,59,0,5,,,,,,,,,,,,,,,,0,,74,0
9239,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,74,0
9300,note_on,,61,0,13,,,,,,,,,,,,,,,,8,,54,72
9300,note_on,,61,0,18,,,,,,,,,,,,,,,,15,,54,72
9300,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,74,72
9300,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,69,72
9300,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,62,72
9300,note_on,,61,0,12,,,,,,,,,,,,,,,,7,,62,72
9300,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,57,72
9300,note_on,,61,0,7,,,,,,,,,,,,,,,,2,,81,72
9300,note_on,,61,0,9,,,,,,,,,,,,,,,,4,,50,72
9300,note_on,,61,0,14,,,,,,,,,,,,,,,,10,,86,72
9300,note_on,,61,0,8,,,,,,,,,,,,,,,,3,,74,72
9300,note_on,,61,0,10,,,,,,,,,,,,,,,,5,,74,72
9300,note_on,,61,0,6,,,,,,,,,,,,,,,,1,,54,72
9300,note_on,,61,0,16,,,,,,,,,,,,,,,,12,,62,72
9300,note_on,,61,0,5,,,,,,,,,,,,,,,,0,,74,72
9300,note_on,,61,0,15,,,,,,,,,,,,,,,,11,,81,72
9300,note_on,,61,0,17,,,,,,,,,,,,,,,,13,,54,72
9300,note_on,,61,0,11,,,,,,,,,,,,,,,,6,,69,72
9329,note_on,,29,0,9,,,,,,,,,,,,,,,,4,,50,0
9329,note_on,,29,0,8,,,,,,,,,,,,,,,,3,,74,0
9329,note_on,,29,0,18,,,,,,,,,,,,,,,,15,,54,0
9329,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,74,0
9329,note_on,,29,0,12,,,,,,,,,,,,,,,,7,,62,0
9329,note_on,,29,0,17,,,,,,,,,,,,,,,,13,,54,0
9329,note_on,,29,0,11,,,,,,,,,,,,,,,,6,,69,0
9329,note_on,,29,0,5,,,,,,,,,,,,,,,,0,,74,0
9329,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,57,0
9329,note_on,,29,0,15,,,,,,,,,,,,,,,,11,,81,0
9329,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,69,0
9329,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,62,0
9329,note_on,,29,0,16,,,,,,,,,,,,,,,,12,,62,0
9329,note_on,,29,0,6,,,,,,,,,,,,,,,,1,,54,0
9329,note_on,,29,0,14,,,,,,,,,,,,,,,,10,,86,0
9329,note_on,,29,0,13,,,,,,,,,,,,,,,,8,,54,0
9329,note_on,,29,0,10,,,,,,,,,,,,,,,,5,,74,0
9329,note_on,,29,0,7,,,,,,,,,,,,,,,,2,,81,0
9330,note_on,,1,0,13,,,,,,,,,,,,,,,,8,,54,72
9330,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,54,72
9330,note_on,,1,0,8,,,,,,,,,,,,,,,,3,,74,72
9330,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,74,72
9330,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,69,72
9330,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,74,72
9330,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,81,72
9330,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,54,72
9330,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,66,72
9330,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,54,72
9330,note_on,,1,0,10,,,,,,,,,,,,,,,,5,,74,72
9330,note_on,,1,0,11,,,,,,,,,,,,,,,,6,,69,72
9330,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,57,72
9330,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,81,72
9330,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,74,72
9330,note_on,,1,0,12,,,,,,,,,,,,,,,,7,,62,72
9330,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,62,72
9330,note_on,,1,0,9,,,,,,,,,,,,,,,,4,,50,72
9359,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,74,0
9359,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,69,0
9359,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,62,0
9359,note_on,,29,0,18,,,,,,,,,,,,,,,,15,,54,0
9359,note_on,,29,0,14,,,,,,,,,,,,,,,,10,,81,0
9359,note_on,,29,0,5,,,,,,,,,,,,,,,,0,,74,0
9359,note_on,,29,0,15,,,,,,,,,,,,,,,,11,,74,0
9359,note_on,,29,0,6,,,,,,,,,,,,,,,,1,,54,0
9359,note_on,,29,0,16,,,,,,,,,,,,,,,,12,,66,0
9359,note_on,,29,0,10,,,,,,,,,,,,,,,,5,,74,0
9359,note_on,,29,0,13,,,,,,,,,,,,,,,,8,,54,0
9359,note_on,,29,0,12,,,,,,,,,,,,,,,,7,,62,0
9359,note_on,,29,0,11,,,,,,,,,,,,,,,,6,,69,0
9359,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,57,0
9359,note_on,,29,0,17,,,,,,,,,,,,,,,,13,,54,0
9359,note_on,,29,0,9,,,,,,,,,,,,,,,,4,,50,0
9359,note_on,,29,0,7,,,,,,,,,,,,,,,,2,,81,0
9359,note_on,,29,0,8,,,,,,,,,,,,,,,,3,,74,0
9360,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,79,72
9360,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,55,72
9360,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,83,72
9360,note_on,,1,0,13,,,,,,,,,,,,,,,,8,,55,72
9360,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,55,72
9360,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,74,72
9360,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,67,72
9360,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,59,72
9360,note_on,,1,0,11,,,,,,,,,,,,,,,,6,,71,72
9360,note_on,,1,0,8,,,,,,,,,,,,,,,,3,,79,72
9360,note_on,,1,0,9,,,,,,,,,,,,,,,,4,,50,72
9360,note_on,,1,0,10,,,,,,,,,,,,,,,,5,,74,72
9360,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,83,72
9360,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,55,72
9360,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,62,72
9360,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,74,72
9360,note_on,,1,0,12,,,,,,,,,,,,,,,,7,,67,72
9360,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,74,72
9419,note_on,,59,0,9,,,,,,,,,,,,,,,,4,,50,0
9419,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,74,0
9419,note_on,,59,0,11,,,,,,,,,,,,,,,,6,,71,0
9419,note_on,,59,0,16,,,,,,,,,,,,,,,,12,,74,0
9419,note_on,,59,0,13,,,,,,,,,,,,,,,,8,,55,0
9419,note_on,,59,0,8,,,,,,,,,,,,,,,,3,,79,0
9419,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,59,0
9419,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,67,0
9419,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,83,0
9419,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,55,0
9419,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,62,0
9419,note_on,,59,0,12,,,,,,,,,,,,,,,,7,,67,0
9419,note_on,,59,0,10,,,,,,,,,,,,,,,,5,,74,0
9419,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,55,0
9419,note_on,,59,0,5,,,,,,,,,,,,,,,,0,,74,0
9419,note_on,,59,0,14,,,,,,,,,,,,,,,,10,,83,0
9419,note_on,,59,0,15,,,,,,,,,,,,,,,,11,,79,0
9419,note_on,,59,0,6,,,,,,,,,,,,,,,,1,,55,0
9420,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,74,72
9420,note_on,,1,0,8,,,,,,,,,,,,,,,,3,,78,72
9420,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,57,72
9420,note_on,,1,0,11,,,,,,,,,,,,,,,,6,,69,72
9420,note_on,,1,0,9,,,,,,,,,,,,,,,,4,,50,72
9420,note_on,,1,0,12,,,,,,,,,,,,,,,,7,,66,72
9420,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,62,72
9420,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,74,72
9420,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,66,72
9420,note_on,,1,0,10,,,,,,,,,,,,,,,,5,,74,72
9420,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,50,72
9420,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,50,72
9420,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,78,72
9420,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,81,72
9420,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,81,72
9420,note_on,,1,0,13,,,,,,,,,,,,,,,,8,,50,72
9420,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,50,72
9420,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,74,72
9479,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,50,0
9479,note_on,,59,0,15,,,,,,,,,,,,,,,,11,,78,0
9479,note_on,,59,0,9,,,,,,,,,,,,,,,,4,,50,0
9479,note_on,,59,0,8,,,,,,,,,,,,,,,,3,,78,0
9479,note_on,,59,0,13,,,,,,,,,,,,,,,,8,,50,0
9479,note_on,,59,0,12,,,,,,,,,,,,,,,,7,,66,0
9479,note_on,,59,0,5,,,,,,,,,,,,,,,,0,,74,0
9479,note_on,,59,0,11,,,,,,,,,,,,,,,,6,,69,0
9479,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,57,0
9479,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,62,0
9479,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,66,0
9479,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,74,0
9479,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,81,0
9479,note_on,,59,0,14,,,,,,,,,,,,,,,,10,,81,0
9479,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,50,0
9479,note_on,,59,0,10,,,,,,,,,,,,,,,,5,,74,0
9479,note_on,,59,0,16,,,,,,,,,,,,,,,,12,,74,0
9479,note_on,,59,0,6,,,,,,,,,,,,,,,,1,,50,0
9540,note_on,,61,0,6,,,,,,,,,,,,,,,,1,,54,72
9540,note_on,,61,0,9,,,,,,,,,,,,,,,,4,,50,72
9540,note_on,,61,0,11,,,,,,,,,,,,,,,,6,,69,72
9540,note_on,,61,0,7,,,,,,,,,,,,,,,,2,,74,72
9540,note_on,,61,0,8,,,,,,,,,,,,,,,,3,,66,72
9540,note_on,,61,0,15,,,,,,,,,,,,,,,,11,,81,72
9540,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,74,72
9540,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,69,72
9540,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,62,72
9540,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,57,72
9540,note_on,,61,0,14,,,,,,,,,,,,,,,,10,,86,72
9540,note_on,,61,0,13,,,,,,,,,,,,,,,,8,,54,72
9540,note_on,,61,0,10,,,,,,,,,,,,,,,,5,,74,72
9540,note_on,,61,0,18,,,,,,,,,,,,,,,,15,,54,72
9540,note_on,,61,0,5,,,,,,,,,,,,,,,,0,,74,72
9540,note_on,,61,0,16,,,,,,,,,,,,,,,,12,,62,72
9540,note_on,,61,0,12,,,,,,,,,,,,,,,,7,,62,72
9540,note_on,,61,0,17,,,,,,,,,,,,,,,,13,,54,72
9569,note_on,,29,0,17,,,,,,,,,,,,,,,,13,,54,0
9569,note_on,,29,0,5,,,,,,,,,,,,,,,,0,,74,0
9569,note_on,,29,0,13,,,,,,,,,,,,,,,,8,,54,0
9569,note_on,,29,0,14,,,,,,,,,,,,,,,,10,,86,0
9569,note_on,,29,0,7,,,,,,,,,,,,,,,,2,,74,0
9569,note_on,,29,0,16,,,,,,,,,,,,,,,,12,,62,0
9569,note_on,,29,0,12,,,,,,,,,,,,,,,,7,,62,0
9569,note_on,,29,0,15,,,,,,,,,,,,,,,,11,,81,0
9569,note_on,,29,0,10,,,,,,,,,,,,,,,,5,,74,0
9569,note_on,,29,0,6,,,,,,,,,,,,,,,,1,,54,0
9569,note_on,,29,0,8,,,,,,,,,,,,,,,,3,,66,0
9569,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,57,0
9569,note_on,,29,0,9,,,,,,,,,,,,,,,,4,,50,0
9569,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,62,0
9569,note_on,,29,0,11,,,,,,,,,,,,,,,,6,,69,0
9569,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,74,0
9569,note_on,,29,0,18,,,,,,,,,,,,,,,,15,,54,0
9569,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,69,0
9570,note_on,,1,0,13,,,,,,,,,,,,,,,,8,,54,72
9570,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,54,72
9570,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,81,72
9570,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,74,72
9570,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,54,72
9570,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,74,72
9570,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,69,72
9570,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,62,72
9570,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,57,72
9570,note_on,,1,0,10,,,,,,,,,,,,,,,,5,,74,72
9570,note_on,,1,0,11,,,,,,,,,,,,,,,,6,,69,72
9570,note_on,,1,0,8,,,,,,,,,,,,,,,,3,,66,72
9570,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,74,72
9570,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,66,72
9570,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,74,72
9570,note_on,,1,0,9,,,,,,,,,,,,,,,,4,,50,72
9570,note_on,,1,0,12,,,,,,,,,,,,,,,,7,,62,72
9570,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,54,72
9599,note_on,,29,0,12,,,,,,,,,,,,,,,,7,,62,0
9599,note_on,,29,0,7,,,,,,,,,,,,,,,,2,,74,0
9599,note_on,,29,0,17,,,,,,,,,,,,,,,,13,,54,0
9599,note_on,,29,0,13,,,,,,,,,,,,,,,,8,,54,0
9599,note_on,,29,0,14,,,,,,,,,,,,,,,,10,,81,0
9599,note_on,,29,0,18,,,,,,,,,,,,,,,,15,,54,0
9599,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,74,0
9599,note_on,,29,0,15,,,,,,,,,,,,,,,,11,,74,0
9599,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,69,0
9599,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,62,0
9599,note_on,,29,0,5,,,,,,,,,,,,,,,,0,,74,0
9599,note_on,,29,0,6,,,,,,,,,,,,,,,,1,,54,0
9599,note_on,,29,0,8,,,,,,,,,,,,,,,,3,,66,0
9599,note_on,,29,0,10,,,,,,,,,,,,,,,,5,,74,0
9599,note_on,,29,0,16,,,,,,,,,,,,,,,,12,,66,0
9599,note_on,,29,0,9,,,,,,,,,,,,,,,,4,,50,0
9599,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,57,0
9599,note_on,,29,0,11,,,,,,,,,,,,,,,,6,,69,0
9600,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,74,72
9600,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,67,72
9600,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,62,72
9600,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,83,72
9600,note_on,,1,0,8,,,,,,,,,,,,,,,,3,,62,72
9600,note_on,,1,0,13,,,,,,,,,,,,,,,,8,,55,72
9600,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,55,72
9600,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,59,72
9600,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,79,72
9600,note_on,,1,0,11,,,,,,,,,,,,,,,,6,,71,72
9600,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,74,72
9600,note_on,,1,0,10,,,,,,,,,,,,,,,,5,,74,72
9600,note_on,,1,0,9,,,,,,,,,,,,,,,,4,,50,72
9600,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,55,72
9600,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,55,72
9600,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,74,72
9600,note_on,,1,0,12,,,,,,,,,,,,,,,,7,,67,72
9600,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,79,72
9659,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,55,0
9659,note_on,,59,0,16,,,,,,,,,,,,,,,,12,,74,0
9659,note_on,,59,0,9,,,,,,,,,,,,,,,,4,,50,0
9659,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,55,0
9659,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,74,0
9659,note_on,,59,0,13,,,,,,,,,,,,,,,,8,,55,0
9659,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,67,0
9659,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,62,0
9659,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,59,0
9659,note_on,,59,0,8,,,,,,,,,,,,,,,,3,,62,0
9659,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,79,0
9659,note_on,,59,0,11,,,,,,,,,,,,,,,,6,,71,0
9659,note_on,,59,0,6,,,,,,,,,,,,,,,,1,,55,0
9659,note_on,,59,0,10,,,,,,,,,,,,,,,,5,,74,0
9659,note_on,,59,0,5,,,,,,,,,,,,,,,,0,,74,0
9659,note_on,,59,0,12,,,,,,,,,,,,,,,,7,,67,0
9659,note_on,,59,0,15,,,,,,,,,,,,,,,,11,,79,0
9659,note_on,,59,0,14,,,,,,,,,,,,,,,,10,,83,0
9660,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,78,72
9660,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,86,72
9660,note_on,,1,0,9,,,,,,,,,,,,,,,,4,,50,72
9660,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,62,72
9660,note_on,,1,0,13,,,,,,,,,,,,,,,,8,,50,72
9660,note_on,,1,0,11,,,,,,,,,,,,,,,,6,,69,72
9660,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,74,72
9660,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,57,72
9660,note_on,,1,0,12,,,,,,,,,,,,,,,,7,,66,72
9660,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,54,72
9660,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,66,72
9660,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,74,72
9660,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,78,72
9660,note_on,,1,0,8,,,,,,,,,,,,,,,,3,,62,72
9660,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,74,72
9660,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,54,72
9660,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,54,72
9660,note_on,,1,0,10,,,,,,,,,,,,,,,,5,,74,72
9689,note_on,,29,0,16,,,,,,,,,,,,,,,,12,,74,0
9689,note_on,,29,0,14,,,,,,,,,,,,,,,,10,,86,0
9689,note_on,,29,0,7,,,,,,,,,,,,,,,,2,,78,0
9689,note_on,,29,0,8,,,,,,,,,,,,,,,,3,,62,0
9689,note_on,,29,0,9,,,,,,,,,,,,,,,,4,,50,0
9689,note_on,,29,0,15,,,,,,,,,,,,,,,,11,,78,0
9690,note_on,,1,0,9,,,,,,,,,,,,,,,,4,,50,72
9690,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,78,72
9690,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,86,72
9690,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,78,72
9690,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,69,72
9690,note_on,,1,0,8,,,,,,,,,,,,,,,,3,,62,72
9719,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,66,0
9719,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,74,0
9719,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,54,0
9719,note_on,,59,0,6,,,,,,,,,,,,,,,,1,,54,0
9719,note_on,,29,0,8,,,,,,,,,,,,,,,,3,,62,0
9719,note_on,,29,0,9,,,,,,,,,,,,,,,,4,,50,0
9719,note_on,,29,0,16,,,,,,,,,,,,,,,,12,,69,0
9719,note_on,,59,0,11,,,,,,,,,,,,,,,,6,,69,0
9719,note_on,,59,0,10,,,,,,,,,,,,,,,,5,,74,0
9719,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,62,0
9719,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,57,0
9719,note_on,,59,0,12,,,,,,,,,,,,,,,,7,,66,0
9719,note_on,,29,0,15,,,,,,,,,,,,,,,,11,,78,0
9719,note_on,,29,0,7,,,,,,,,,,,,,,,,2,,78,0
9719,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,54,0
9719,note_on,,29,0,14,,,,,,,,,,,,,,,,10,,86,0
9719,note_on,,59,0,5,,,,,,,,,,,,,,,,0,,74,0
9719,note_on,,59,0,13,,,,,,,,,,,,,,,,8,,50,0
9720,note_on,,1,0,8,,,,,,,,,,,,,,,,3,,69,72
9720,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,78,72
9720,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,78,72
9720,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,86,72
9720,note_on,,1,0,9,,,,,,,,,,,,,,,,4,,50,72
9720,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,62,72
9779,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,78,0
9779,note_on,,59,0,14,,,,,,,,,,,,,,,,10,,86,0
9779,note_on,,59,0,16,,,,,,,,,,,,,,,,12,,62,0
9779,note_on,,59,0,9,,,,,,,,,,,,,,,,4,,50,0
9779,note_on,,59,0,8,,,,,,,,,,,,,,,,3,,69,0
9779,note_on,,59,0,15,,,,,,,,,,,,,,,,11,,78,0
9780,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,62,72
9780,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,74,72
9780,note_on,,61,0,13,,,,,,,,,,,,,,,,8,,54,72
9780,note_on,,61,0,10,,,,,,,,,,,,,,,,5,,74,72
9780,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,57,72
9780,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,62,72
9780,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,69,72
9780,note_on,,1,0,8,,,,,,,,,,,,,,,,3,,66,72
9780,note_on,,61,0,6,,,,,,,,,,,,,,,,1,,54,72
9780,note_on,,1,0,9,,,,,,,,,,,,,,,,4,,50,72
9780,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,86,72
9780,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,74,72
9780,note_on,,61,0,18,,,,,,,,,,,,,,,,15,,54,72
9780,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,81,72
9780,note_on,,61,0,11,,,,,,,,,,,,,,,,6,,69,72
9780,note_on,,61,0,12,,,,,,,,,,,,,,,,7,,62,72
9780,note_on,,61,0,17,,,,,,,,,,,,,,,,13,,54,72
9780,note_on,,61,0,5,,,,,,,,,,,,,,,,0,,74,72
9809,note_on,,29,0,17,,,,,,,,,,,,,,,,13,,54,0
9809,note_on,,29,0,5,,,,,,,,,,,,,,,,0,,74,0
9809,note_on,,29,0,6,,,,,,,,,,,,,,,,1,,54,0
9809,note_on,,29,0,13,,,,,,,,,,,,,,,,8,,54,0
9809,note_on,,29,0,18,,,,,,,,,,,,,,,,15,,54,0
9809,note_on,,29,0,12,,,,,,,,,,,,,,,,7,,62,0
9809,note_on,,29,0,10,,,,,,,,,,,,,,,,5,,74,0
9809,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,57,0
9809,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,62,0
9809,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,69,0
9809,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,74,0
9809,note_on,,29,0,7,,,,,,,,,,,,,,,,2,,74,0
