tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
13559,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,60,0
13559,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,60,0
13560,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,75,72
13619,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,75,0
13620,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,67,72
13679,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,67,0
13680,note_on,,121,0,5,,,,,,,,,,,,,,,,2,,53,72
13680,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,63,72
13680,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,72
13680,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,72,72
13680,note_on,,121,0,9,,,,,,,,,,,,,,,,15,,53,72
13680,note_on,,121,0,8,,,,,,,,,,,,,,,,13,,53,72
13680,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,69,72
13739,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,69,0
13740,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,77,72
13799,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,53,0
13799,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,63,0
13799,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,0
13799,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,53,0
13799,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,72,0
13799,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,77,0
13799,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,53,0
13800,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,58,72
13800,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,72
13800,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,58,72
13800,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,58,72
13800,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,70,72
13800,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,74,72
13800,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,74,72
13859,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,74,0
13860,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,65,72
13919,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,58,0
13919,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,58,0
13919,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,0
13919,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,70,0
13919,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,58,0
13919,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,65,0
13919,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,74,0
13920,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,70,72
13979,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,70,0
13980,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,74,72
14039,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,74,0
14040,note_on,,121,0,8,,,,,,,,,,,,,,,,13,,60,72
14040,note_on,,121,0,5,,,,,,,,,,,,,,,,2,,60,72
14040,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,67,72
14040,note_on,,121,0,9,,,,,,,,,,,,,,,,15,,60,72
14040,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,72,72
14040,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,63,72
14040,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,72
14040,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,72
14099,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,67,0
14100,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,79,72
14159,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,60,0
14159,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,63,0
14159,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,0
14159,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,60,0
14159,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,72,0
14159,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,0
14159,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,79,0
14159,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,60,0
14160,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,62,72
14160,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,62,72
14160,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,72
14160,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,78,72
14160,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,62,72
14160,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,66,72
14219,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,78,0
14220,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,74,72
14249,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,74,0
14250,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,76,72
14279,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,76,0
14279,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,62,0
14279,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,62,0
14279,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,62,0
14279,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,0
14279,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,66,0
14280,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,77,72
14339,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,77,0
14340,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,69,72
14399,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,69,0
14400,note_on,,121,0,5,,,,,,,,,,,,,,,,2,,55,72
14400,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,65,72
14400,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,71,72
14400,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,74,72
14400,note_on,,121,0,9,,,,,,,,,,,,,,,,15,,55,72
14400,note_on,,121,0,8,,,,,,,,,,,,,,,,13,,55,72
14400,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,71,72
14459,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,71,0
14460,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,79,72
14519,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,55,0
14519,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,55,0
14519,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,79,0
14519,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,65,0
14519,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,74,0
14519,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,71,0
14519,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,55,0
14520,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,60,72
14520,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,72
14520,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,60,72
14520,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,72,72
14520,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,76,72
14520,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,60,72
14520,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,76,72
14579,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,76,0
14580,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,71,72
14639,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,60,0
14639,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,60,0
14639,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,60,0
14639,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,76,0
14639,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,71,0
14639,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,72,0
14639,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,0
14640,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,72,72
14699,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,72,0
14700,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,68,72
14759,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,68,0
14760,note_on,,121,0,5,,,,,,,,,,,,,,,,2,,48,72
14760,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,72
14760,note_on,,121,0,9,,,,,,,,,,,,,,,,15,,48,72
14760,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,72
14760,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,69,72
14760,note_on,,121,0,8,,,,,,,,,,,,,,,,13,,48,72
14760,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,72,72
14819,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,69,0
14820,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,64,72
14879,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,48,0
14879,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,48,0
14879,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,0
14879,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,0
14879,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,48,0
14879,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,64,0
14879,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,72,0
14880,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,53,48
14880,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,60,48
14880,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,57,72
14880,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,48
14880,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,65,48
14880,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,53,48
14880,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,53,48
14880,note_on,,1561,0,6,,,,,,,,,,,,,,,,6,,69,64
14999,note_on,,119,0,7,,,,,,,,,,,,,,,,10,,57,0
14999,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,53,0
14999,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,0
14999,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,53,0
14999,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,53,0
14999,note_on,,119,0,6,,,,,,,,,,,,,,,,6,,69,0
15000,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,69,64
15000,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,52,48
15000,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,48
15000,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,52,48
15119,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,52,0
15119,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,60,0
15119,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,0
15119,note_on,,119,0,6,,,,,,,,,,,,,,,,6,,69,0
15119,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,52,0
15119,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,65,0
15120,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,50,48
15120,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,50,48
15120,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,65,48
15120,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,48
15120,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,53,48
15120,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,71,64
15239,note_on,,119,0,6,,,,,,,,,,,,,,,,6,,71,0
15239,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,50,0
15239,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,0
15239,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,50,0
15239,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,65,0
15239,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,53,0
15240,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,57,48
15240,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,48
15240,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,60,48
15240,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,57,48
15240,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,72,64
15359,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,60,0
15359,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,57,0
15359,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,0
15359,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,57,0
15479,note_on,,239,0,6,,,,,,,,,,,,,,,,6,,72,0
15480,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,72,64
15480,note_on,,121,0,8,,,,,,,,,,,,,,,,13,,45,48
15480,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,48
15480,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,72,48
15480,note_on,,121,0,9,,,,,,,,,,,,,,,,15,,45,48
15480,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,52,48
15599,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,45,0
15599,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,0
15599,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,52,0
15599,note_on,,119,0,6,,,,,,,,,,,,,,,,6,,72,0
15599,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,72,0
15599,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,45,0
15600,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,58,48
15600,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,53,48
15600,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,74,48
15600,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,50,48
15600,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,50,48
15600,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,71,48
15600,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,71,64
15719,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,50,0
15719,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,50,0
15719,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,53,0
15720,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,52,48
15720,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,52,48
15720,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,55,48
15779,note_on,,179,0,6,,,,,,,,,,,,,,,,6,,71,0
15780,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,72,64
15839,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,72,0
15839,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,55,0
15839,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,52,0
15839,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,58,0
15839,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,52,0
15840,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,53,48
15840,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,57,48
15840,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,48
15840,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,69,64
15840,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,53,48
15959,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,0
15959,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,57,0
15959,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,53,0
15959,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,53,0
15959,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,74,0
15959,note_on,,119,0,6,,,,,,,,,,,,,,,,6,,69,0
15959,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,71,0
15960,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,68,64
15960,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,59,48
15960,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,48
15960,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,52,48
15960,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,71,48
15960,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,52,48
15960,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,68,48
16079,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,52,0
16079,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,52,0
16079,note_on,,119,0,6,,,,,,,,,,,,,,,,6,,68,0
16080,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,40,48
16080,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,40,48
16080,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,64,64
16199,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,71,0
16199,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,68,0
16199,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,40,0
16199,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,0
16199,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,59,0
16199,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,40,0
16199,note_on,,119,0,6,,,,,,,,,,,,,,,,6,,64,0
16200,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,48
16200,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,50,48
16200,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,59,48
16200,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,68,48
16200,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,50,48
16319,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,59,0
16319,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,0
16319,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,68,0
16319,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,50,0
16319,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,50,0
16320,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,48,48
16320,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,48,48
16320,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,48
16320,note_on,,121,0,6,,,,,,,,,,,,,,,,6,,64,64
16320,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,52,48
16320,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,48
16439,note_on,,119,0,6,,,,,,,,,,,,,,,,6,,64,0
16440,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,69,64
16559,note_on,,239,0,9,,,,,,,,,,,,,,,,15,,48,0
16559,note_on,,239,0,8,,,,,,,,,,,,,,,,13,,48,0
16559,note_on,,119,0,6,,,,,,,,,,,,,,,,6,,69,0
16559,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,0
16560,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,64,64
16560,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,60,48
16560,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,45,48
16560,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,45,48
16679,note_on,,119,0,6,,,,,,,,,,,,,,,,6,,64,0
16679,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,45,0
16679,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,69,0
16679,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,60,0
16679,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,52,0
16679,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,45,0
16680,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,65,64
16680,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,53,48
16680,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,48
16680,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,50,48
16680,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,57,48
16680,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,50,48
16799,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,57,0
16799,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,50,0
16799,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,50,0
16800,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,45,48
16800,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,65,48
16800,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,45,48
16919,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,65,0
16919,note_on,,239,0,6,,,,,,,,,,,,,,,,6,,65,0
16919,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,45,0
16919,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,45,0
16920,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,65,64
16920,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,48,48
16920,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,48,48
16920,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,48
17039,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,69,0
17039,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,48,0
17039,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,0
17039,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,48,0
17039,note_on,,119,0,6,,,,,,,,,,,,,,,,6,,65,0
17039,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,53,0
17040,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,48
17040,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,48
17040,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,55,48
17040,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,47,48
17040,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,74,64
17040,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,47,48
17099,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,74,0
17100,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,72,64
17159,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,47,0
17159,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,47,0
17159,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,72,0
17160,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,43,48
17160,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,71,64
17160,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,43,48
17219,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,71,0
17220,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,69,64
17279,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,55,0
17279,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,69,0
17279,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,62,0
17279,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,43,0
17279,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,43,0
17280,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,47,48
17280,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,48
17280,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,67,64
17280,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,47,48
17339,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,67,0
17340,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,65,64
17399,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,67,0
17399,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,47,0
17399,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,0
17399,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,47,0
17399,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,65,0
17400,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,48,48
17400,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,64,64
17400,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,48,48
17400,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,48
17400,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,60,48
17400,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,55,48
17519,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,48,0
17519,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,55,0
17519,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,48,0
17519,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,60,0
17520,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,45,48
17520,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,60,48
17520,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,45,48
17579,note_on,,179,0,6,,,,,,,,,,,,,,,,6,,64,0
17580,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,67,64
17609,note_on,,29,0,6,,,,,,,,,,,,,,,,6,,67,0
17610,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,66,64
17639,note_on,,29,0,6,,,,,,,,,,,,,,,,6,,66,0
17639,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,45,0
17639,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,64,0
17639,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,45,0
17640,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,48
17640,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,48,48
17640,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,48,48
17640,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,64,64
17669,note_on,,29,0,6,,,,,,,,,,,,,,,,6,,64,0
17670,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,66,64
17699,note_on,,29,0,6,,,,,,,,,,,,,,,,6,,66,0
17700,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,67,64
17759,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,48,0
17759,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,67,0
17759,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,60,0
17759,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,48,0
17760,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,50,48
17760,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,57,48
17760,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,50,48
17760,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,66,64
17760,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,66,48
17879,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,57,0
17879,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,50,0
17879,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,50,0
17880,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,47,48
17880,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,48
17880,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,47,48
17939,note_on,,179,0,6,,,,,,,,,,,,,,,,6,,66,0
17940,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,69,64
17969,note_on,,29,0,6,,,,,,,,,,,,,,,,6,,69,0
17970,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,68,64
17999,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,69,0
17999,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,47,0
17999,note_on,,29,0,6,,,,,,,,,,,,,,,,6,,68,0
17999,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,47,0
18000,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,50,48
18000,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,50,48
