tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
13379,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,43,0
13380,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,65,48
13380,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,57,48
13380,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,53,48
13380,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,62,48
13380,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,65,48
13380,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,50,48
13380,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,50,48
13380,note_on,,1,0,7,,,,,,,,,,,,,,,,6,,65,64
13380,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,69,48
13499,note_on,,119,0,10,,,,,,,,,,,,,,,,12,,53,0
13499,note_on,,119,0,8,,,,,,,,,,,,,,,,10,,57,0
13499,note_on,,119,0,11,,,,,,,,,,,,,,,,13,,50,0
13499,note_on,,119,0,9,,,,,,,,,,,,,,,,11,,65,0
13499,note_on,,119,0,7,,,,,,,,,,,,,,,,6,,65,0
13499,note_on,,119,0,12,,,,,,,,,,,,,,,,15,,50,0
13500,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,49,48
13500,note_on,,1,0,7,,,,,,,,,,,,,,,,6,,64,64
13500,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,64,48
13500,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,49,48
13500,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,49,48
13559,note_on,,59,0,9,,,,,,,,,,,,,,,,11,,64,0
13559,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,62,0
13559,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,65,0
13559,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,49,0
13559,note_on,,59,0,10,,,,,,,,,,,,,,,,12,,49,0
13559,note_on,,59,0,7,,,,,,,,,,,,,,,,6,,64,0
13559,note_on,,59,0,11,,,,,,,,,,,,,,,,13,,49,0
13559,note_on,,59,0,12,,,,,,,,,,,,,,,,15,,69,0
13560,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,65,48
13560,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,50,48
13560,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,50,48
13560,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,74,48
13560,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,69,48
13560,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,65,48
13560,note_on,,1,0,7,,,,,,,,,,,,,,,,6,,65,64
13560,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,50,48
13560,note_on,,61,0,8,,,,,,,,,,,,,,,,10,,62,48
13679,note_on,,119,0,11,,,,,,,,,,,,,,,,13,,50,0
13679,note_on,,119,0,9,,,,,,,,,,,,,,,,11,,65,0
13679,note_on,,119,0,10,,,,,,,,,,,,,,,,12,,50,0
13679,note_on,,119,0,7,,,,,,,,,,,,,,,,6,,65,0
13679,note_on,,119,0,12,,,,,,,,,,,,,,,,15,,50,0
13679,note_on,,119,0,8,,,,,,,,,,,,,,,,10,,62,0
13680,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,52,48
13680,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,67,48
13680,note_on,,1,0,7,,,,,,,,,,,,,,,,6,,67,64
13680,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,52,48
13680,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,60,48
13680,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,52,48
13739,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,65,0
13739,note_on,,59,0,8,,,,,,,,,,,,,,,,10,,60,0
13739,note_on,,59,0,10,,,,,,,,,,,,,,,,12,,52,0
13739,note_on,,59,0,9,,,,,,,,,,,,,,,,11,,67,0
13739,note_on,,59,0,7,,,,,,,,,,,,,,,,6,,67,0
13739,note_on,,59,0,11,,,,,,,,,,,,,,,,13,,52,0
13739,note_on,,59,0,12,,,,,,,,,,,,,,,,15,,74,0
13739,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,69,0
13739,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,52,0
13740,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,53,48
13740,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,72,48
13740,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,69,48
13740,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,65,48
13740,note_on,,1,0,7,,,,,,,,,,,,,,,,6,,69,64
13740,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,53,48
13740,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,69,48
13740,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,53,48
13740,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,60,48
13859,note_on,,119,0,12,,,,,,,,,,,,,,,,15,,53,0
13859,note_on,,119,0,9,,,,,,,,,,,,,,,,11,,69,0
13859,note_on,,119,0,11,,,,,,,,,,,,,,,,13,,53,0
13859,note_on,,119,0,7,,,,,,,,,,,,,,,,6,,69,0
13859,note_on,,119,0,10,,,,,,,,,,,,,,,,12,,53,0
13860,note_on,,1,0,7,,,,,,,,,,,,,,,,6,,67,64
13860,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,52,48
13860,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,67,48
13860,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,52,48
13860,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,52,48
13919,note_on,,59,0,10,,,,,,,,,,,,,,,,12,,52,0
13919,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,69,0
13919,note_on,,59,0,7,,,,,,,,,,,,,,,,6,,67,0
13919,note_on,,59,0,12,,,,,,,,,,,,,,,,15,,72,0
13919,note_on,,59,0,11,,,,,,,,,,,,,,,,13,,52,0
13919,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,52,0
13919,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,65,0
13919,note_on,,59,0,9,,,,,,,,,,,,,,,,11,,67,0
13920,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,60,48
13920,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,53,48
13920,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,53,48
13920,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,69,48
13920,note_on,,1,0,7,,,,,,,,,,,,,,,,6,,69,64
13920,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,65,48
13920,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,69,48
13920,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,53,48
14039,note_on,,299,0,8,,,,,,,,,,,,,,,,10,,60,0
14039,note_on,,119,0,9,,,,,,,,,,,,,,,,11,,69,0
14039,note_on,,119,0,10,,,,,,,,,,,,,,,,12,,53,0
14039,note_on,,119,0,12,,,,,,,,,,,,,,,,15,,53,0
14039,note_on,,119,0,11,,,,,,,,,,,,,,,,13,,53,0
14039,note_on,,119,0,7,,,,,,,,,,,,,,,,6,,69,0
14040,note_on,,1,0,7,,,,,,,,,,,,,,,,6,,70,64
14040,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,55,48
14040,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,64,48
14040,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,55,48
14040,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,70,48
14040,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,55,48
14099,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,60,0
14099,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,55,0
14099,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,65,0
14099,note_on,,59,0,12,,,,,,,,,,,,,,,,15,,69,0
14099,note_on,,59,0,11,,,,,,,,,,,,,,,,13,,55,0
14099,note_on,,59,0,9,,,,,,,,,,,,,,,,11,,70,0
14099,note_on,,59,0,10,,,,,,,,,,,,,,,,12,,55,0
14099,note_on,,59,0,8,,,,,,,,,,,,,,,,10,,64,0
14099,note_on,,59,0,7,,,,,,,,,,,,,,,,6,,70,0
14100,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,72,48
14100,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,65,48
14100,note_on,,1,0,7,,,,,,,,,,,,,,,,6,,72,64
14100,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,57,48
14100,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,72,48
14100,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,60,48
14100,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,65,48
14100,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,57,48
14100,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,57,48
14219,note_on,,119,0,10,,,,,,,,,,,,,,,,12,,57,0
14219,note_on,,119,0,8,,,,,,,,,,,,,,,,10,,65,0
14219,note_on,,119,0,11,,,,,,,,,,,,,,,,13,,57,0
14219,note_on,,119,0,12,,,,,,,,,,,,,,,,15,,57,0
14220,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,55,48
14220,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,55,48
14220,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,64,48
14220,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,55,48
14279,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,55,0
14279,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,60,0
14279,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,65,0
14279,note_on,,59,0,8,,,,,,,,,,,,,,,,10,,64,0
14279,note_on,,59,0,12,,,,,,,,,,,,,,,,15,,72,0
14279,note_on,,59,0,10,,,,,,,,,,,,,,,,12,,55,0
14279,note_on,,59,0,11,,,,,,,,,,,,,,,,13,,55,0
14280,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,72,48
14280,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,57,48
14280,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,69,48
14280,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,77,48
14280,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,65,48
14280,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,57,48
14280,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,57,48
14369,note_on,,89,0,8,,,,,,,,,,,,,,,,10,,65,0
14370,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,67,48
14399,note_on,,119,0,12,,,,,,,,,,,,,,,,15,,57,0
14399,note_on,,119,0,11,,,,,,,,,,,,,,,,13,,57,0
14399,note_on,,299,0,9,,,,,,,,,,,,,,,,11,,72,0
14399,note_on,,299,0,7,,,,,,,,,,,,,,,,6,,72,0
14399,note_on,,119,0,10,,,,,,,,,,,,,,,,12,,57,0
14400,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,58,48
14400,note_on,,1,0,7,,,,,,,,,,,,,,,,6,,72,64
14400,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,72,48
14400,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,58,48
14400,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,58,48
14429,note_on,,59,0,8,,,,,,,,,,,,,,,,10,,67,0
14430,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,65,48
14459,note_on,,59,0,12,,,,,,,,,,,,,,,,15,,77,0
14459,note_on,,59,0,7,,,,,,,,,,,,,,,,6,,72,0
14459,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,58,0
14459,note_on,,59,0,10,,,,,,,,,,,,,,,,12,,58,0
14459,note_on,,59,0,9,,,,,,,,,,,,,,,,11,,72,0
14459,note_on,,29,0,8,,,,,,,,,,,,,,,,10,,65,0
14459,note_on,,59,0,11,,,,,,,,,,,,,,,,13,,58,0
14459,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,72,0
14459,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,69,0
14460,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,67,48
14460,note_on,,1,0,7,,,,,,,,,,,,,,,,6,,67,64
14460,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,64,48
14460,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,60,48
14460,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,72,48
14460,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,67,48
14460,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,64,48
14460,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,60,48
14460,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,60,48
14579,note_on,,119,0,7,,,,,,,,,,,,,,,,6,,67,0
14579,note_on,,119,0,9,,,,,,,,,,,,,,,,11,,67,0
14579,note_on,,119,0,8,,,,,,,,,,,,,,,,10,,64,0
14580,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,65,48
14580,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,62,48
14580,note_on,,1,0,7,,,,,,,,,,,,,,,,6,,65,64
14639,note_on,,59,0,8,,,,,,,,,,,,,,,,10,,62,0
14639,note_on,,59,0,7,,,,,,,,,,,,,,,,6,,65,0
14639,note_on,,59,0,9,,,,,,,,,,,,,,,,11,,65,0
14640,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,64,48
14640,note_on,,1,0,7,,,,,,,,,,,,,,,,6,,67,64
14640,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,67,48
14759,note_on,,119,0,9,,,,,,,,,,,,,,,,11,,67,0
14759,note_on,,119,0,8,,,,,,,,,,,,,,,,10,,64,0
14759,note_on,,119,0,7,,,,,,,,,,,,,,,,6,,67,0
14760,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,69,48
14760,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,65,48
14760,note_on,,1,0,7,,,,,,,,,,,,,,,,6,,69,64
14819,note_on,,59,0,8,,,,,,,,,,,,,,,,10,,65,0
14819,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,64,0
14819,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,67,0
14819,note_on,,359,0,12,,,,,,,,,,,,,,,,15,,72,0
14819,note_on,,59,0,9,,,,,,,,,,,,,,,,11,,69,0
14819,note_on,,59,0,7,,,,,,,,,,,,,,,,6,,69,0
14820,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,67,48
14820,note_on,,1,0,7,,,,,,,,,,,,,,,,6,,70,64
14820,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,76,48
14820,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,72,48
14820,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,67,48
14820,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,70,48
14939,note_on,,119,0,8,,,,,,,,,,,,,,,,10,,67,0
14940,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,64,48
14999,note_on,,59,0,8,,,,,,,,,,,,,,,,10,,64,0
15000,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,79,48
15089,note_on,,89,0,8,,,,,,,,,,,,,,,,10,,79,0
15090,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,77,48
15119,note_on,,299,0,7,,,,,,,,,,,,,,,,6,,70,0
15119,note_on,,299,0,9,,,,,,,,,,,,,,,,11,,70,0
15119,note_on,,29,0,8,,,,,,,,,,,,,,,,10,,77,0
15120,note_on,,1,0,7,,,,,,,,,,,,,,,,6,,70,64
15120,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,76,48
15120,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,70,48
15179,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,67,0
15179,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,76,0
15179,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,72,0
15179,note_on,,59,0,9,,,,,,,,,,,,,,,,11,,70,0
15179,note_on,,59,0,7,,,,,,,,,,,,,,,,6,,70,0
15179,note_on,,359,0,12,,,,,,,,,,,,,,,,15,,60,0
15179,note_on,,59,0,8,,,,,,,,,,,,,,,,10,,76,0
15179,note_on,,719,0,11,,,,,,,,,,,,,,,,13,,60,0
15180,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,77,48
15180,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,53,48
15180,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,69,48
15180,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,77,48
15180,note_on,,1,0,7,,,,,,,,,,,,,,,,6,,69,64
15180,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,53,48
15180,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,72,48
15180,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,69,48
15269,note_on,,89,0,7,,,,,,,,,,,,,,,,6,,69,0
15269,note_on,,89,0,9,,,,,,,,,,,,,,,,11,,69,0
15270,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,70,48
15270,note_on,,1,0,7,,,,,,,,,,,,,,,,6,,70,64
15299,note_on,,29,0,7,,,,,,,,,,,,,,,,6,,70,0
15299,note_on,,29,0,9,,,,,,,,,,,,,,,,11,,70,0
15299,note_on,,119,0,8,,,,,,,,,,,,,,,,10,,77,0
15300,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,69,48
15300,note_on,,1,0,7,,,,,,,,,,,,,,,,6,,69,64
15300,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,72,48
15359,note_on,,899,0,10,,,,,,,,,,,,,,,,12,,60,0
15359,note_on,,179,0,11,,,,,,,,,,,,,,,,13,,53,0
15359,note_on,,59,0,8,,,,,,,,,,,,,,,,10,,72,0
15359,note_on,,59,0,7,,,,,,,,,,,,,,,,6,,69,0
15359,note_on,,59,0,9,,,,,,,,,,,,,,,,11,,69,0
15359,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,69,0
15359,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,72,0
15359,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,77,0
15359,note_on,,179,0,12,,,,,,,,,,,,,,,,15,,53,0
15360,note_on,,1,0,7,,,,,,,,,,,,,,,,6,,67,64
15360,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,46,48
15360,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,74,48
15360,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,67,48
15360,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,70,48
15360,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,67,48
15360,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,46,48
15360,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,58,48
15360,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,74,48
15479,note_on,,119,0,9,,,,,,,,,,,,,,,,11,,67,0
15479,note_on,,119,0,7,,,,,,,,,,,,,,,,6,,67,0
15479,note_on,,119,0,8,,,,,,,,,,,,,,,,10,,74,0
15480,note_on,,1,0,7,,,,,,,,,,,,,,,,6,,65,64
15480,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,65,48
15480,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,67,48
15539,note_on,,59,0,8,,,,,,,,,,,,,,,,10,,67,0
15539,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,70,0
15539,note_on,,59,0,7,,,,,,,,,,,,,,,,6,,65,0
15539,note_on,,179,0,12,,,,,,,,,,,,,,,,15,,67,0
15539,note_on,,179,0,10,,,,,,,,,,,,,,,,12,,58,0
15539,note_on,,59,0,9,,,,,,,,,,,,,,,,11,,65,0
15539,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,74,0
15540,note_on,,1,0,7,,,,,,,,,,,,,,,,6,,64,64
15540,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,67,48
15540,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,64,48
15540,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,64,48
15540,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,60,48
15540,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,67,48
15540,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,72,48
15629,note_on,,89,0,9,,,,,,,,,,,,,,,,11,,64,0
15629,note_on,,89,0,10,,,,,,,,,,,,,,,,12,,60,0
15629,note_on,,89,0,7,,,,,,,,,,,,,,,,6,,64,0
15630,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,62,48
15630,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,62,48
15630,note_on,,1,0,7,,,,,,,,,,,,,,,,6,,62,64
15659,note_on,,29,0,10,,,,,,,,,,,,,,,,12,,62,0
15659,note_on,,29,0,9,,,,,,,,,,,,,,,,11,,62,0
15659,note_on,,29,0,7,,,,,,,,,,,,,,,,6,,62,0
15660,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,64,48
15660,note_on,,1,0,7,,,,,,,,,,,,,,,,6,,60,64
15660,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,60,48
15719,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,67,0
15719,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,64,0
15719,note_on,,359,0,11,,,,,,,,,,,,,,,,13,,46,0
15719,note_on,,59,0,9,,,,,,,,,,,,,,,,11,,60,0
15719,note_on,,179,0,12,,,,,,,,,,,,,,,,15,,46,0
15719,note_on,,59,0,7,,,,,,,,,,,,,,,,6,,60,0
15719,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,72,0
15719,note_on,,179,0,8,,,,,,,,,,,,,,,,10,,67,0
15719,note_on,,59,0,10,,,,,,,,,,,,,,,,12,,64,0
15720,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,72,48
15720,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,45,48
15720,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,60,48
15720,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,72,48
15720,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,65,48
15720,note_on,,1,0,7,,,,,,,,,,,,,,,,6,,72,64
15720,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,77,48
15720,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,45,48
15720,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,65,48
15839,note_on,,119,0,7,,,,,,,,,,,,,,,,6,,72,0
15839,note_on,,119,0,12,,,,,,,,,,,,,,,,15,,45,0
15839,note_on,,119,0,11,,,,,,,,,,,,,,,,13,,45,0
15839,note_on,,119,0,9,,,,,,,,,,,,,,,,11,,72,0
15839,note_on,,119,0,10,,,,,,,,,,,,,,,,12,,60,0
15840,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,62,48
15840,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,46,48
15840,note_on,,1,0,7,,,,,,,,,,,,,,,,6,,70,64
15840,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,46,48
15840,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,70,48
15899,note_on,,59,0,9,,,,,,,,,,,,,,,,11,,70,0
15899,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,65,0
15899,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,46,0
15899,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,72,0
15899,note_on,,59,0,7,,,,,,,,,,,,,,,,6,,70,0
15899,note_on,,59,0,11,,,,,,,,,,,,,,,,13,,46,0
15899,note_on,,59,0,12,,,,,,,,,,,,,,,,15,,77,0
15899,note_on,,59,0,10,,,,,,,,,,,,,,,,12,,62,0
15900,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,60,48
15900,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,65,48
15900,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,48,48
15900,note_on,,1,0,7,,,,,,,,,,,,,,,,6,,69,64
15900,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,72,48
15900,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,48,48
15900,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,69,48
15900,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,69,48
16079,note_on,,179,0,12,,,,,,,,,,,,,,,,15,,48,0
16079,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,72,0
16079,note_on,,179,0,10,,,,,,,,,,,,,,,,12,,60,0
16079,note_on,,179,0,11,,,,,,,,,,,,,,,,13,,48,0
16079,note_on,,359,0,8,,,,,,,,,,,,,,,,10,,65,0
16079,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,69,0
16079,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,65,0
16079,note_on,,179,0,7,,,,,,,,,,,,,,,,6,,69,0
16079,note_on,,179,0,9,,,,,,,,,,,,,,,,11,,69,0
16080,note_on,,1,0,7,,,,,,,,,,,,,,,,6,,67,64
16080,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,64,48
16080,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,36,48
16080,note_on,,1,0,10,,,,,,,,,,,,,,,,12,,58,48
16080,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,67,48
16080,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,67,48
16080,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,64,48
16080,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,70,48
16080,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,36,48
16094,note_on,,14,0,7,,,,,,,,,,,,,,,,6,,67,0
16095,note_on,,1,0,7,,,,,,,,,,,,,,,,6,,69,64
16109,note_on,,14,0,7,,,,,,,,,,,,,,,,6,,69,0
16110,note_on,,1,0,7,,,,,,,,,,,,,,,,6,,67,64
16124,note_on,,14,0,7,,,,,,,,,,,,,,,,6,,67,0
16125,note_on,,1,0,7,,,,,,,,,,,,,,,,6,,69,64
16139,note_on,,14,0,7,,,,,,,,,,,,,,,,6,,69,0
16140,note_on,,1,0,7,,,,,,,,,,,,,,,,6,,67,64
16154,note_on,,14,0,7,,,,,,,,,,,,,,,,6,,67,0
16155,note_on,,1,0,7,,,,,,,,,,,,,,,,6,,69,64
16169,note_on,,14,0,7,,,,,,,,,,,,,,,,6,,69,0
16170,note_on,,1,0,7,,,,,,,,,,,,,,,,6,,67,64
16184,note_on,,14,0,7,,,,,,,,,,,,,,,,6,,67,0
16185,note_on,,1,0,7,,,,,,,,,,,,,,,,6,,69,64
16199,note_on,,14,0,7,,,,,,,,,,,,,,,,6,,69,0
16199,note_on,,119,0,9,,,,,,,,,,,,,,,,11,,67,0
16200,note_on,,1,0,7,,,,,,,,,,,,,,,,6,,65,64
16200,note_on,,1,0,9,,,,,,,,,,,,,,,,11,,65,48
16259,note_on,,179,0,8,,,,,,,,,,,,,,,,10,,64,0
16259,note_on,,59,0,7,,,,,,,,,,,,,,,,6,,65,0
16259,note_on,,179,0,10,,,,,,,,,,,,,,,,12,,58,0
16259,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,67,0
16259,note_on,,179,0,12,,,,,,,,,,,,,,,,15,,36,0
16259,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,70,0
16259,note_on,,59,0,9,,,,,,,,,,,,,,,,11,,65,0
16259,note_on,,179,0,11,,,,,,,,,,,,,,,,13,,36,0
16259,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,64,0
16260,note_on,,1,0,8,,,,,,,,,,,,,,,,10,,65,48
