tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
3599,note_on,,29,0,5,,,,,,,,,,,,,,,,0,,72,0
3599,note_on,,29,0,16,,,,,,,,,,,,,,,,15,,57,0
3600,note_on,,1,0,11,,,,,,,,,,,,,,,,8,,50,72
3600,note_on,,1,0,14,,,,,,,,,,,,,,,,12,,65,72
3600,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,74,72
3600,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,65,72
3600,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,50,72
3600,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,82,72
3600,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,86,72
3600,note_on,,1,0,8,,,,,,,,,,,,,,,,5,,74,72
3600,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,70,72
3600,note_on,,1,0,10,,,,,,,,,,,,,,,,7,,65,72
3600,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,70,72
3600,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,50,72
3600,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,53,72
3600,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,50,72
3600,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,62,72
3600,note_on,,1,0,9,,,,,,,,,,,,,,,,6,,70,72
3659,note_on,,59,0,9,,,,,,,,,,,,,,,,6,,70,0
3659,note_on,,59,0,15,,,,,,,,,,,,,,,,13,,50,0
3659,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,50,0
3659,note_on,,59,0,14,,,,,,,,,,,,,,,,12,,65,0
3659,note_on,,59,0,11,,,,,,,,,,,,,,,,8,,50,0
3659,note_on,,59,0,13,,,,,,,,,,,,,,,,11,,82,0
3659,note_on,,59,0,16,,,,,,,,,,,,,,,,15,,50,0
3659,note_on,,59,0,10,,,,,,,,,,,,,,,,7,,65,0
3659,note_on,,59,0,6,,,,,,,,,,,,,,,,1,,70,0
3659,note_on,,59,0,5,,,,,,,,,,,,,,,,0,,74,0
3659,note_on,,59,0,8,,,,,,,,,,,,,,,,5,,74,0
3659,note_on,,59,0,12,,,,,,,,,,,,,,,,10,,86,0
3660,note_on,,1,0,10,,,,,,,,,,,,,,,,7,,65,72
3660,note_on,,1,0,11,,,,,,,,,,,,,,,,8,,50,72
3660,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,50,72
3660,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,74,72
3660,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,50,72
3660,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,70,72
3660,note_on,,1,0,8,,,,,,,,,,,,,,,,5,,74,72
3660,note_on,,1,0,14,,,,,,,,,,,,,,,,12,,65,72
3660,note_on,,1,0,9,,,,,,,,,,,,,,,,6,,70,72
3660,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,50,72
3660,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,86,72
3660,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,82,72
3689,note_on,,29,0,9,,,,,,,,,,,,,,,,6,,70,0
3689,note_on,,29,0,8,,,,,,,,,,,,,,,,5,,74,0
3689,note_on,,29,0,7,,,,,,,,,,,,,,,,2,,50,0
3689,note_on,,29,0,13,,,,,,,,,,,,,,,,11,,82,0
3689,note_on,,29,0,5,,,,,,,,,,,,,,,,0,,74,0
3689,note_on,,29,0,14,,,,,,,,,,,,,,,,12,,65,0
3689,note_on,,29,0,6,,,,,,,,,,,,,,,,1,,70,0
3689,note_on,,29,0,15,,,,,,,,,,,,,,,,13,,50,0
3689,note_on,,29,0,12,,,,,,,,,,,,,,,,10,,86,0
3689,note_on,,29,0,11,,,,,,,,,,,,,,,,8,,50,0
3689,note_on,,29,0,16,,,,,,,,,,,,,,,,15,,50,0
3689,note_on,,29,0,10,,,,,,,,,,,,,,,,7,,65,0
3690,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,70,72
3690,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,50,72
3690,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,50,72
3690,note_on,,1,0,11,,,,,,,,,,,,,,,,8,,50,72
3690,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,50,72
3690,note_on,,1,0,8,,,,,,,,,,,,,,,,5,,74,72
3690,note_on,,1,0,14,,,,,,,,,,,,,,,,12,,65,72
3690,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,82,72
3690,note_on,,1,0,9,,,,,,,,,,,,,,,,6,,70,72
3690,note_on,,1,0,10,,,,,,,,,,,,,,,,7,,65,72
3690,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,86,72
3690,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,74,72
3719,note_on,,29,0,6,,,,,,,,,,,,,,,,1,,70,0
3719,note_on,,29,0,15,,,,,,,,,,,,,,,,13,,50,0
3719,note_on,,29,0,13,,,,,,,,,,,,,,,,11,,82,0
3719,note_on,,29,0,12,,,,,,,,,,,,,,,,10,,86,0
3719,note_on,,29,0,5,,,,,,,,,,,,,,,,0,,74,0
3719,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,70,0
3719,note_on,,29,0,8,,,,,,,,,,,,,,,,5,,74,0
3719,note_on,,29,0,16,,,,,,,,,,,,,,,,15,,53,0
3719,note_on,,29,0,10,,,,,,,,,,,,,,,,7,,65,0
3719,note_on,,29,0,14,,,,,,,,,,,,,,,,12,,65,0
3719,note_on,,29,0,11,,,,,,,,,,,,,,,,8,,50,0
3719,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,50,0
3719,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,62,0
3719,note_on,,29,0,9,,,,,,,,,,,,,,,,6,,70,0
3719,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,65,0
3719,note_on,,29,0,7,,,,,,,,,,,,,,,,2,,50,0
3720,note_on,,1,0,8,,,,,,,,,,,,,,,,5,,74,72
3720,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,70,72
3720,note_on,,1,0,11,,,,,,,,,,,,,,,,8,,46,72
3720,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,74,72
3720,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,46,72
3720,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,74,72
3720,note_on,,1,0,10,,,,,,,,,,,,,,,,7,,65,72
3720,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,65,72
3720,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,53,72
3720,note_on,,1,0,9,,,,,,,,,,,,,,,,6,,70,72
3720,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,82,72
3720,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,70,72
3720,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,46,72
3720,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,46,72
3720,note_on,,1,0,14,,,,,,,,,,,,,,,,12,,65,72
3720,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,86,72
3779,note_on,,59,0,8,,,,,,,,,,,,,,,,5,,74,0
3779,note_on,,59,0,12,,,,,,,,,,,,,,,,10,,86,0
3779,note_on,,59,0,10,,,,,,,,,,,,,,,,7,,65,0
3779,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,46,0
3779,note_on,,59,0,15,,,,,,,,,,,,,,,,13,,46,0
3779,note_on,,59,0,9,,,,,,,,,,,,,,,,6,,70,0
3779,note_on,,59,0,11,,,,,,,,,,,,,,,,8,,46,0
3779,note_on,,59,0,5,,,,,,,,,,,,,,,,0,,74,0
3779,note_on,,59,0,16,,,,,,,,,,,,,,,,15,,46,0
3779,note_on,,59,0,6,,,,,,,,,,,,,,,,1,,70,0
3779,note_on,,59,0,13,,,,,,,,,,,,,,,,11,,82,0
3779,note_on,,59,0,14,,,,,,,,,,,,,,,,12,,65,0
3780,note_on,,1,0,9,,,,,,,,,,,,,,,,6,,70,72
3780,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,74,72
3780,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,46,72
3780,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,46,72
3780,note_on,,1,0,10,,,,,,,,,,,,,,,,7,,65,72
3780,note_on,,1,0,11,,,,,,,,,,,,,,,,8,,46,72
3780,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,70,72
3780,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,46,72
3780,note_on,,1,0,14,,,,,,,,,,,,,,,,12,,65,72
3780,note_on,,1,0,8,,,,,,,,,,,,,,,,5,,74,72
3780,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,82,72
3780,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,86,72
3839,note_on,,59,0,10,,,,,,,,,,,,,,,,7,,65,0
3839,note_on,,59,0,11,,,,,,,,,,,,,,,,8,,46,0
3839,note_on,,59,0,9,,,,,,,,,,,,,,,,6,,70,0
3839,note_on,,59,0,14,,,,,,,,,,,,,,,,12,,65,0
3839,note_on,,59,0,6,,,,,,,,,,,,,,,,1,,70,0
3839,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,65,0
3839,note_on,,59,0,12,,,,,,,,,,,,,,,,10,,86,0
3839,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,46,0
3839,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,70,0
3839,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,74,0
3839,note_on,,59,0,8,,,,,,,,,,,,,,,,5,,74,0
3839,note_on,,59,0,16,,,,,,,,,,,,,,,,15,,53,0
3839,note_on,,59,0,13,,,,,,,,,,,,,,,,11,,82,0
3839,note_on,,59,0,15,,,,,,,,,,,,,,,,13,,46,0
3839,note_on,,59,0,5,,,,,,,,,,,,,,,,0,,74,0
3839,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,46,0
3840,note_on,,1,0,14,,,,,,,,,,,,,,,,12,,65,72
3840,note_on,,1,0,8,,,,,,,,,,,,,,,,5,,72,72
3840,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,72,72
3840,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,53,72
3840,note_on,,1,0,9,,,,,,,,,,,,,,,,6,,69,72
3840,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,84,72
3840,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,69,72
3840,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,65,72
3840,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,72,72
3840,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,77,72
3840,note_on,,1,0,10,,,,,,,,,,,,,,,,7,,65,72
3840,note_on,,1,0,11,,,,,,,,,,,,,,,,8,,53,72
3840,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,81,72
3840,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,53,72
3840,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,69,72
3840,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,53,72
3899,note_on,,59,0,9,,,,,,,,,,,,,,,,6,,69,0
3899,note_on,,59,0,14,,,,,,,,,,,,,,,,12,,65,0
3899,note_on,,59,0,5,,,,,,,,,,,,,,,,0,,72,0
3899,note_on,,59,0,10,,,,,,,,,,,,,,,,7,,65,0
3899,note_on,,59,0,8,,,,,,,,,,,,,,,,5,,72,0
3899,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,53,0
3899,note_on,,59,0,6,,,,,,,,,,,,,,,,1,,69,0
3899,note_on,,59,0,11,,,,,,,,,,,,,,,,8,,53,0
3899,note_on,,59,0,12,,,,,,,,,,,,,,,,10,,84,0
3899,note_on,,59,0,13,,,,,,,,,,,,,,,,11,,81,0
3899,note_on,,59,0,15,,,,,,,,,,,,,,,,13,,53,0
3899,note_on,,59,0,16,,,,,,,,,,,,,,,,15,,53,0
3900,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,84,72
3900,note_on,,1,0,14,,,,,,,,,,,,,,,,12,,65,72
3900,note_on,,1,0,10,,,,,,,,,,,,,,,,7,,65,72
3900,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,72,72
3900,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,69,72
3900,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,41,72
3900,note_on,,1,0,11,,,,,,,,,,,,,,,,8,,53,72
3900,note_on,,1,0,8,,,,,,,,,,,,,,,,5,,72,72
3900,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,41,72
3900,note_on,,1,0,9,,,,,,,,,,,,,,,,6,,69,72
3900,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,81,72
3900,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,41,72
3959,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,65,0
3959,note_on,,59,0,11,,,,,,,,,,,,,,,,8,,53,0
3959,note_on,,59,0,5,,,,,,,,,,,,,,,,0,,72,0
3959,note_on,,59,0,10,,,,,,,,,,,,,,,,7,,65,0
3959,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,41,0
3959,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,41,0
3959,note_on,,59,0,14,,,,,,,,,,,,,,,,12,,65,0
3959,note_on,,59,0,8,,,,,,,,,,,,,,,,5,,72,0
3959,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,72,0
3959,note_on,,59,0,16,,,,,,,,,,,,,,,,15,,77,0
3959,note_on,,59,0,13,,,,,,,,,,,,,,,,11,,81,0
3959,note_on,,59,0,12,,,,,,,,,,,,,,,,10,,84,0
3959,note_on,,59,0,9,,,,,,,,,,,,,,,,6,,69,0
3959,note_on,,59,0,6,,,,,,,,,,,,,,,,1,,69,0
3959,note_on,,59,0,15,,,,,,,,,,,,,,,,13,,41,0
3959,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,69,0
4050,note_on,,91,0,9,,,,,,,,,,,,,,,,6,,65,72
4050,note_on,,91,0,8,,,,,,,,,,,,,,,,5,,65,72
4050,note_on,,91,0,5,,,,,,,,,,,,,,,,0,,65,72
4079,note_on,,29,0,9,,,,,,,,,,,,,,,,6,,65,0
4079,note_on,,29,0,5,,,,,,,,,,,,,,,,0,,65,0
4079,note_on,,29,0,8,,,,,,,,,,,,,,,,5,,65,0
4080,note_on,,1,0,8,,,,,,,,,,,,,,,,5,,65,72
4080,note_on,,1,0,9,,,,,,,,,,,,,,,,6,,65,72
4080,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,65,72
4319,note_on,,239,0,9,,,,,,,,,,,,,,,,6,,65,0
4319,note_on,,239,0,8,,,,,,,,,,,,,,,,5,,65,0
4319,note_on,,239,0,5,,,,,,,,,,,,,,,,0,,65,0
4320,note_on,,1,0,9,,,,,,,,,,,,,,,,6,,65,72
4320,note_on,,361,0,6,,,,,,,,,,,,,,,,1,,65,72
4320,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,65,72
4320,note_on,,1,0,8,,,,,,,,,,,,,,,,5,,65,72
4529,note_on,,209,0,8,,,,,,,,,,,,,,,,5,,65,0
4529,note_on,,209,0,6,,,,,,,,,,,,,,,,1,,65,0
4529,note_on,,209,0,5,,,,,,,,,,,,,,,,0,,65,0
4529,note_on,,209,0,9,,,,,,,,,,,,,,,,6,,65,0
4530,note_on,,1,0,8,,,,,,,,,,,,,,,,5,,67,72
4530,note_on,,1,0,9,,,,,,,,,,,,,,,,6,,67,72
4530,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,67,72
4530,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,67,72
4559,note_on,,29,0,6,,,,,,,,,,,,,,,,1,,67,0
4559,note_on,,29,0,9,,,,,,,,,,,,,,,,6,,67,0
4559,note_on,,29,0,8,,,,,,,,,,,,,,,,5,,67,0
4559,note_on,,29,0,5,,,,,,,,,,,,,,,,0,,67,0
4560,note_on,,1,0,8,,,,,,,,,,,,,,,,5,,69,72
4560,note_on,,1,0,9,,,,,,,,,,,,,,,,6,,69,72
4560,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,69,72
4560,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,69,72
4799,note_on,,239,0,5,,,,,,,,,,,,,,,,0,,69,0
4799,note_on,,239,0,8,,,,,,,,,,,,,,,,5,,69,0
4799,note_on,,239,0,9,,,,,,,,,,,,,,,,6,,69,0
4799,note_on,,239,0,6,,,,,,,,,,,,,,,,1,,69,0
4800,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,65,72
4800,note_on,,841,0,15,,,,,,,,,,,,,,,,13,,53,72
4800,note_on,,1,0,8,,,,,,,,,,,,,,,,5,,72,72
4800,note_on,,841,0,13,,,,,,,,,,,,,,,,11,,72,72
4800,note_on,,841,0,12,,,,,,,,,,,,,,,,10,,81,72
4800,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,69,72
4800,note_on,,1,0,9,,,,,,,,,,,,,,,,6,,69,72
4800,note_on,,841,0,10,,,,,,,,,,,,,,,,7,,65,72
4800,note_on,,841,0,7,,,,,,,,,,,,,,,,2,,53,72
4800,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,69,72
4800,note_on,,841,0,11,,,,,,,,,,,,,,,,8,,53,72
4800,note_on,,841,0,14,,,,,,,,,,,,,,,,12,,65,72
4800,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,72,72
4800,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,72,72
4800,note_on,,841,0,16,,,,,,,,,,,,,,,,15,,53,72
4919,note_on,,119,0,6,,,,,,,,,,,,,,,,1,,69,0
4919,note_on,,119,0,15,,,,,,,,,,,,,,,,13,,53,0
4919,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,65,0
4919,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,69,0
4919,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,72,0
4919,note_on,,119,0,8,,,,,,,,,,,,,,,,5,,72,0
4919,note_on,,119,0,14,,,,,,,,,,,,,,,,12,,65,0
4919,note_on,,119,0,7,,,,,,,,,,,,,,,,2,,53,0
4919,note_on,,119,0,12,,,,,,,,,,,,,,,,10,,81,0
4919,note_on,,119,0,16,,,,,,,,,,,,,,,,15,,53,0
4919,note_on,,119,0,9,,,,,,,,,,,,,,,,6,,69,0
4919,note_on,,119,0,5,,,,,,,,,,,,,,,,0,,72,0
4919,note_on,,119,0,10,,,,,,,,,,,,,,,,7,,65,0
4919,note_on,,119,0,13,,,,,,,,,,,,,,,,11,,72,0
4919,note_on,,119,0,11,,,,,,,,,,,,,,,,8,,53,0
4920,note_on,,1,0,10,,,,,,,,,,,,,,,,7,,65,72
4920,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,69,72
4920,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,72,72
4920,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,53,72
4920,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,65,72
4920,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,69,72
4920,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,72,72
4920,note_on,,1,0,11,,,,,,,,,,,,,,,,8,,53,72
4920,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,53,72
4920,note_on,,1,0,9,,,,,,,,,,,,,,,,6,,69,72
4920,note_on,,1,0,14,,,,,,,,,,,,,,,,12,,65,72
4920,note_on,,1,0,8,,,,,,,,,,,,,,,,5,,72,72
4920,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,81,72
4920,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,72,72
4920,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,53,72
4979,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,53,0
4979,note_on,,59,0,14,,,,,,,,,,,,,,,,12,,65,0
4979,note_on,,59,0,15,,,,,,,,,,,,,,,,13,,53,0
4979,note_on,,59,0,8,,,,,,,,,,,,,,,,5,,72,0
4979,note_on,,59,0,9,,,,,,,,,,,,,,,,6,,69,0
4979,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,72,0
4979,note_on,,59,0,6,,,,,,,,,,,,,,,,1,,69,0
4979,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,69,0
4979,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,65,0
4979,note_on,,59,0,13,,,,,,,,,,,,,,,,11,,72,0
4979,note_on,,59,0,16,,,,,,,,,,,,,,,,15,,53,0
4979,note_on,,59,0,12,,,,,,,,,,,,,,,,10,,81,0
4979,note_on,,59,0,10,,,,,,,,,,,,,,,,7,,65,0
4979,note_on,,59,0,5,,,,,,,,,,,,,,,,0,,72,0
4979,note_on,,59,0,11,,,,,,,,,,,,,,,,8,,53,0
4980,note_on,,1,0,11,,,,,,,,,,,,,,,,8,,53,72
4980,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,69,72
4980,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,72,72
4980,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,72,72
4980,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,53,72
4980,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,53,72
4980,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,53,72
4980,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,65,72
4980,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,69,72
4980,note_on,,1,0,9,,,,,,,,,,,,,,,,6,,69,72
4980,note_on,,1,0,14,,,,,,,,,,,,,,,,12,,65,72
4980,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,81,72
4980,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,72,72
4980,note_on,,1,0,10,,,,,,,,,,,,,,,,7,,65,72
4980,note_on,,1,0,8,,,,,,,,,,,,,,,,5,,72,72
5039,note_on,,59,0,10,,,,,,,,,,,,,,,,7,,65,0
5039,note_on,,59,0,6,,,,,,,,,,,,,,,,1,,69,0
5039,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,65,0
5039,note_on,,59,0,12,,,,,,,,,,,,,,,,10,,81,0
5039,note_on,,59,0,5,,,,,,,,,,,,,,,,0,,72,0
5039,note_on,,59,0,11,,,,,,,,,,,,,,,,8,,53,0
5039,note_on,,59,0,15,,,,,,,,,,,,,,,,13,,53,0
5039,note_on,,59,0,8,,,,,,,,,,,,,,,,5,,72,0
5039,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,69,0
5039,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,72,0
5039,note_on,,59,0,16,,,,,,,,,,,,,,,,15,,53,0
5039,note_on,,59,0,13,,,,,,,,,,,,,,,,11,,72,0
5039,note_on,,59,0,9,,,,,,,,,,,,,,,,6,,69,0
5039,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,53,0
5039,note_on,,59,0,14,,,,,,,,,,,,,,,,12,,65,0
5040,note_on,,1,0,9,,,,,,,,,,,,,,,,6,,69,72
5040,note_on,,1,0,8,,,,,,,,,,,,,,,,5,,65,72
5040,note_on,,1,0,10,,,,,,,,,,,,,,,,7,,60,72
5040,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,65,72
5040,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,53,72
5040,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,53,72
5040,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,77,72
5040,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,77,72
5040,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,72,72
5040,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,69,72
5040,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,65,72
5040,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,69,72
5040,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,53,72
5040,note_on,,1,0,11,,,,,,,,,,,,,,,,8,,53,72
5040,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,69,72
5040,note_on,,1,0,14,,,,,,,,,,,,,,,,12,,69,72
5069,note_on,,29,0,12,,,,,,,,,,,,,,,,10,,77,0
5069,note_on,,29,0,6,,,,,,,,,,,,,,,,1,,69,0
5069,note_on,,29,0,9,,,,,,,,,,,,,,,,6,,69,0
5069,note_on,,29,0,8,,,,,,,,,,,,,,,,5,,65,0
5069,note_on,,29,0,14,,,,,,,,,,,,,,,,12,,69,0
5069,note_on,,29,0,5,,,,,,,,,,,,,,,,0,,65,0
5069,note_on,,29,0,13,,,,,,,,,,,,,,,,11,,69,0
5070,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,67,72
5070,note_on,,1,0,9,,,,,,,,,,,,,,,,6,,67,72
5070,note_on,,1,0,14,,,,,,,,,,,,,,,,12,,67,72
5070,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,70,72
5070,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,79,72
5070,note_on,,1,0,8,,,,,,,,,,,,,,,,5,,67,72
5070,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,67,72
5099,note_on,,29,0,13,,,,,,,,,,,,,,,,11,,70,0
5099,note_on,,29,0,6,,,,,,,,,,,,,,,,1,,67,0
5099,note_on,,29,0,12,,,,,,,,,,,,,,,,10,,79,0
5099,note_on,,29,0,9,,,,,,,,,,,,,,,,6,,67,0
5099,note_on,,29,0,14,,,,,,,,,,,,,,,,12,,67,0
5099,note_on,,29,0,8,,,,,,,,,,,,,,,,5,,67,0
5099,note_on,,29,0,5,,,,,,,,,,,,,,,,0,,67,0
5099,note_on,,59,0,15,,,,,,,,,,,,,,,,13,,53,0
5099,note_on,,59,0,16,,,,,,,,,,,,,,,,15,,53,0
5099,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,53,0
5100,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,69,72
5100,note_on,,1,0,14,,,,,,,,,,,,,,,,12,,69,72
5100,note_on,,1,0,8,,,,,,,,,,,,,,,,5,,65,72
5100,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,65,72
5100,note_on,,1,0,16,,,,,,,,,,,,,,,,15,,53,72
5100,note_on,,1,0,9,,,,,,,,,,,,,,,,6,,69,72
5100,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,53,72
5100,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,77,72
5100,note_on,,1,0,15,,,,,,,,,,,,,,,,13,,53,72
5100,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,69,72
5129,note_on,,29,0,14,,,,,,,,,,,,,,,,12,,69,0
5129,note_on,,29,0,8,,,,,,,,,,,,,,,,5,,65,0
5129,note_on,,29,0,6,,,,,,,,,,,,,,,,1,,69,0
5129,note_on,,89,0,10,,,,,,,,,,,,,,,,7,,60,0
5129,note_on,,29,0,12,,,,,,,,,,,,,,,,10,,77,0
5129,note_on,,29,0,13,,,,,,,,,,,,,,,,11,,69,0
5129,note_on,,89,0,11,,,,,,,,,,,,,,,,8,,53,0
5129,note_on,,29,0,9,,,,,,,,,,,,,,,,6,,69,0
5129,note_on,,29,0,5,,,,,,,,,,,,,,,,0,,65,0
5130,note_on,,1,0,12,,,,,,,,,,,,,,,,10,,79,72
5130,note_on,,1,0,10,,,,,,,,,,,,,,,,7,,60,72
5130,note_on,,1,0,14,,,,,,,,,,,,,,,,12,,67,72
5130,note_on,,1,0,11,,,,,,,,,,,,,,,,8,,53,72
5130,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,67,72
5130,note_on,,1,0,8,,,,,,,,,,,,,,,,5,,67,72
5130,note_on,,1,0,13,,,,,,,,,,,,,,,,11,,70,72
