tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
12270,note_on,,1,0,11,,,,,,,,,,,,,,,,7,,57,72
12270,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,57,72
12270,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,57,72
12299,note_on,,29,0,17,,,,,,,,,,,,,,,,13,,57,0
12299,note_on,,29,0,18,,,,,,,,,,,,,,,,15,,57,0
12299,note_on,,29,0,12,,,,,,,,,,,,,,,,8,,57,0
12299,note_on,,29,0,6,,,,,,,,,,,,,,,,2,,57,0
12299,note_on,,29,0,11,,,,,,,,,,,,,,,,7,,57,0
12300,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,55,72
12300,note_on,,1,0,11,,,,,,,,,,,,,,,,7,,55,72
12300,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,55,72
12300,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,55,72
12300,note_on,,1,0,12,,,,,,,,,,,,,,,,8,,55,72
12329,note_on,,29,0,6,,,,,,,,,,,,,,,,2,,55,0
12329,note_on,,29,0,18,,,,,,,,,,,,,,,,15,,55,0
12329,note_on,,29,0,12,,,,,,,,,,,,,,,,8,,55,0
12329,note_on,,29,0,11,,,,,,,,,,,,,,,,7,,55,0
12329,note_on,,29,0,17,,,,,,,,,,,,,,,,13,,55,0
12330,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,54,72
12330,note_on,,1,0,12,,,,,,,,,,,,,,,,8,,54,72
12330,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,54,72
12330,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,54,72
12330,note_on,,1,0,11,,,,,,,,,,,,,,,,7,,54,72
12359,note_on,,29,0,12,,,,,,,,,,,,,,,,8,,54,0
12359,note_on,,29,0,6,,,,,,,,,,,,,,,,2,,54,0
12359,note_on,,29,0,11,,,,,,,,,,,,,,,,7,,54,0
12359,note_on,,29,0,17,,,,,,,,,,,,,,,,13,,54,0
12359,note_on,,29,0,18,,,,,,,,,,,,,,,,15,,54,0
12360,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,52,72
12360,note_on,,1,0,11,,,,,,,,,,,,,,,,7,,52,72
12360,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,52,72
12360,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,52,72
12360,note_on,,1,0,12,,,,,,,,,,,,,,,,8,,52,72
12419,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,52,0
12419,note_on,,59,0,11,,,,,,,,,,,,,,,,7,,52,0
12419,note_on,,59,0,12,,,,,,,,,,,,,,,,8,,52,0
12419,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,52,0
12419,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,52,0
12420,note_on,,1,0,11,,,,,,,,,,,,,,,,7,,57,72
12420,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,57,72
12420,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,57,72
12420,note_on,,1,0,12,,,,,,,,,,,,,,,,8,,57,72
12420,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,57,72
12479,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,57,0
12479,note_on,,59,0,11,,,,,,,,,,,,,,,,7,,57,0
12479,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,57,0
12479,note_on,,59,0,12,,,,,,,,,,,,,,,,8,,57,0
12479,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,57,0
12480,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,50,72
12480,note_on,,1,0,11,,,,,,,,,,,,,,,,7,,50,72
12480,note_on,,1,0,12,,,,,,,,,,,,,,,,8,,50,72
12480,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,50,72
12480,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,50,72
12539,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,50,0
12539,note_on,,59,0,11,,,,,,,,,,,,,,,,7,,50,0
12539,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,50,0
12539,note_on,,59,0,12,,,,,,,,,,,,,,,,8,,50,0
12539,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,50,0
12540,note_on,,1,0,12,,,,,,,,,,,,,,,,8,,62,72
12540,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,62,72
12540,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,62,72
12540,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,62,72
12540,note_on,,1,0,11,,,,,,,,,,,,,,,,7,,62,72
12659,note_on,,119,0,6,,,,,,,,,,,,,,,,2,,62,0
12659,note_on,,119,0,18,,,,,,,,,,,,,,,,15,,62,0
12659,note_on,,119,0,11,,,,,,,,,,,,,,,,7,,62,0
12659,note_on,,119,0,12,,,,,,,,,,,,,,,,8,,62,0
12659,note_on,,119,0,17,,,,,,,,,,,,,,,,13,,62,0
12660,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,61,72
12660,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,61,72
12660,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,61,72
12660,note_on,,1,0,12,,,,,,,,,,,,,,,,8,,61,72
12660,note_on,,1,0,11,,,,,,,,,,,,,,,,7,,61,72
12719,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,61,0
12719,note_on,,59,0,12,,,,,,,,,,,,,,,,8,,61,0
12719,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,61,0
12719,note_on,,59,0,11,,,,,,,,,,,,,,,,7,,61,0
12719,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,61,0
12720,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,59,72
12720,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,59,72
12720,note_on,,1,0,11,,,,,,,,,,,,,,,,7,,59,72
12720,note_on,,1,0,12,,,,,,,,,,,,,,,,8,,59,72
12720,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,59,72
12779,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,59,0
12779,note_on,,59,0,11,,,,,,,,,,,,,,,,7,,59,0
12779,note_on,,59,0,12,,,,,,,,,,,,,,,,8,,59,0
12779,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,59,0
12779,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,59,0
12780,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,57,72
12780,note_on,,1,0,11,,,,,,,,,,,,,,,,7,,57,72
12780,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,57,72
12780,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,57,72
12780,note_on,,1,0,12,,,,,,,,,,,,,,,,8,,57,72
12839,note_on,,59,0,12,,,,,,,,,,,,,,,,8,,57,0
12839,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,57,0
12839,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,57,0
12839,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,57,0
12839,note_on,,59,0,11,,,,,,,,,,,,,,,,7,,57,0
12840,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,59,72
12840,note_on,,1,0,11,,,,,,,,,,,,,,,,7,,59,72
12840,note_on,,1,0,12,,,,,,,,,,,,,,,,8,,59,72
12840,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,59,72
12840,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,59,72
12929,note_on,,89,0,12,,,,,,,,,,,,,,,,8,,59,0
12929,note_on,,89,0,11,,,,,,,,,,,,,,,,7,,59,0
12930,note_on,,1,0,11,,,,,,,,,,,,,,,,7,,57,72
12930,note_on,,1,0,12,,,,,,,,,,,,,,,,8,,57,72
12959,note_on,,119,0,18,,,,,,,,,,,,,,,,15,,59,0
12959,note_on,,29,0,11,,,,,,,,,,,,,,,,7,,57,0
12959,note_on,,29,0,12,,,,,,,,,,,,,,,,8,,57,0
12959,note_on,,119,0,17,,,,,,,,,,,,,,,,13,,59,0
12959,note_on,,119,0,6,,,,,,,,,,,,,,,,2,,59,0
12960,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,57,72
12960,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,57,72
12960,note_on,,1,0,11,,,,,,,,,,,,,,,,7,,57,72
12960,note_on,,1,0,12,,,,,,,,,,,,,,,,8,,57,72
12960,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,57,72
13079,note_on,,119,0,18,,,,,,,,,,,,,,,,15,,57,0
13079,note_on,,119,0,11,,,,,,,,,,,,,,,,7,,57,0
13079,note_on,,119,0,6,,,,,,,,,,,,,,,,2,,57,0
13079,note_on,,119,0,17,,,,,,,,,,,,,,,,13,,57,0
13079,note_on,,119,0,12,,,,,,,,,,,,,,,,8,,57,0
13080,note_on,,2161,0,15,,,,,,,,,,,,,,,,11,,69,72
13080,note_on,,2281,0,9,,,,,,,,,,,,,,,,5,,69,72
13080,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,69,72
13080,note_on,,2281,0,5,,,,,,,,,,,,,,,,1,,69,72
13080,note_on,,2161,0,14,,,,,,,,,,,,,,,,10,,69,72
13080,note_on,,2161,0,16,,,,,,,,,,,,,,,,12,,69,72
13139,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,69,0
13139,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,69,0
13139,note_on,,59,0,14,,,,,,,,,,,,,,,,10,,69,0
13139,note_on,,59,0,15,,,,,,,,,,,,,,,,11,,69,0
13139,note_on,,59,0,9,,,,,,,,,,,,,,,,5,,69,0
13139,note_on,,59,0,16,,,,,,,,,,,,,,,,12,,69,0
13140,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,71,72
13140,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,71,72
13140,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,71,72
13140,note_on,,1,0,9,,,,,,,,,,,,,,,,5,,71,72
13140,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,71,72
13140,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,71,72
13169,note_on,,29,0,16,,,,,,,,,,,,,,,,12,,71,0
13169,note_on,,29,0,9,,,,,,,,,,,,,,,,5,,71,0
13169,note_on,,29,0,5,,,,,,,,,,,,,,,,1,,71,0
13169,note_on,,29,0,14,,,,,,,,,,,,,,,,10,,71,0
13169,note_on,,29,0,15,,,,,,,,,,,,,,,,11,,71,0
13169,note_on,,29,0,18,,,,,,,,,,,,,,,,15,,71,0
13170,note_on,,1,0,9,,,,,,,,,,,,,,,,5,,73,72
13170,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,73,72
13170,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,73,72
13170,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,73,72
13170,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,73,72
13170,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,73,72
13199,note_on,,29,0,5,,,,,,,,,,,,,,,,1,,73,0
13199,note_on,,29,0,14,,,,,,,,,,,,,,,,10,,73,0
13199,note_on,,29,0,18,,,,,,,,,,,,,,,,15,,73,0
13199,note_on,,29,0,9,,,,,,,,,,,,,,,,5,,73,0
13199,note_on,,29,0,16,,,,,,,,,,,,,,,,12,,73,0
13199,note_on,,29,0,15,,,,,,,,,,,,,,,,11,,73,0
13200,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,74,72
13200,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,74,72
13200,note_on,,1,0,9,,,,,,,,,,,,,,,,5,,74,72
13200,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,74,72
13200,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,74,72
13200,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,74,72
13259,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,74,0
13259,note_on,,59,0,15,,,,,,,,,,,,,,,,11,,74,0
13259,note_on,,59,0,16,,,,,,,,,,,,,,,,12,,74,0
13259,note_on,,59,0,14,,,,,,,,,,,,,,,,10,,74,0
13259,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,74,0
13259,note_on,,59,0,9,,,,,,,,,,,,,,,,5,,74,0
13260,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,74,72
13260,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,74,72
13260,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,74,72
13260,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,74,72
13260,note_on,,1,0,9,,,,,,,,,,,,,,,,5,,74,72
13260,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,74,72
13319,note_on,,59,0,9,,,,,,,,,,,,,,,,5,,74,0
13319,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,74,0
13319,note_on,,59,0,15,,,,,,,,,,,,,,,,11,,74,0
13319,note_on,,59,0,16,,,,,,,,,,,,,,,,12,,74,0
13319,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,74,0
13319,note_on,,59,0,14,,,,,,,,,,,,,,,,10,,74,0
13320,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,74,72
13320,note_on,,1,0,9,,,,,,,,,,,,,,,,5,,74,72
13320,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,74,72
13320,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,74,72
13320,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,74,72
13320,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,74,72
13379,note_on,,59,0,14,,,,,,,,,,,,,,,,10,,74,0
13379,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,74,0
13379,note_on,,59,0,16,,,,,,,,,,,,,,,,12,,74,0
13379,note_on,,59,0,9,,,,,,,,,,,,,,,,5,,74,0
13379,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,74,0
13379,note_on,,59,0,15,,,,,,,,,,,,,,,,11,,74,0
13380,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,74,72
13380,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,74,72
13380,note_on,,1,0,9,,,,,,,,,,,,,,,,5,,74,72
13380,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,74,72
13380,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,74,72
13380,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,74,72
13439,note_on,,59,0,16,,,,,,,,,,,,,,,,12,,74,0
13439,note_on,,59,0,9,,,,,,,,,,,,,,,,5,,74,0
13439,note_on,,59,0,14,,,,,,,,,,,,,,,,10,,74,0
13439,note_on,,59,0,15,,,,,,,,,,,,,,,,11,,74,0
13439,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,74,0
13439,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,74,0
13440,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,74,72
13440,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,74,72
13440,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,74,72
13440,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,74,72
13440,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,74,72
13440,note_on,,1,0,9,,,,,,,,,,,,,,,,5,,74,72
13499,note_on,,59,0,14,,,,,,,,,,,,,,,,10,,74,0
13499,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,74,0
13499,note_on,,59,0,16,,,,,,,,,,,,,,,,12,,74,0
13499,note_on,,59,0,9,,,,,,,,,,,,,,,,5,,74,0
13499,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,74,0
13499,note_on,,59,0,15,,,,,,,,,,,,,,,,11,,74,0
13500,note_on,,1,0,9,,,,,,,,,,,,,,,,5,,74,72
13500,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,74,72
13500,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,74,72
13500,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,74,72
13500,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,74,72
13500,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,74,72
13559,note_on,,59,0,9,,,,,,,,,,,,,,,,5,,74,0
13559,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,74,0
13559,note_on,,59,0,14,,,,,,,,,,,,,,,,10,,74,0
13559,note_on,,59,0,15,,,,,,,,,,,,,,,,11,,74,0
13559,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,74,0
13559,note_on,,59,0,16,,,,,,,,,,,,,,,,12,,74,0
13560,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,74,72
13560,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,74,72
13560,note_on,,1,0,9,,,,,,,,,,,,,,,,5,,74,72
13560,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,74,72
13560,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,74,72
13560,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,74,72
13619,note_on,,59,0,16,,,,,,,,,,,,,,,,12,,74,0
13619,note_on,,59,0,15,,,,,,,,,,,,,,,,11,,74,0
13619,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,74,0
13619,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,74,0
13619,note_on,,59,0,14,,,,,,,,,,,,,,,,10,,74,0
13619,note_on,,59,0,9,,,,,,,,,,,,,,,,5,,74,0
13620,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,74,72
13620,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,74,72
13620,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,74,72
13620,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,74,72
13620,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,74,72
13620,note_on,,1,0,9,,,,,,,,,,,,,,,,5,,74,72
13679,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,74,0
13679,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,74,0
13679,note_on,,59,0,14,,,,,,,,,,,,,,,,10,,74,0
13679,note_on,,59,0,9,,,,,,,,,,,,,,,,5,,74,0
13679,note_on,,59,0,15,,,,,,,,,,,,,,,,11,,74,0
13679,note_on,,59,0,16,,,,,,,,,,,,,,,,12,,74,0
13680,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,74,72
13680,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,74,72
13680,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,74,72
13680,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,74,72
13680,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,74,72
13680,note_on,,1,0,9,,,,,,,,,,,,,,,,5,,74,72
13739,note_on,,59,0,14,,,,,,,,,,,,,,,,10,,74,0
13739,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,74,0
13739,note_on,,59,0,9,,,,,,,,,,,,,,,,5,,74,0
13739,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,74,0
13739,note_on,,59,0,15,,,,,,,,,,,,,,,,11,,74,0
13739,note_on,,59,0,16,,,,,,,,,,,,,,,,12,,74,0
13740,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,73,72
13740,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,73,72
13740,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,73,72
13740,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,73,72
13740,note_on,,1,0,9,,,,,,,,,,,,,,,,5,,73,72
13740,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,73,72
13769,note_on,,29,0,15,,,,,,,,,,,,,,,,11,,73,0
13769,note_on,,29,0,9,,,,,,,,,,,,,,,,5,,73,0
13769,note_on,,29,0,14,,,,,,,,,,,,,,,,10,,73,0
13769,note_on,,29,0,5,,,,,,,,,,,,,,,,1,,73,0
13769,note_on,,29,0,16,,,,,,,,,,,,,,,,12,,73,0
13769,note_on,,29,0,18,,,,,,,,,,,,,,,,15,,73,0
13770,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,71,72
13770,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,71,72
13770,note_on,,1,0,9,,,,,,,,,,,,,,,,5,,71,72
13770,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,71,72
13770,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,71,72
13770,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,71,72
13799,note_on,,29,0,9,,,,,,,,,,,,,,,,5,,71,0
13799,note_on,,29,0,15,,,,,,,,,,,,,,,,11,,71,0
13799,note_on,,29,0,18,,,,,,,,,,,,,,,,15,,71,0
13799,note_on,,29,0,16,,,,,,,,,,,,,,,,12,,71,0
13799,note_on,,29,0,14,,,,,,,,,,,,,,,,10,,71,0
13799,note_on,,29,0,5,,,,,,,,,,,,,,,,1,,71,0
13800,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,69,72
13800,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,69,72
13800,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,69,72
13800,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,69,72
13800,note_on,,1,0,9,,,,,,,,,,,,,,,,5,,69,72
13800,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,69,72
13859,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,69,0
13859,note_on,,59,0,16,,,,,,,,,,,,,,,,12,,69,0
13859,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,69,0
13859,note_on,,59,0,15,,,,,,,,,,,,,,,,11,,69,0
13859,note_on,,59,0,14,,,,,,,,,,,,,,,,10,,69,0
13859,note_on,,59,0,9,,,,,,,,,,,,,,,,5,,69,0
13860,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,67,72
13860,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,67,72
13860,note_on,,1,0,9,,,,,,,,,,,,,,,,5,,67,72
13860,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,67,72
13860,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,67,72
13860,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,67,72
13919,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,67,0
13919,note_on,,59,0,14,,,,,,,,,,,,,,,,10,,67,0
13919,note_on,,59,0,9,,,,,,,,,,,,,,,,5,,67,0
13919,note_on,,59,0,15,,,,,,,,,,,,,,,,11,,67,0
13919,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,67,0
13919,note_on,,59,0,16,,,,,,,,,,,,,,,,12,,67,0
13920,note_on,,1,0,9,,,,,,,,,,,,,,,,5,,66,72
13920,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,66,72
13920,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,66,72
13920,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,66,72
13920,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,66,72
13920,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,66,72
14039,note_on,,119,0,9,,,,,,,,,,,,,,,,5,,66,0
14039,note_on,,119,0,14,,,,,,,,,,,,,,,,10,,66,0
14039,note_on,,119,0,16,,,,,,,,,,,,,,,,12,,66,0
14039,note_on,,119,0,15,,,,,,,,,,,,,,,,11,,66,0
14039,note_on,,119,0,18,,,,,,,,,,,,,,,,15,,66,0
14039,note_on,,119,0,5,,,,,,,,,,,,,,,,1,,66,0
14100,note_on,,61,0,9,,,,,,,,,,,,,,,,5,,69,72
14100,note_on,,61,0,18,,,,,,,,,,,,,,,,15,,69,72
14100,note_on,,61,0,14,,,,,,,,,,,,,,,,10,,69,72
14100,note_on,,61,0,5,,,,,,,,,,,,,,,,1,,69,72
14159,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,69,0
14159,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,69,0
14159,note_on,,59,0,14,,,,,,,,,,,,,,,,10,,69,0
14159,note_on,,59,0,9,,,,,,,,,,,,,,,,5,,69,0
14160,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,71,72
14160,note_on,,1,0,9,,,,,,,,,,,,,,,,5,,71,72
14160,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,71,72
14160,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,71,72
14189,note_on,,29,0,9,,,,,,,,,,,,,,,,5,,71,0
14189,note_on,,29,0,5,,,,,,,,,,,,,,,,1,,71,0
14189,note_on,,29,0,18,,,,,,,,,,,,,,,,15,,71,0
14189,note_on,,29,0,14,,,,,,,,,,,,,,,,10,,71,0
14190,note_on,,1,0,9,,,,,,,,,,,,,,,,5,,69,72
14190,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,69,72
14190,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,69,72
14190,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,69,72
14219,note_on,,29,0,9,,,,,,,,,,,,,,,,5,,69,0
14219,note_on,,29,0,18,,,,,,,,,,,,,,,,15,,69,0
14219,note_on,,29,0,5,,,,,,,,,,,,,,,,1,,69,0
14219,note_on,,29,0,14,,,,,,,,,,,,,,,,10,,69,0
14220,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,67,72
14220,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,67,72
14220,note_on,,1,0,9,,,,,,,,,,,,,,,,5,,67,72
14220,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,67,72
14249,note_on,,29,0,5,,,,,,,,,,,,,,,,1,,67,0
14249,note_on,,29,0,9,,,,,,,,,,,,,,,,5,,67,0
14249,note_on,,29,0,14,,,,,,,,,,,,,,,,10,,67,0
14249,note_on,,29,0,18,,,,,,,,,,,,,,,,15,,67,0
14250,note_on,,1,0,9,,,,,,,,,,,,,,,,5,,66,72
14250,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,66,72
14250,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,66,72
14250,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,66,72
14279,note_on,,29,0,5,,,,,,,,,,,,,,,,1,,66,0
14279,note_on,,29,0,18,,,,,,,,,,,,,,,,15,,66,0
14279,note_on,,29,0,14,,,,,,,,,,,,,,,,10,,66,0
14279,note_on,,29,0,9,,,,,,,,,,,,,,,,5,,66,0
14280,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,64,72
14280,note_on,,1,0,9,,,,,,,,,,,,,,,,5,,64,72
14280,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,64,72
14280,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,64,72
14339,note_on,,59,0,14,,,,,,,,,,,,,,,,10,,64,0
14339,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,64,0
14339,note_on,,59,0,9,,,,,,,,,,,,,,,,5,,64,0
14339,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,64,0
14340,note_on,,301,0,16,,,,,,,,,,,,,,,,12,,57,72
14340,note_on,,1261,0,17,,,,,,,,,,,,,,,,13,,57,72
14340,note_on,,1261,0,11,,,,,,,,,,,,,,,,7,,57,72
14340,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,57,72
14340,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,69,72
14340,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,69,72
14340,note_on,,1,0,9,,,,,,,,,,,,,,,,5,,69,72
14399,note_on,,59,0,14,,,,,,,,,,,,,,,,10,,69,0
14399,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,69,0
14399,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,57,0
14399,note_on,,59,0,16,,,,,,,,,,,,,,,,12,,57,0
14399,note_on,,59,0,11,,,,,,,,,,,,,,,,7,,57,0
