tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
5370,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,48,64
5370,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,48,64
5399,note_on,,29,0,14,,,,,,,,,,,,,,,,10,,64,0
5399,note_on,,29,0,17,,,,,,,,,,,,,,,,13,,48,0
5399,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,48,0
5399,note_on,,29,0,18,,,,,,,,,,,,,,,,15,,60,0
5399,note_on,,29,0,7,,,,,,,,,,,,,,,,2,,48,0
5399,note_on,,119,0,16,,,,,,,,,,,,,,,,12,,53,0
5399,note_on,,29,0,15,,,,,,,,,,,,,,,,11,,60,0
5400,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,50,64
5400,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,50,64
5400,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,58,64
5400,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,50,64
5400,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,58,64
5400,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,65,64
5460,note_on,,61,0,16,,,,,,,,,,,,,,,,12,,60,64
5489,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,50,0
5489,note_on,,89,0,18,,,,,,,,,,,,,,,,15,,53,0
5489,note_on,,89,0,14,,,,,,,,,,,,,,,,10,,65,0
5489,note_on,,89,0,15,,,,,,,,,,,,,,,,11,,58,0
5489,note_on,,89,0,17,,,,,,,,,,,,,,,,13,,50,0
5489,note_on,,89,0,7,,,,,,,,,,,,,,,,2,,50,0
5490,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,67,64
5490,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,52,64
5490,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,52,64
5490,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,67,64
5490,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,52,64
5490,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,55,64
5490,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,58,64
5519,note_on,,29,0,15,,,,,,,,,,,,,,,,11,,58,0
5519,note_on,,29,0,14,,,,,,,,,,,,,,,,10,,67,0
5519,note_on,,29,0,17,,,,,,,,,,,,,,,,13,,52,0
5519,note_on,,29,0,18,,,,,,,,,,,,,,,,15,,58,0
5519,note_on,,59,0,16,,,,,,,,,,,,,,,,12,,60,0
5519,note_on,,29,0,7,,,,,,,,,,,,,,,,2,,52,0
5519,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,52,0
5519,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,55,0
5519,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,67,0
5520,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,57,64
5520,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,53,64
5520,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,53,64
5520,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,53,64
5520,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,60,64
5520,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,57,64
5520,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,60,64
5520,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,53,64
5579,note_on,,59,0,15,,,,,,,,,,,,,,,,11,,57,0
5579,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,53,0
5579,note_on,,59,0,16,,,,,,,,,,,,,,,,12,,53,0
5579,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,57,0
5579,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,53,0
5579,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,53,0
5580,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,48,64
5580,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,52,64
5580,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,55,64
5580,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,52,64
5580,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,48,64
5580,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,48,64
5580,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,55,64
5639,note_on,,59,0,16,,,,,,,,,,,,,,,,12,,52,0
5639,note_on,,119,0,14,,,,,,,,,,,,,,,,10,,60,0
5639,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,55,0
5639,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,52,0
5639,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,48,0
5639,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,48,0
5639,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,60,0
5639,note_on,,59,0,15,,,,,,,,,,,,,,,,11,,55,0
5639,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,48,0
5700,note_on,,61,0,15,,,,,,,,,,,,,,,,11,,64,64
5700,note_on,,61,0,17,,,,,,,,,,,,,,,,13,,48,64
5700,note_on,,61,0,14,,,,,,,,,,,,,,,,10,,60,64
5700,note_on,,61,0,16,,,,,,,,,,,,,,,,12,,55,64
5700,note_on,,541,0,13,,,,,,,,,,,,,,,,8,,48,64
5700,note_on,,541,0,12,,,,,,,,,,,,,,,,7,,64,64
5700,note_on,,61,0,7,,,,,,,,,,,,,,,,2,,48,64
5700,note_on,,61,0,18,,,,,,,,,,,,,,,,15,,48,64
5700,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,64,64
5700,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,60,64
5700,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,55,64
5759,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,48,0
5759,note_on,,59,0,12,,,,,,,,,,,,,,,,7,,64,0
5759,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,48,0
5759,note_on,,59,0,15,,,,,,,,,,,,,,,,11,,64,0
5759,note_on,,59,0,14,,,,,,,,,,,,,,,,10,,60,0
5759,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,48,0
5759,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,64,0
5759,note_on,,59,0,13,,,,,,,,,,,,,,,,8,,48,0
5759,note_on,,59,0,16,,,,,,,,,,,,,,,,12,,55,0
5759,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,60,0
5759,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,55,0
5760,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,50,64
5760,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,60,64
5760,note_on,,1,0,12,,,,,,,,,,,,,,,,7,,65,64
5760,note_on,,1,0,13,,,,,,,,,,,,,,,,8,,50,64
5760,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,50,64
5760,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,65,64
5760,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,60,64
5760,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,50,64
5760,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,53,64
5760,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,62,64
5760,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,53,64
5760,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,65,64
5849,note_on,,89,0,14,,,,,,,,,,,,,,,,10,,60,0
5850,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,58,64
5879,note_on,,119,0,16,,,,,,,,,,,,,,,,12,,53,0
5879,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,53,0
5879,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,60,0
5879,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,62,0
5879,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,65,0
5879,note_on,,119,0,18,,,,,,,,,,,,,,,,15,,50,0
5879,note_on,,119,0,7,,,,,,,,,,,,,,,,2,,50,0
5879,note_on,,119,0,12,,,,,,,,,,,,,,,,7,,65,0
5879,note_on,,119,0,15,,,,,,,,,,,,,,,,11,,65,0
5879,note_on,,29,0,14,,,,,,,,,,,,,,,,10,,58,0
5879,note_on,,119,0,13,,,,,,,,,,,,,,,,8,,50,0
5879,note_on,,119,0,17,,,,,,,,,,,,,,,,13,,50,0
5880,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,58,64
5940,note_on,,61,0,16,,,,,,,,,,,,,,,,12,,60,64
5940,note_on,,61,0,18,,,,,,,,,,,,,,,,15,,52,64
5940,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,67,64
5940,note_on,,61,0,7,,,,,,,,,,,,,,,,2,,52,64
5940,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,60,64
5940,note_on,,61,0,13,,,,,,,,,,,,,,,,8,,52,64
5940,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,58,64
5940,note_on,,61,0,12,,,,,,,,,,,,,,,,7,,67,64
5940,note_on,,61,0,15,,,,,,,,,,,,,,,,11,,67,64
5940,note_on,,61,0,17,,,,,,,,,,,,,,,,13,,52,64
5969,note_on,,89,0,14,,,,,,,,,,,,,,,,10,,58,0
5970,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,58,64
5999,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,60,0
5999,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,67,0
5999,note_on,,59,0,12,,,,,,,,,,,,,,,,7,,67,0
5999,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,52,0
5999,note_on,,59,0,15,,,,,,,,,,,,,,,,11,,67,0
5999,note_on,,29,0,14,,,,,,,,,,,,,,,,10,,58,0
5999,note_on,,59,0,13,,,,,,,,,,,,,,,,8,,52,0
5999,note_on,,59,0,16,,,,,,,,,,,,,,,,12,,60,0
5999,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,52,0
5999,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,58,0
5999,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,52,0
6000,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,60,64
6000,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,53,64
6000,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,58,64
6000,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,58,64
6000,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,53,64
6000,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,60,64
6000,note_on,,1,0,13,,,,,,,,,,,,,,,,8,,53,64
6000,note_on,,1,0,12,,,,,,,,,,,,,,,,7,,60,64
6000,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,53,64
6000,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,67,64
6000,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,60,64
6059,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,53,0
6059,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,58,0
6059,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,53,0
6059,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,53,0
6059,note_on,,59,0,14,,,,,,,,,,,,,,,,10,,58,0
6059,note_on,,59,0,12,,,,,,,,,,,,,,,,7,,60,0
6059,note_on,,59,0,13,,,,,,,,,,,,,,,,8,,53,0
6059,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,67,0
6060,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,65,64
6060,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,41,64
6060,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,57,64
6060,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,41,64
6060,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,57,64
6060,note_on,,1,0,13,,,,,,,,,,,,,,,,8,,53,64
6060,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,41,64
6060,note_on,,1,0,12,,,,,,,,,,,,,,,,7,,60,64
6119,note_on,,119,0,15,,,,,,,,,,,,,,,,11,,60,0
6119,note_on,,59,0,14,,,,,,,,,,,,,,,,10,,57,0
6119,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,41,0
6119,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,41,0
6119,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,41,0
6119,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,57,0
6119,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,65,0
6119,note_on,,59,0,12,,,,,,,,,,,,,,,,7,,60,0
6119,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,60,0
6119,note_on,,119,0,16,,,,,,,,,,,,,,,,12,,60,0
6119,note_on,,59,0,13,,,,,,,,,,,,,,,,8,,53,0
6180,note_on,,61,0,15,,,,,,,,,,,,,,,,11,,57,64
6180,note_on,,61,0,12,,,,,,,,,,,,,,,,7,,60,64
6180,note_on,,61,0,13,,,,,,,,,,,,,,,,8,,53,64
6180,note_on,,61,0,17,,,,,,,,,,,,,,,,13,,53,64
6180,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,57,64
6180,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,60,64
6180,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,65,64
6180,note_on,,61,0,16,,,,,,,,,,,,,,,,12,,65,64
6180,note_on,,61,0,7,,,,,,,,,,,,,,,,2,,53,64
6180,note_on,,61,0,14,,,,,,,,,,,,,,,,10,,60,64
6180,note_on,,61,0,18,,,,,,,,,,,,,,,,15,,53,64
6239,note_on,,59,0,16,,,,,,,,,,,,,,,,12,,65,0
6239,note_on,,59,0,12,,,,,,,,,,,,,,,,7,,60,0
6239,note_on,,59,0,13,,,,,,,,,,,,,,,,8,,53,0
6239,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,53,0
6239,note_on,,59,0,14,,,,,,,,,,,,,,,,10,,60,0
6239,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,57,0
6239,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,60,0
6239,note_on,,59,0,15,,,,,,,,,,,,,,,,11,,57,0
6239,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,53,0
6239,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,53,0
6239,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,65,0
6240,note_on,,1,0,13,,,,,,,,,,,,,,,,8,,58,64
6240,note_on,,1,0,12,,,,,,,,,,,,,,,,7,,62,64
6240,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,58,64
6240,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,62,64
6240,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,62,64
6240,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,58,64
6240,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,65,64
6240,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,58,64
6240,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,65,64
6240,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,62,64
6329,note_on,,89,0,18,,,,,,,,,,,,,,,,15,,58,0
6329,note_on,,89,0,7,,,,,,,,,,,,,,,,2,,58,0
6329,note_on,,89,0,14,,,,,,,,,,,,,,,,10,,62,0
6329,note_on,,89,0,17,,,,,,,,,,,,,,,,13,,58,0
6329,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,62,0
6329,note_on,,89,0,13,,,,,,,,,,,,,,,,8,,58,0
6329,note_on,,89,0,12,,,,,,,,,,,,,,,,7,,62,0
6330,note_on,,1,0,13,,,,,,,,,,,,,,,,8,,57,64
6330,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,57,64
6330,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,60,64
6330,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,60,64
6330,note_on,,1,0,12,,,,,,,,,,,,,,,,7,,60,64
6330,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,57,64
6330,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,57,64
6359,note_on,,29,0,7,,,,,,,,,,,,,,,,2,,57,0
6359,note_on,,119,0,15,,,,,,,,,,,,,,,,11,,62,0
6359,note_on,,29,0,14,,,,,,,,,,,,,,,,10,,60,0
6359,note_on,,29,0,12,,,,,,,,,,,,,,,,7,,60,0
6359,note_on,,29,0,13,,,,,,,,,,,,,,,,8,,57,0
6359,note_on,,29,0,17,,,,,,,,,,,,,,,,13,,57,0
6359,note_on,,119,0,16,,,,,,,,,,,,,,,,12,,65,0
6359,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,60,0
6359,note_on,,29,0,18,,,,,,,,,,,,,,,,15,,57,0
6360,note_on,,1,0,13,,,,,,,,,,,,,,,,8,,58,64
6360,note_on,,1,0,12,,,,,,,,,,,,,,,,7,,62,64
6360,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,58,64
6360,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,62,64
6360,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,58,64
6360,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,62,64
6360,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,58,64
6419,note_on,,59,0,13,,,,,,,,,,,,,,,,8,,58,0
6419,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,58,0
6419,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,58,0
6419,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,58,0
6419,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,65,0
6419,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,62,0
6419,note_on,,59,0,12,,,,,,,,,,,,,,,,7,,62,0
6420,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,55,64
6420,note_on,,1,0,13,,,,,,,,,,,,,,,,8,,55,64
6420,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,67,64
6420,note_on,,61,0,15,,,,,,,,,,,,,,,,11,,58,64
6420,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,55,64
6420,note_on,,1,0,12,,,,,,,,,,,,,,,,7,,64,64
6420,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,58,64
6420,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,64,64
6420,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,55,64
6420,note_on,,61,0,16,,,,,,,,,,,,,,,,12,,67,64
6449,note_on,,89,0,14,,,,,,,,,,,,,,,,10,,62,0
6450,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,64,64
6479,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,55,0
6479,note_on,,59,0,16,,,,,,,,,,,,,,,,12,,67,0
6479,note_on,,59,0,15,,,,,,,,,,,,,,,,11,,58,0
6479,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,55,0
6479,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,64,0
6479,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,67,0
6479,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,58,0
6479,note_on,,59,0,13,,,,,,,,,,,,,,,,8,,55,0
6479,note_on,,29,0,14,,,,,,,,,,,,,,,,10,,64,0
6479,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,55,0
6479,note_on,,59,0,12,,,,,,,,,,,,,,,,7,,64,0
6480,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,60,64
6480,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,65,64
6480,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,57,64
6480,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,57,64
6480,note_on,,1,0,12,,,,,,,,,,,,,,,,7,,65,64
6480,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,60,64
6480,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,60,64
6480,note_on,,1,0,13,,,,,,,,,,,,,,,,8,,57,64
6480,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,65,64
6480,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,57,64
6539,note_on,,59,0,16,,,,,,,,,,,,,,,,12,,60,0
6539,note_on,,59,0,12,,,,,,,,,,,,,,,,7,,65,0
6539,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,57,0
6539,note_on,,59,0,13,,,,,,,,,,,,,,,,8,,57,0
6539,note_on,,59,0,14,,,,,,,,,,,,,,,,10,,65,0
6539,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,57,0
6539,note_on,,59,0,15,,,,,,,,,,,,,,,,11,,60,0
6539,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,57,0
6540,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,65,64
6540,note_on,,1,0,13,,,,,,,,,,,,,,,,8,,53,64
6540,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,60,64
6540,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,53,64
6540,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,57,64
6540,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,53,64
6540,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,53,64
6540,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,57,64
6540,note_on,,1,0,12,,,,,,,,,,,,,,,,7,,60,64
6599,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,53,0
6599,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,60,0
6599,note_on,,59,0,16,,,,,,,,,,,,,,,,12,,65,0
6599,note_on,,59,0,13,,,,,,,,,,,,,,,,8,,53,0
6599,note_on,,59,0,12,,,,,,,,,,,,,,,,7,,60,0
6599,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,53,0
6599,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,53,0
6599,note_on,,59,0,14,,,,,,,,,,,,,,,,10,,60,0
6599,note_on,,59,0,15,,,,,,,,,,,,,,,,11,,57,0
6599,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,57,0
6599,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,65,0
6660,note_on,,61,0,16,,,,,,,,,,,,,,,,12,,65,64
6660,note_on,,61,0,13,,,,,,,,,,,,,,,,8,,53,64
6660,note_on,,61,0,15,,,,,,,,,,,,,,,,11,,57,64
6660,note_on,,61,0,17,,,,,,,,,,,,,,,,13,,53,64
6660,note_on,,61,0,12,,,,,,,,,,,,,,,,7,,60,64
6660,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,69,64
6660,note_on,,61,0,14,,,,,,,,,,,,,,,,10,,60,64
6660,note_on,,61,0,7,,,,,,,,,,,,,,,,2,,53,64
6660,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,60,64
6660,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,65,64
6660,note_on,,61,0,18,,,,,,,,,,,,,,,,15,,53,64
6719,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,60,0
6719,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,65,0
6719,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,69,0
6719,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,53,0
6719,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,53,0
6719,note_on,,59,0,13,,,,,,,,,,,,,,,,8,,53,0
6719,note_on,,59,0,12,,,,,,,,,,,,,,,,7,,60,0
6719,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,53,0
6719,note_on,,59,0,15,,,,,,,,,,,,,,,,11,,57,0
6719,note_on,,59,0,14,,,,,,,,,,,,,,,,10,,60,0
6719,note_on,,59,0,16,,,,,,,,,,,,,,,,12,,65,0
6720,note_on,,1,0,12,,,,,,,,,,,,,,,,7,,62,64
6720,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,62,64
6720,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,65,64
6720,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,58,64
6720,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,62,64
6720,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,62,64
6720,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,65,64
6720,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,58,64
6720,note_on,,1,0,13,,,,,,,,,,,,,,,,8,,58,64
6720,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,58,64
6809,note_on,,89,0,13,,,,,,,,,,,,,,,,8,,58,0
6809,note_on,,89,0,18,,,,,,,,,,,,,,,,15,,58,0
6809,note_on,,89,0,12,,,,,,,,,,,,,,,,7,,62,0
6809,note_on,,89,0,17,,,,,,,,,,,,,,,,13,,58,0
6809,note_on,,89,0,14,,,,,,,,,,,,,,,,10,,62,0
6809,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,62,0
6809,note_on,,89,0,7,,,,,,,,,,,,,,,,2,,58,0
6810,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,57,64
6810,note_on,,1,0,12,,,,,,,,,,,,,,,,7,,60,64
6810,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,60,64
6810,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,60,64
6810,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,57,64
6810,note_on,,1,0,13,,,,,,,,,,,,,,,,8,,57,64
6810,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,57,64
6839,note_on,,29,0,17,,,,,,,,,,,,,,,,13,,57,0
6839,note_on,,29,0,18,,,,,,,,,,,,,,,,15,,57,0
6839,note_on,,119,0,15,,,,,,,,,,,,,,,,11,,62,0
6839,note_on,,29,0,14,,,,,,,,,,,,,,,,10,,60,0
6839,note_on,,29,0,13,,,,,,,,,,,,,,,,8,,57,0
6839,note_on,,29,0,7,,,,,,,,,,,,,,,,2,,57,0
6839,note_on,,29,0,12,,,,,,,,,,,,,,,,7,,60,0
6839,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,60,0
6839,note_on,,119,0,16,,,,,,,,,,,,,,,,12,,65,0
6840,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,58,64
6840,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,62,64
6840,note_on,,1,0,13,,,,,,,,,,,,,,,,8,,58,64
6840,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,58,64
6840,note_on,,1,0,12,,,,,,,,,,,,,,,,7,,62,64
6840,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,58,64
6840,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,62,64
6899,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,62,0
6899,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,58,0
6899,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,65,0
6899,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,58,0
6899,note_on,,59,0,12,,,,,,,,,,,,,,,,7,,62,0
6899,note_on,,59,0,13,,,,,,,,,,,,,,,,8,,58,0
6899,note_on,,59,0,7,,,,,,,,,,,,,,,,2,,58,0
6900,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,55,64
6900,note_on,,1,0,12,,,,,,,,,,,,,,,,7,,64,64
6900,note_on,,1,0,13,,,,,,,,,,,,,,,,8,,55,64
6900,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,55,64
6900,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,58,64
6900,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,67,64
6900,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,64,64
6900,note_on,,61,0,15,,,,,,,,,,,,,,,,11,,58,64
6900,note_on,,61,0,16,,,,,,,,,,,,,,,,12,,67,64
