tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
10619,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,0
10619,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,69,0
10620,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,47,48
10620,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,68,48
10620,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,68,48
10620,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,71,48
10620,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,47,48
10620,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,68,48
10620,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,48
10620,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,47,48
10679,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,47,0
10679,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,47,0
10679,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,0
10679,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,47,0
10680,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,52,48
10680,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,59,48
10680,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,52,48
10680,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,52,48
10739,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,52,0
10739,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,52,0
10739,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,52,0
10739,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,59,0
10740,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,49,48
10740,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,49,48
10740,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,48
10740,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,49,48
10799,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,49,0
10799,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,49,0
10799,note_on,,179,0,8,,,,,,,,,,,,,,,,11,,68,0
10799,note_on,,179,0,7,,,,,,,,,,,,,,,,10,,68,0
10799,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,49,0
10799,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,68,0
10799,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,71,0
10800,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,73,48
10800,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,45,48
10800,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,69,48
10800,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,69,48
10800,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,45,48
10800,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,45,48
10800,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,48
10859,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,69,0
10859,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,64,0
10859,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,45,0
10859,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,73,0
10859,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,0
10859,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,45,0
10859,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,45,0
10859,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,69,0
10860,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,68,48
10860,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,71,48
10860,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,52,48
10860,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,52,48
10860,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,52,48
10860,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,71,48
10860,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,48
10860,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,71,48
10919,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,71,0
10919,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,52,0
10919,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,52,0
10920,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,48
10920,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,54,48
10920,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,54,48
10979,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,0
10979,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,54,0
10979,note_on,,119,0,8,,,,,,,,,,,,,,,,11,,71,0
10979,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,52,0
10979,note_on,,119,0,7,,,,,,,,,,,,,,,,10,,71,0
10979,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,54,0
10980,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,56,48
10980,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,56,48
10980,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,71,48
11039,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,68,0
11039,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,56,0
11039,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,0
11039,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,56,0
11039,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,71,0
11040,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,48
11040,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,68,48
11040,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,73,48
11040,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,52,48
11040,note_on,,541,0,6,,,,,,,,,,,,,,,,5,,73,64
11040,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,52,48
11099,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,0
11099,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,68,0
11099,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,52,0
11099,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,52,0
11099,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,73,0
11099,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,73,0
11100,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,54,48
11100,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,48
11100,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,54,48
11100,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,66,48
11100,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,74,64
11100,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,48
11159,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,54,0
11159,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,74,0
11159,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,54,0
11160,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,73,64
11160,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,52,48
11160,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,52,48
11219,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,52,0
11219,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,52,0
11219,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,73,0
11220,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,54,48
11220,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,74,64
11220,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,54,48
11279,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,69,0
11279,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,66,0
11279,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,54,0
11279,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,54,0
11279,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,0
11279,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,74,0
11280,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,56,48
11280,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,71,64
11280,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,56,48
11280,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,48
11280,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,59,48
11339,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,71,0
11339,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,56,0
11339,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,0
11339,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,59,0
11339,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,56,0
11340,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,61,48
11340,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,73,64
11340,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,48
11340,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,57,48
11340,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,57,48
11399,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,57,0
11399,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,73,0
11399,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,57,0
11400,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,56,48
11400,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,56,48
11400,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,71,64
11459,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,56,0
11459,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,56,0
11459,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,71,0
11459,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,61,0
11459,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,64,0
11460,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,57,48
11460,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,73,64
11460,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,73,48
11460,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,48
11460,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,57,48
11460,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,48
11519,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,73,0
11519,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,57,0
11519,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,57,0
11520,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,69,64
11520,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,49,48
11520,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,49,48
11579,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,49,0
11579,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,73,0
11579,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,0
11579,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,69,0
11579,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,0
11579,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,49,0
11580,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,71,64
11580,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,50,48
11580,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,50,48
11580,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,66,48
11580,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,71,48
11639,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,50,0
11639,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,50,0
11640,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,49,48
11640,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,49,48
11699,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,49,0
11699,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,49,0
11699,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,71,0
11700,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,48
11700,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,50,48
11700,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,50,48
11759,note_on,,179,0,6,,,,,,,,,,,,,,,,5,,71,0
11759,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,0
11759,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,50,0
11759,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,66,0
11759,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,50,0
11760,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,48
11760,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,73,64
11760,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,68,48
11760,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,52,48
11760,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,52,48
11789,note_on,,29,0,6,,,,,,,,,,,,,,,,5,,73,0
11790,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,71,64
11819,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,68,0
11819,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,52,0
11819,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,52,0
11819,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,0
11819,note_on,,29,0,6,,,,,,,,,,,,,,,,5,,71,0
11820,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,61,48
11820,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,48
11820,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,54,48
11820,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,69,64
11820,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,54,48
11879,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,0
11879,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,54,0
11879,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,54,0
11880,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,52,48
11880,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,68,48
11880,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,52,48
11939,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,68,0
11939,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,52,0
11939,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,61,0
11939,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,52,0
11940,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,54,48
11940,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,48
11940,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,54,48
11999,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,54,0
11999,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,0
11999,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,54,0
12000,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,48
12000,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,76,48
12000,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,49,48
12000,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,49,48
12000,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,48
12059,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,49,0
12059,note_on,,239,0,6,,,,,,,,,,,,,,,,5,,69,0
12059,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,49,0
12059,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,76,0
12059,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,0
12059,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,0
12060,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,50,48
12060,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,48
12060,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,48
12060,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,50,48
12060,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,78,48
12120,note_on,,61,0,6,,,,,,,,,,,,,,,,5,,73,64
12179,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,50,0
12179,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,0
12179,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,73,0
12179,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,0
12179,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,50,0
12180,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,51,48
12180,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,71,48
12180,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,54,48
12180,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,51,48
12180,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,71,64
12239,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,71,0
12239,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,78,0
12240,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,69,64
12240,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,78,48
12299,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,51,0
12299,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,54,0
12299,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,69,0
12299,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,51,0
12299,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,71,0
12299,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,78,0
12300,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,56,48
12300,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,68,48
12300,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,52,48
12300,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,52,48
12300,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,71,48
12300,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,68,64
12359,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,52,0
12359,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,68,0
12359,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,56,0
12359,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,52,0
12360,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,54,48
12360,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,57,48
12360,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,54,48
12360,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,66,64
12419,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,57,0
12419,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,54,0
12419,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,66,0
12419,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,54,0
12420,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,59,48
12420,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,56,48
12420,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,64,64
12420,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,56,48
12479,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,59,0
12479,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,56,0
12479,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,68,0
12479,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,71,0
12479,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,56,0
12480,note_on,,1501,0,8,,,,,,,,,,,,,,,,11,,73,48
12480,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,68,48
12480,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,73,48
12480,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,56,48
12480,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,52,48
12480,note_on,,1501,0,5,,,,,,,,,,,,,,,,2,,52,48
12480,note_on,,1501,0,7,,,,,,,,,,,,,,,,10,,73,48
12480,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,52,48
12539,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,52,0
12539,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,73,0
12539,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,56,0
12539,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,68,0
12539,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,73,0
12539,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,52,0
12539,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,52,0
12539,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,73,0
12539,note_on,,119,0,6,,,,,,,,,,,,,,,,5,,64,0
12540,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,74,48
12540,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,54,48
12540,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,74,48
12540,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,74,48
12540,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,57,48
12540,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,48
12540,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,54,48
12540,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,54,48
12599,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,57,0
12599,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,0
12599,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,74,0
12599,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,74,0
12599,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,54,0
12599,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,54,0
12599,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,74,0
12599,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,54,0
12600,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,73,48
12600,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,73,48
12600,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,52,48
12600,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,48
12600,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,56,48
12600,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,52,48
12600,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,52,48
12600,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,73,48
12659,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,52,0
12659,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,56,0
12659,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,73,0
12659,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,0
12659,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,52,0
12659,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,52,0
12659,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,73,0
12659,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,73,0
12660,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,74,48
12660,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,54,48
12660,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,57,48
12660,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,74,48
12660,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,48
12660,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,54,48
12660,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,74,48
12660,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,54,48
12719,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,0
12719,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,57,0
12719,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,54,0
12719,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,74,0
12719,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,54,0
12719,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,54,0
12719,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,74,0
12720,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,71,48
12720,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,56,48
12720,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,48
12720,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,71,48
12720,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,71,48
12720,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,56,48
12720,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,56,48
12779,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,74,0
12779,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,56,0
12779,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,0
12779,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,71,0
12779,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,56,0
12779,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,71,0
12779,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,56,0
12779,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,71,0
12780,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,57,48
12780,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,57,48
12780,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,57,48
12780,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,48
12780,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,48
12780,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,73,48
12780,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,73,48
12780,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,73,48
12839,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,73,0
12839,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,57,0
12839,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,73,0
12839,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,73,0
12839,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,57,0
12839,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,57,0
12840,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,56,48
12840,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,56,48
12840,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,71,48
12840,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,71,48
12840,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,71,48
12840,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,56,48
12899,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,56,0
12899,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,56,0
12899,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,71,0
12899,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,71,0
12899,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,71,0
12899,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,56,0
12900,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,73,48
12900,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,57,48
12900,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,57,48
12900,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,73,48
12900,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,57,48
12900,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,73,48
12959,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,57,0
12959,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,0
